page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
10,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina,ARG,2020,385540406815.599,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina,ARG,2019,447754686715.081,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina,ARG,2018,524819898586.906,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina,ARG,2017,643628396190.388,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina,ARG,2016,557532317363.451,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AR,Argentina,ARG,2015,594749285413.212,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,ARM,2022,19502783987.8807,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,ARM,2021,13861409968.835,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,ARM,2020,12641698593.7908,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,ARM,2019,13619290545.8131,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,ARM,2018,12457940705.3088,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,ARM,2017,11527458712.6187,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,ARM,2016,10546136240.3952,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AM,Armenia,ARM,2015,10553337527.7745,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,ABW,2022,NA,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,ABW,2021,3126019385.47486,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,ABW,2020,2610038938.54749,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,ABW,2019,3395793854.7486,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,ABW,2018,3276187709.49721,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,ABW,2017,3092178770.94972,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,ABW,2016,2983798882.68156,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AW,Aruba,ABW,2015,2963128491.62011,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,AUS,2022,1675418665067.09,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,AUS,2021,1552703151616.01,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,AUS,2020,1326944627876.87,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,AUS,2019,1392218527563.26,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,AUS,2018,1428266513154.48,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,AUS,2017,1326467487376.42,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,AUS,2016,1206562910556.58,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AU,Australia,AUS,2015,1350580336316.75,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,AUT,2022,471400066091.247,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,AUT,2021,480368403893.364,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,AUT,2020,435225238000.43,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,AUT,2019,444621176100.54,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,AUT,2018,454991174096.094,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,AUT,2017,417261151844.981,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,AUT,2016,395837353031.51,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AT,Austria,AUT,2015,381971148530.543,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,AZE,2022,78721058823.5294,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,AZE,2021,54825411764.7059,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,AZE,2020,42693000000,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,AZE,2019,48174235294.1176,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,AZE,2018,47112479289.4186,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,AZE,2017,40866632047.8414,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,AZE,2016,37867007022.7844,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),AZ,Azerbaijan,AZE,2015,53076244754.5037,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",BHS,2022,12897400000,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",BHS,2021,11527600000,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",BHS,2020,9754600000,,,0,2023-09-07
10,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",BHS,2019,13058700000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",BHS,2018,12653600000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",BHS,2017,12253500000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",BHS,2016,11750800000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BS,"Bahamas, The",BHS,2015,11672900000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,BHR,2022,44390820478.7234,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,BHR,2021,39303403989.3617,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,BHR,2020,34621807712.766,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,BHR,2019,38653318085.1064,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,BHR,2018,37802005319.1489,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,BHR,2017,35473776595.7447,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,BHR,2016,32234973404.2553,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BH,Bahrain,BHR,2015,31050638297.8723,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,BGD,2022,460201000095.101,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,BGD,2021,416264802185.166,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,BGD,2020,373902196399.317,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,BGD,2019,351238397263.802,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,BGD,2018,321379163135.647,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,BGD,2017,293754769935.148,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,BGD,2016,265236389198.948,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BD,Bangladesh,BGD,2015,195078574089.067,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,BRB,2022,5637914514.6379,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,BRB,2021,4843800000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,BRB,2020,4671800000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,BRB,2019,5324250000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,BRB,2018,5097283200,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,BRB,2017,4981588900,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,BRB,2016,4832811750,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados,BRB,2015,4724691200,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,BLR,2022,72793457588.4367,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,BLR,2021,69673747131.87,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,BLR,2020,61371755326.2351,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,BLR,2019,64410112583.362,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,BLR,2018,60031163987.191,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,BLR,2017,54725311690.0478,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,BLR,2016,47723549319.0842,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BY,Belarus,BLR,2015,56454895054.6555,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,BEL,2022,578604103123.349,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,BEL,2021,594351961634.487,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,BEL,2020,525213067068.319,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,BEL,2019,535865692402.342,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,BEL,2018,543299066998.892,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,BEL,2017,502764720556.358,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,BEL,2016,476062757356.94,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BE,Belgium,BEL,2015,462335574841.484,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,BLZ,2022,2824081836.19867,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,BLZ,2021,2491500000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,BLZ,2020,2080000000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,BLZ,2019,2416500000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,BLZ,2018,2315000000,,,0,2023-09-07
11,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,BLZ,2017,2286000000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,BLZ,2016,2258500000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize,BLZ,2015,2210500000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,BEN,2022,17401746309.266,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,BEN,2021,17690083519.9322,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,BEN,2020,15651545208.8771,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,BEN,2019,14391686309.0337,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,BEN,2018,14262408079.7005,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,BEN,2017,12701655845.9622,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,BEN,2016,11821065852.127,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BJ,Benin,BEN,2015,11388160997.1088,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,BMU,2022,7550500000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,BMU,2021,7127200000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,BMU,2020,6887147000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,BMU,2019,7423465000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,BMU,2018,7225977000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,BMU,2017,7142316000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,BMU,2016,6899911000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda,BMU,2015,6654541000,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,BTN,2022,NA,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,BTN,2021,2539551327.48291,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,BTN,2020,2325185520.59339,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,BTN,2019,2535655609.45889,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,BTN,2018,2446867582.27133,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,BTN,2017,2450366107.88229,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,BTN,2016,2158971717.50418,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BT,Bhutan,BTN,2015,2003596824.31099,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,BOL,2022,43068885672.9378,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,BOL,2021,40408208523.8784,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,BOL,2020,36629843806.0781,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,BOL,2019,40895322850.9407,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,BOL,2018,40287647930.5355,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,BOL,2017,37508642170.767,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,BOL,2016,33941126193.9219,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia,BOL,2015,33000198248.9146,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,BIH,2022,24527507287.7962,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,BIH,2021,23649566069.2355,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,BIH,2020,20226030731.0131,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,BIH,2019,20482603346.4473,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,BIH,2018,20484048415.5019,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,BIH,2017,18326376394.0796,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,BIH,2016,17116926092.3905,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BA,Bosnia and Herzegovina,BIH,2015,16404352155.614,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,BWA,2022,20352322157.1467,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,BWA,2021,18737066306.9659,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,BWA,2020,14960291540.5283,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,BWA,2019,16725908661.9419,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,BWA,2018,17031943186.1353,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,BWA,2017,16105156375.5848,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,BWA,2016,15082636722.856,,,0,2023-09-07
12,NY.GDP.MKTP.CD,GDP (current US$),BW,Botswana,BWA,2015,13530749289.7861,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,BRA,2022,1920095560995.06,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,BRA,2021,1649622972159.35,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,BRA,2020,1476107292036.59,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,BRA,2019,1873288159000.64,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,BRA,2018,1916933708404.16,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,BRA,2017,2063514688761.67,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,BRA,2016,1795693265824.27,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil,BRA,2015,1802211999555.59,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,VGB,2022,NA,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,VGB,2021,NA,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,VGB,2020,NA,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,VGB,2019,NA,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,VGB,2018,NA,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,VGB,2017,NA,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,VGB,2016,NA,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),VG,British Virgin Islands,VGB,2015,NA,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,BRN,2022,16681531645.7347,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,BRN,2021,14006497000.2477,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,BRN,2020,12005795914.7306,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,BRN,2019,13469240162.5496,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,BRN,2018,13567164444.9707,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,BRN,2017,12128182463.596,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,BRN,2016,11400467372.4943,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam,BRN,2015,12930292949.4216,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,BGR,2022,89040398406.3745,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,BGR,2021,84061395658.221,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,BGR,2020,70404359049.232,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,BGR,2019,68911930627.8977,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,BGR,2018,66399602077.1693,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,BGR,2017,59343060705.828,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,BGR,2016,53987487124.3421,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BG,Bulgaria,BGR,2015,50828088835.9428,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,BFA,2022,18884619613.4388,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,BFA,2021,19737616003.022,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,BFA,2020,17933606212.6294,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,BFA,2019,16178161666.1334,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,BFA,2018,15890066209.8959,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,BFA,2017,14106955625.3571,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,BFA,2016,12833363043.9719,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BF,Burkina Faso,BFA,2015,11832159315.9778,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,BDI,2022,3073414677.84385,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,BDI,2021,2775798697.16485,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,BDI,2020,2649680261.01097,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,BDI,2019,2576518879.39881,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,BDI,2018,2667182198.97925,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,BDI,2017,2723586962.18686,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,BDI,2016,2644487777.23693,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),BI,Burundi,BDI,2015,3104003545.60675,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,CPV,2022,2314816792.06291,,,0,2023-09-07
13,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,CPV,2021,2091741774.10772,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,CPV,2020,1878277311.2253,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,CPV,2019,2266752197.42617,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,CPV,2018,2205099509.15921,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,CPV,2017,1996741544.61549,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,CPV,2016,1849789992.74328,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CV,Cabo Verde,CPV,2015,1749857628.40716,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,KHM,2022,29956769529.428,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,KHM,2021,26961061152.2979,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,KHM,2020,25872797892.0285,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,KHM,2019,27089390032.8915,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,KHM,2018,24571753581.7841,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,KHM,2017,22177200588.6749,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,KHM,2016,20016747858.3122,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KH,Cambodia,KHM,2015,18049954289.4229,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,CMR,2022,44341646509.2193,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,CMR,2021,45338285386.1044,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,CMR,2020,40773241211.6941,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,CMR,2019,39670976440.3158,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,CMR,2018,39973842058.565,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,CMR,2017,36098547058.7877,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,CMR,2016,33814337040.7804,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CM,Cameroon,CMR,2015,32210233021.5735,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,CAN,2022,2139840023673.81,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,CAN,2021,2001486745423.92,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,CAN,2020,1647598402302.68,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,CAN,2019,1743725183672.52,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,CAN,2018,1725297938435.76,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,CAN,2017,1649265644244.09,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,CAN,2016,1527994741907.43,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),CA,Canada,CAN,2015,1556508816217.14,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,CYM,2022,NA,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,CYM,2021,6028373541.47434,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,CYM,2020,5647224973.03878,,,0,2023-09-07
14,NY.GDP.MKTP.CD,GDP (current US$),KY,Cayman Islands,CYM,2019,5941896599.57333,,,0,2023-09-07
