country,year,c_cdr,c_newinc_100k,e_inc_100k,e_inc_num,e_mort_100k,e_pop_num,download_date
Democratic People's Republic of Korea,2006,36,184,513,124000,NA,24235761,2023-07-28
Democratic People's Republic of Korea,2007,47,241,513,125000,NA,24356506,2023-07-28
Democratic People's Republic of Korea,2008,58,296,513,125000,NA,24469047,2023-07-28
Democratic People's Republic of Korea,2009,61,311,513,126000,NA,24581509,2023-07-28
Democratic People's Republic of Korea,2010,67,343,513,127000,NA,24686435,2023-07-28
Democratic People's Republic of Korea,2011,72,369,513,127000,NA,24783789,2023-07-28
Democratic People's Republic of Korea,2012,72,369,513,128000,NA,24887770,2023-07-28
Democratic People's Republic of Korea,2013,76,391,513,128000,NA,25001819,2023-07-28
Democratic People's Republic of Korea,2014,80,410,513,129000,NA,25126131,2023-07-28
Democratic People's Republic of Korea,2015,87,447,513,130000,NA,25258015,2023-07-28
Democratic People's Republic of Korea,2016,86,444,513,130000,NA,25389611,2023-07-28
Democratic People's Republic of Korea,2017,77,394,513,131000,NA,25516321,2023-07-28
Democratic People's Republic of Korea,2018,68,351,513,131000,NA,25638149,2023-07-28
Democratic People's Republic of Korea,2019,72,372,513,132000,NA,25755441,2023-07-28
Democratic People's Republic of Korea,2020,68,347,513,133000,NA,25867467,2023-07-28
Democratic People's Republic of Korea,2021,66,337,513,133000,NA,25971909,2023-07-28
Democratic Republic of the Congo,2000,38,126,327,159000,113,48616317,2023-07-28
Democratic Republic of the Congo,2001,41,133,327,164000,106,50106657,2023-07-28
Democratic Republic of the Congo,2002,42,136,327,169000,102,51662071,2023-07-28
Democratic Republic of the Congo,2003,46,150,327,174000,94,53205639,2023-07-28
Democratic Republic of the Congo,2004,52,171,327,179000,84,54815607,2023-07-28
Democratic Republic of the Congo,2005,53,172,327,185000,84,56550247,2023-07-28
Democratic Republic of the Congo,2006,50,164,327,191000,88,58381630,2023-07-28
Democratic Republic of the Congo,2007,51,166,327,197000,78,60289422,2023-07-28
Democratic Republic of the Congo,2008,52,168,327,204000,76,62249724,2023-07-28
Democratic Republic of the Congo,2009,53,174,327,210000,83,64270232,2023-07-28
Democratic Republic of the Congo,2010,53,172,327,217000,83,66391257,2023-07-28
Democratic Republic of the Congo,2011,49,160,327,225000,88,68654269,2023-07-28
Democratic Republic of the Congo,2012,47,154,327,232000,91,70997870,2023-07-28
Democratic Republic of the Congo,2013,47,153,326,239000,90,73460021,2023-07-28
Democratic Republic of the Congo,2014,47,152,325,247000,89,76035588,2023-07-28
Democratic Republic of the Congo,2015,47,152,324,255000,87,78656904,2023-07-28
Democratic Republic of the Congo,2016,50,160,323,263000,82,81430977,2023-07-28
Democratic Republic of the Congo,2017,55,178,322,271000,70,84283273,2023-07-28
Democratic Republic of the Congo,2018,61,195,321,280000,64,87087355,2023-07-28
Democratic Republic of the Congo,2019,62,199,320,288000,60,89906890,2023-07-28
Democratic Republic of the Congo,2020,68,216,319,296000,54,92853164,2023-07-28
Democratic Republic of the Congo,2021,70,224,318,305000,51,95894118,2023-07-28
Denmark,2000,87,11,13,680,0.93,5340655,2023-07-28
Denmark,2001,87,9.2,11,570,0.9,5360748,2023-07-28
Denmark,2002,87,7.5,8.6,460,0.81,5378697,2023-07-28
Denmark,2003,87,7.2,8.3,450,0.61,5396355,2023-07-28
Denmark,2004,87,6.6,7.6,410,0.77,5415586,2023-07-28
Denmark,2005,87,7.3,8.4,450,0.58,5436313,2023-07-28
Denmark,2006,87,6.3,7.2,390,0.46,5457864,2023-07-28
Denmark,2007,87,6.5,7.5,410,0.55,5479722,2023-07-28
Denmark,2008,87,6,6.9,380,0.32,5502751,2023-07-28
Denmark,2009,87,5.3,6.1,340,0.52,5526452,2023-07-28
Denmark,2010,87,6,6.9,380,0.69,5550849,2023-07-28
Denmark,2011,87,6.4,7.4,410,0.35,5576016,2023-07-28
Denmark,2012,87,6.1,7,390,0.45,5600959,2023-07-28
Denmark,2013,87,5.9,6.7,380,0.33,5625385,2023-07-28
Denmark,2014,87,5.2,6,340,0.26,5650653,2023-07-28
Denmark,2015,87,5.6,6.5,370,0.34,5677796,2023-07-28
Denmark,2016,87,5.1,5.9,340,0.44,5706857,2023-07-28
Denmark,2017,87,4.4,5.1,290,0.27,5737284,2023-07-28
Denmark,2018,87,4.7,5.4,310,0.2,5766686,2023-07-28
Denmark,2019,87,4.5,5.2,300,0.19,5795878,2023-07-28
Denmark,2020,87,3.6,4.1,240,0.19,5825641,2023-07-28
Denmark,2021,87,3.3,3.8,220,0.19,5854240,2023-07-28
Djibouti,2000,77,535,692,5100,110,742033,2023-07-28
Djibouti,2001,77,548,716,5500,110,765490,2023-07-28
Djibouti,2002,76,404,534,4200,80,789129,2023-07-28
Djibouti,2003,75,401,532,4300,79,806411,2023-07-28
Djibouti,2004,75,359,476,3900,70,818373,2023-07-28
Djibouti,2005,75,374,496,4100,73,830861,2023-07-28
Djibouti,2006,75,356,474,4000,70,846947,2023-07-28
Djibouti,2007,74,369,496,4300,62,865196,2023-07-28
Djibouti,2008,74,417,564,5000,71,882886,2023-07-28
Djibouti,2009,73,420,571,5100,71,901103,2023-07-28
Djibouti,2010,73,454,621,5700,89,919199,2023-07-28
Djibouti,2011,73,393,540,5100,77,936811,2023-07-28
Djibouti,2012,73,364,500,4800,70,954297,2023-07-28
Djibouti,2013,73,325,447,4300,62,971753,2023-07-28
Djibouti,2014,73,245,337,3300,40,989087,2023-07-28
Djibouti,2015,73,267,367,3700,43,1006259,2023-07-28
Djibouti,2016,73,246,339,3500,39,1023261,2023-07-28
Djibouti,2017,73,198,272,2800,31,1040233,2023-07-28
Djibouti,2018,73,189,260,2800,30,1057198,2023-07-28
Djibouti,2019,73,170,234,2500,27,1073994,2023-07-28
Djibouti,2020,71,156,220,2400,33,1090156,2023-07-28
Djibouti,2021,80,163,204,2300,23,1105557,2023-07-28
Dominica,2000,NA,NA,4.5,3,3.2,68346,2023-07-28
Dominica,2001,NA,NA,5.6,4,1.5,68153,2023-07-28
Dominica,2002,89,2.9,3.3,2,2.3,68262,2023-07-28
Dominica,2003,NA,NA,8.4,6,3,68442,2023-07-28
Dominica,2004,NA,NA,10,7,1.5,68574,2023-07-28
Dominica,2005,NA,NA,12,8,1.4,68674,2023-07-28
Dominica,2006,89,28,31,21,1.4,68742,2023-07-28
Dominica,2007,90,4.4,4.9,3,5.8,68775,2023-07-28
Dominica,2008,90,19,21,15,5.6,68782,2023-07-28
Dominica,2009,90,5.8,6.5,4,4.1,68787,2023-07-28
Dominica,2010,90,12,13,9,3.6,68755,2023-07-28
Dominica,2011,90,2.9,3.2,2,3.4,68742,2023-07-28
Dominica,2012,90,10,11,8,4.6,68888,2023-07-28
Dominica,2013,90,4.4,4.9,3,5.2,68819,2023-07-28
Dominica,2014,89,1.4,1.6,1,2.9,69371,2023-07-28
Dominica,2015,88,10,11,8,4.4,70007,2023-07-28
Dominica,2016,88,7.1,8.1,6,4.7,70075,2023-07-28
Dominica,2017,88,1.4,1.6,1,4.4,70403,2023-07-28
Dominica,2018,88,5.6,6.4,5,4.4,70823,2023-07-28
Dominica,2019,87,14,16,11,4.4,71428,2023-07-28
Dominica,2020,NA,NA,16,12,4.4,71995,2023-07-28
Dominica,2021,0,0,16,12,4.4,72412,2023-07-28
Dominican Republic,2000,79,62,78,6700,15,8540791,2023-07-28
Dominican Republic,2001,79,55,69,6000,13,8669040,2023-07-28
Dominican Republic,2002,79,46,58,5100,13,8795101,2023-07-28
Dominican Republic,2003,79,54,68,6000,13,8919852,2023-07-28
Dominican Republic,2004,79,50,63,5700,13,9043127,2023-07-28
Dominican Republic,2005,79,55,69,6300,9,9164768,2023-07-28
Dominican Republic,2006,79,49,62,5700,12,9284168,2023-07-28
Dominican Republic,2007,79,44,56,5200,10,9402206,2023-07-28
Dominican Republic,2008,79,45,57,5400,9.9,9522948,2023-07-28
Dominican Republic,2009,79,44,56,5400,7.1,9648061,2023-07-28
Dominican Republic,2010,79,41,51,5000,9.5,9775755,2023-07-28
Dominican Republic,2011,79,44,55,5400,8.4,9903737,2023-07-28
Dominican Republic,2012,79,42,54,5400,7.9,10030882,2023-07-28
Dominican Republic,2013,79,44,55,5600,7.5,10157051,2023-07-28
Dominican Republic,2014,79,43,54,5600,7.1,10282115,2023-07-28
Dominican Republic,2015,79,43,55,5700,6.7,10405832,2023-07-28
Dominican Republic,2016,79,40,51,5400,6,10527592,2023-07-28
Dominican Republic,2017,79,36,46,4900,5.3,10647244,2023-07-28
Dominican Republic,2018,79,36,45,4900,4.8,10765531,2023-07-28
Dominican Republic,2019,79,33,42,4500,4,10881882,2023-07-28
Dominican Republic,2020,58,24,41,4500,4.6,10999664,2023-07-28
Dominican Republic,2021,68,30,45,5000,5.6,11117873,2023-07-28
Ecuador,2000,80,55,68,8600,13,12626507,2023-07-28
Ecuador,2001,80,47,58,7500,11,12845521,2023-07-28
Ecuador,2002,80,45,55,7200,10,13070609,2023-07-28
Ecuador,2003,80,51,64,8500,9,13301184,2023-07-28
Ecuador,2004,80,47,58,7900,8.3,13534593,2023-07-28
Ecuador,2005,80,32,40,5500,8.5,13770012,2023-07-28
Ecuador,2006,80,33,41,5700,8.1,14009061,2023-07-28
Ecuador,2007,80,34,43,6100,7.5,14251835,2023-07-28
Ecuador,2008,80,33,42,6000,6.9,14496797,2023-07-28
Ecuador,2009,80,32,40,5900,6,14742766,2023-07-28
Ecuador,2010,80,32,40,6000,5.6,14989585,2023-07-28
Ecuador,2011,80,34,42,6400,5.2,15237728,2023-07-28
Ecuador,2012,80,35,44,6800,4.8,15483883,2023-07-28
Ecuador,2013,80,34,42,6600,4.7,15722989,2023-07-28
Ecuador,2014,80,32,40,6400,4.8,15957994,2023-07-28
Ecuador,2015,80,31,39,6400,4.7,16195902,2023-07-28
Ecuador,2016,80,32,40,6600,4.7,16439585,2023-07-28
Ecuador,2017,80,34,43,7100,5,16696944,2023-07-28
Ecuador,2018,80,35,44,7400,4.8,17015672,2023-07-28
Ecuador,2019,80,37,46,7900,4.6,17343740,2023-07-28
Ecuador,2020,68,30,44,7800,5.3,17588595,2023-07-28
Ecuador,2021,66,31,48,8500,6.5,17797737,2023-07-28
Egypt,2000,59,15,26,18000,1.5,71371371,2023-07-28
Egypt,2001,59,14,25,18000,1.5,72854261,2023-07-28
Egypt,2002,63,15,24,18000,1.4,74393759,2023-07-28
Egypt,2003,66,15,23,17000,1.5,75963322,2023-07-28
Egypt,2004,68,15,22,17000,1.2,77522427,2023-07-28
Egypt,2005,68,14,21,17000,1.3,79075310,2023-07-28
Egypt,2006,60,12,21,17000,1.1,80629670,2023-07-28
Egypt,2007,60,12,20,16000,1.1,82218755,2023-07-28
Egypt,2008,59,11,19,16000,1.1,83844783,2023-07-28
Egypt,2009,61,11,19,16000,0.89,85501064,2023-07-28
Egypt,2010,59,11,18,16000,0.75,87252413,2023-07-28
Egypt,2011,58,10,17,15000,0.89,89200054,2023-07-28
Egypt,2012,55,9.3,17,15000,0.7,91240376,2023-07-28
Egypt,2013,52,8.4,16,15000,0.37,93377890,2023-07-28
Egypt,2014,51,7.5,15,14000,0.35,95592324,2023-07-28
Egypt,2015,55,8,15,14000,0.47,97723799,2023-07-28
Egypt,2016,58,8,14,14000,0.47,99784030,2023-07-28
Egypt,2017,61,7.9,13,13000,0.47,101789386,2023-07-28
Egypt,2018,65,8,12,13000,0.47,103740765,2023-07-28
Egypt,2019,66,7.6,12,12000,0.46,105618671,2023-07-28
Egypt,2020,59,6.5,11,12000,0.46,107465134,2023-07-28
Egypt,2021,60,6.2,10,11000,0.46,109262178,2023-07-28
El Salvador,2000,79,25,32,1900,2.8,5958482,2023-07-28
El Salvador,2001,79,24,31,1800,2.4,5988095,2023-07-28
El Salvador,2002,79,26,32,2000,2.4,6011275,2023-07-28
El Salvador,2003,80,23,29,1700,1.9,6026849,2023-07-28
El Salvador,2004,80,23,29,1800,2.2,6035655,2023-07-28
El Salvador,2005,80,30,37,2200,2.5,6037817,2023-07-28
El Salvador,2006,81,27,34,2000,1.8,6034436,2023-07-28
El Salvador,2007,81,28,34,2100,2.6,6044131,2023-07-28
El Salvador,2008,81,28,35,2100,2.2,6068099,2023-07-28
El Salvador,2009,81,28,34,2100,2.1,6091188,2023-07-28
El Salvador,2010,81,28,34,2100,2.3,6114034,2023-07-28
El Salvador,2011,81,31,38,2300,1.9,6137349,2023-07-28
El Salvador,2012,81,33,41,2500,2.2,6161289,2023-07-28
El Salvador,2013,81,35,43,2700,2.1,6185642,2023-07-28
El Salvador,2014,81,36,44,2700,2.3,6209526,2023-07-28
El Salvador,2015,81,39,48,3000,1.8,6231066,2023-07-28
El Salvador,2016,81,49,60,3700,1.9,6250510,2023-07-28
El Salvador,2017,82,59,72,4500,1.7,6266654,2023-07-28
El Salvador,2018,82,58,70,4400,1.9,6276342,2023-07-28
El Salvador,2019,82,48,58,3700,1.8,6280217,2023-07-28
El Salvador,2020,60,32,54,3400,1.9,6292731,2023-07-28
El Salvador,2021,62,31,49,3100,2,6314167,2023-07-28
Equatorial Guinea,2000,NA,NA,187,1300,71,684977,2023-07-28
Equatorial Guinea,2001,NA,NA,187,1300,69,719270,2023-07-28
Equatorial Guinea,2002,NA,NA,187,1400,68,754115,2023-07-28
Equatorial Guinea,2003,NA,NA,187,1500,68,789681,2023-07-28
Equatorial Guinea,2004,35,65,187,1500,68,826355,2023-07-28
Equatorial Guinea,2005,NA,NA,192,1700,72,864726,2023-07-28
Equatorial Guinea,2006,NA,NA,198,1800,76,905418,2023-07-28
Equatorial Guinea,2007,NA,NA,203,1900,79,948814,2023-07-28
Equatorial Guinea,2008,35,72,209,2100,81,994971,2023-07-28
Equatorial Guinea,2009,35,68,196,2000,76,1043686,2023-07-28
Equatorial Guinea,2010,34,75,217,2400,73,1094524,2023-07-28
Equatorial Guinea,2011,34,77,224,2600,88,1144588,2023-07-28
Equatorial Guinea,2012,NA,NA,236,2800,93,1193636,2023-07-28
Equatorial Guinea,2013,NA,NA,248,3100,97,1243941,2023-07-28
Equatorial Guinea,2014,35,90,260,3400,94,1295183,2023-07-28
Equatorial Guinea,2015,35,95,274,3700,106,1346973,2023-07-28
Equatorial Guinea,2016,35,102,294,4100,114,1398927,2023-07-28
Equatorial Guinea,2017,35,100,286,4100,104,1450694,2023-07-28
Equatorial Guinea,2018,35,88,254,3800,90,1502091,2023-07-28
Equatorial Guinea,2019,34,97,286,4400,101,1553031,2023-07-28
Equatorial Guinea,2020,34,95,275,4400,109,1596049,2023-07-28
Equatorial Guinea,2021,42,115,275,4500,98,1634466,2023-07-28
Eritrea,2000,160,278,177,4200,13,2392880,2023-07-28
Eritrea,2001,64,111,175,4300,35,2461927,2023-07-28
Eritrea,2002,64,110,173,4400,34,2547424,2023-07-28
Eritrea,2003,59,178,299,7900,65,2653390,2023-07-28
Eritrea,2004,60,153,257,7100,56,2763140,2023-07-28
Eritrea,2005,60,127,209,5900,45,2831732,2023-07-28
Eritrea,2006,61,105,171,4900,37,2880093,2023-07-28
Eritrea,2007,62,124,200,5900,44,2926168,2023-07-28
Eritrea,2008,62,99,160,4800,39,3005779,2023-07-28
Eritrea,2009,61,94,154,4700,33,3083888,2023-07-28
Eritrea,2010,61,91,149,4700,32,3147727,2023-07-28
Eritrea,2011,61,95,157,5000,34,3207570,2023-07-28
Eritrea,2012,61,97,160,5200,35,3252596,2023-07-28
Eritrea,2013,60,87,144,4700,29,3296367,2023-07-28
Eritrea,2014,60,72,119,4000,24,3323425,2023-07-28
Eritrea,2015,61,62,102,3400,20,3340006,2023-07-28
Eritrea,2016,61,66,108,3600,21,3365287,2023-07-28
Eritrea,2017,61,60,99,3400,19,3396933,2023-07-28
Eritrea,2018,61,54,89,3100,17,3445374,2023-07-28
Eritrea,2019,61,52,86,3000,17,3498818,2023-07-28
Eritrea,2020,56,45,80,2800,17,3555868,2023-07-28
Eritrea,2021,60,44,74,2700,15,3620312,2023-07-28
Estonia,2000,87,57,65,910,8.5,1396877,2023-07-28
Estonia,2001,87,51,59,810,7.4,1387995,2023-07-28
Estonia,2002,87,45,52,710,7.4,1379240,2023-07-28
Estonia,2003,87,43,49,670,8.6,1370660,2023-07-28
Estonia,2004,87,39,45,620,8,1362480,2023-07-28
Estonia,2005,87,35,41,550,4.3,1354662,2023-07-28
Estonia,2006,87,31,36,490,5.9,1346709,2023-07-28
Estonia,2007,87,34,39,520,5.6,1340574,2023-07-28
Estonia,2008,87,30,34,460,4.8,1337011,2023-07-28
Estonia,2009,87,27,31,410,4.3,1334552,2023-07-28
Estonia,2010,87,21,25,330,3.6,1331535,2023-07-28
Estonia,2011,87,22,25,340,4.2,1327429,2023-07-28
Estonia,2012,87,20,23,300,3.4,1322682,2023-07-28
Estonia,2013,87,20,23,300,2.5,1317982,2023-07-28
Estonia,2014,87,18,21,270,2.6,1314526,2023-07-28
Estonia,2015,87,16,18,240,2,1314657,2023-07-28
Estonia,2016,87,14,16,220,2.5,1315926,2023-07-28
Estonia,2017,87,13,15,200,2,1317549,2023-07-28
Estonia,2018,87,11,13,170,1.2,1322148,2023-07-28
Estonia,2019,87,11,13,170,1.5,1327039,2023-07-28
Estonia,2020,87,9,10,140,1.5,1329444,2023-07-28
Estonia,2021,87,8.1,9.3,120,1.5,1328701,2023-07-28
Eswatini,2000,58,570,981,10000,301,1030496,2023-07-28
Eswatini,2001,58,587,1010,11000,313,1041396,2023-07-28
Eswatini,2002,58,642,1110,12000,345,1050809,2023-07-28
Eswatini,2003,58,732,1270,13000,397,1058797,2023-07-28
Eswatini,2004,57,757,1320,14000,414,1065764,2023-07-28
Eswatini,2005,57,812,1420,15000,447,1071886,2023-07-28
Eswatini,2006,57,837,1460,16000,463,1077735,2023-07-28
Eswatini,2007,57,820,1430,16000,475,1084008,2023-07-28
Eswatini,2008,57,797,1390,15000,469,1089870,2023-07-28
Eswatini,2009,58,917,1590,17000,533,1094886,2023-07-28
Eswatini,2010,58,918,1590,18000,270,1099920,2023-07-28
Eswatini,2011,58,754,1300,14000,420,1105371,2023-07-28
Eswatini,2012,58,645,1110,12000,351,1111444,2023-07-28
Eswatini,2013,58,594,1030,11000,321,1118319,2023-07-28
Eswatini,2014,58,496,855,9600,266,1125865,2023-07-28
Eswatini,2015,58,376,648,7400,199,1133936,2023-07-28
Eswatini,2016,58,312,537,6100,163,1142524,2023-07-28
Eswatini,2017,58,292,502,5800,153,1151390,2023-07-28
Eswatini,2018,58,257,441,5100,127,1160428,2023-07-28
Eswatini,2019,68,246,363,4200,84,1169613,2023-07-28
Eswatini,2020,53,182,342,4000,81,1180655,2023-07-28
Eswatini,2021,47,162,348,4200,85,1192271,2023-07-28
Ethiopia,2000,32,136,421,282000,161,67031867,2023-07-28
Ethiopia,2001,34,138,409,282000,149,69018932,2023-07-28
Ethiopia,2002,39,155,393,280000,129,71073215,2023-07-28
Ethiopia,2003,43,161,376,275000,116,73168838,2023-07-28
Ethiopia,2004,46,164,358,270000,104,75301026,2023-07-28
Ethiopia,2005,47,160,341,264000,97,77469940,2023-07-28
Ethiopia,2006,47,153,325,259000,92,79691050,2023-07-28
Ethiopia,2007,51,157,310,254000,83,81996185,2023-07-28
Ethiopia,2008,56,167,296,250000,71,84357105,2023-07-28
Ethiopia,2009,61,172,282,245000,61,86755585,2023-07-28
Ethiopia,2010,65,173,268,239000,53,89237791,2023-07-28
Ethiopia,2011,67,170,253,233000,46,91817929,2023-07-28
Ethiopia,2012,64,154,239,225000,44,94451280,2023-07-28
Ethiopia,2013,61,136,224,218000,45,97084366,2023-07-28
Ethiopia,2014,58,120,207,206000,44,99746766,2023-07-28
Ethiopia,2015,69,133,192,197000,31,102471895,2023-07-28
Ethiopia,2016,67,120,177,187000,30,105293228,2023-07-28
Ethiopia,2017,66,108,164,177000,28,108197950,2023-07-28
Ethiopia,2018,68,102,151,168000,24,111129438,2023-07-28
Ethiopia,2019,70,97,140,160000,22,114120594,2023-07-28
Ethiopia,2020,72,92,129,151000,20,117190911,2023-07-28
Ethiopia,2021,73,87,119,143000,17,120283026,2023-07-28
Fiji,2000,78,17,22,180,1.9,832509,2023-07-28
Fiji,2001,77,22,28,240,1.8,841320,2023-07-28
Fiji,2002,77,17,23,190,2.1,849891,2023-07-28
Fiji,2003,76,22,28,240,3.1,858306,2023-07-28
Fiji,2004,75,15,20,180,3.9,866694,2023-07-28
Fiji,2005,75,15,20,180,3.3,874923,2023-07-28
Fiji,2006,75,13,17,150,2.9,883083,2023-07-28
Fiji,2007,75,11,14,130,4.2,890648,2023-07-28
Fiji,2008,75,12,16,140,2.6,896731,2023-07-28
Fiji,2009,76,16,21,190,2.1,901383,2023-07-28
Fiji,2010,76,21,27,250,3,905169,2023-07-28
Fiji,2011,76,24,31,280,3.4,908355,2023-07-28
Fiji,2012,76,23,30,280,3.9,911059,2023-07-28
Fiji,2013,76,28,37,340,3.9,913453,2023-07-28
Fiji,2014,76,41,55,500,4.3,915560,2023-07-28
Fiji,2015,76,40,52,480,4.1,917200,2023-07-28
Fiji,2016,76,34,45,410,4.3,918371,2023-07-28
Fiji,2017,76,39,51,470,4.5,919019,2023-07-28
Fiji,2018,77,42,54,500,4.9,918996,2023-07-28
Fiji,2019,78,51,66,610,5.3,918465,2023-07-28
Fiji,2020,71,47,66,610,5.3,920422,2023-07-28
Fiji,2021,56,37,66,610,5.3,924610,2023-07-28
Finland,2000,87,10,12,610,2.6,5176209,2023-07-28
Finland,2001,87,8.9,10,530,1.9,5188002,2023-07-28
Finland,2002,87,8.6,9.9,520,1.9,5200596,2023-07-28
Finland,2003,87,7.6,8.7,450,1.6,5212989,2023-07-28
Finland,2004,87,6.1,7,370,1.3,5228141,2023-07-28
Finland,2005,87,6.5,7.4,390,1.5,5246071,2023-07-28
Finland,2006,87,5.3,6.1,320,1.2,5266251,2023-07-28
Finland,2007,87,5.7,6.5,340,1.1,5288689,2023-07-28
Finland,2008,87,6.2,7.2,380,1.2,5313350,2023-07-28
Finland,2009,87,7.5,8.7,460,1,5338815,2023-07-28
Finland,2010,87,5.7,6.6,350,0.92,5363271,2023-07-28
Finland,2011,87,5.9,6.7,360,1.2,5388166,2023-07-28
Finland,2012,87,4.8,5.5,300,0.93,5413859,2023-07-28
Finland,2013,87,4.9,5.6,310,0.59,5438872,2023-07-28
Finland,2014,87,4.6,5.3,290,0.76,5461440,2023-07-28
Finland,2015,87,4.9,5.6,310,0.62,5479461,2023-07-28
Finland,2016,87,4.1,4.7,260,0.49,5495219,2023-07-28
Finland,2017,87,4.2,4.9,270,0.65,5508140,2023-07-28
Finland,2018,87,4.2,4.8,260,0.56,5515461,2023-07-28
Finland,2019,87,4.1,4.7,260,0.56,5521537,2023-07-28
Finland,2020,87,3.1,3.6,200,0.56,5529468,2023-07-28
Finland,2021,87,3.1,3.5,200,0.56,5535992,2023-07-28
France,2000,83,10,13,7400,2.4,58665453,2023-07-28
France,2001,83,9.9,12,7000,2.3,59014772,2023-07-28
France,2002,83,9.6,12,6900,2.1,59372786,2023-07-28
France,2003,83,10,12,7300,2,59728262,2023-07-28
France,2004,83,8.5,10,6200,1.7,60108438,2023-07-28
France,2005,83,8.3,10,6100,1.7,60510079,2023-07-28
France,2006,83,8.2,9.9,6000,1.4,60919150,2023-07-28
France,2007,83,8.9,11,6600,1.3,61329376,2023-07-28
France,2008,83,8.8,11,6600,1.3,61721009,2023-07-28
France,2009,83,7.9,9.6,6000,1.2,62093296,2023-07-28
France,2010,83,7.7,9.3,5800,1.2,62444567,2023-07-28
France,2011,83,7.5,9.1,5700,1.2,62775268,2023-07-28
France,2012,83,7.5,9,5700,1,63071416,2023-07-28
France,2013,83,7.4,9,5700,1,63335180,2023-07-28
France,2014,83,7.1,8.6,5500,0.85,63588491,2023-07-28
France,2015,83,7,8.5,5400,0.84,63809769,2023-07-28
France,2016,83,7.3,8.8,5700,0.8,63989319,2023-07-28
France,2017,83,7.5,9.1,5900,0.78,64144086,2023-07-28
France,2018,83,7.4,9,5800,0.79,64277808,2023-07-28
France,2019,83,7.6,9.1,5900,0.79,64399759,2023-07-28
France,2020,83,6.8,8.3,5300,0.79,64480053,2023-07-28
France,2021,82,6.3,7.7,4900,0.79,64531444,2023-07-28
French Polynesia,2000,87,25,28,71,2.4,250927,2023-07-28
French Polynesia,2001,87,24,28,71,2.4,255049,2023-07-28
French Polynesia,2002,87,25,29,76,2.5,259137,2023-07-28
French Polynesia,2003,87,19,22,59,1.9,263173,2023-07-28
French Polynesia,2004,87,23,27,71,2.3,267132,2023-07-28
French Polynesia,2005,87,23,27,72,2.3,271060,2023-07-28
French Polynesia,2006,87,25,29,79,2.5,274901,2023-07-28
French Polynesia,2007,87,23,26,74,2.3,278178,2023-07-28
French Polynesia,2008,87,18,20,58,1.8,280558,2023-07-28
French Polynesia,2009,87,19,22,61,1.9,282283,2023-07-28
French Polynesia,2010,87,14,17,47,1.5,283788,2023-07-28
French Polynesia,2011,87,22,26,74,2.3,285265,2023-07-28
French Polynesia,2012,87,17,20,58,1.8,286584,2023-07-28
French Polynesia,2013,87,18,21,60,1.8,288032,2023-07-28
French Polynesia,2014,87,19,22,64,1.9,289873,2023-07-28
French Polynesia,2015,87,16,18,53,1.6,291787,2023-07-28
French Polynesia,2016,87,19,22,63,1.9,293541,2023-07-28
French Polynesia,2017,87,18,20,60,1.8,295450,2023-07-28
French Polynesia,2018,87,18,21,62,1.8,297606,2023-07-28
French Polynesia,2019,NA,NA,19,56,1.7,299717,2023-07-28
French Polynesia,2020,87,21,24,74,2,301920,2023-07-28
French Polynesia,2021,87,11,13,39,1.1,304032,2023-07-28
Gabon,2000,NA,NA,515,6600,198,1272935,2023-07-28
Gabon,2001,35,192,548,7200,212,1306590,2023-07-28
Gabon,2002,27,155,574,7700,244,1341696,2023-07-28
Gabon,2003,27,160,590,8100,249,1378398,2023-07-28
Gabon,2004,31,183,596,8500,229,1417110,2023-07-28
Gabon,2005,29,172,592,8600,173,1458353,2023-07-28
Gabon,2006,35,203,576,8700,146,1502534,2023-07-28
Gabon,2007,42,243,572,8900,183,1549774,2023-07-28
Gabon,2008,50,284,567,9100,168,1599978,2023-07-28
Gabon,2009,33,186,563,9300,144,1653542,2023-07-28
Gabon,2010,40,221,559,9600,132,1711105,2023-07-28
Gabon,2011,45,248,554,9800,126,1772500,2023-07-28
Gabon,2012,49,268,550,10000,140,1836705,2023-07-28
Gabon,2013,50,272,546,10000,132,1902226,2023-07-28
Gabon,2014,53,285,541,11000,100,1966855,2023-07-28
Gabon,2015,53,282,537,11000,98,2028517,2023-07-28
Gabon,2016,50,267,533,11000,101,2086206,2023-07-28
Gabon,2017,46,243,529,11000,106,2140215,2023-07-28
Gabon,2018,49,260,525,12000,104,2192012,2023-07-28
Gabon,2019,46,241,521,12000,110,2242785,2023-07-28
Gabon,2020,41,213,517,12000,172,2292573,2023-07-28
Gabon,2021,42,217,513,12000,168,2341179,2023-07-28
Gambia,2000,58,108,187,2700,40,1437539,2023-07-28
Gambia,2001,61,115,189,2800,37,1479449,2023-07-28
Gambia,2002,64,122,190,2900,35,1522223,2023-07-28
Gambia,2003,65,124,191,3000,34,1566257,2023-07-28
Gambia,2004,70,133,191,3100,30,1612225,2023-07-28
Gambia,2005,64,122,190,3200,36,1660368,2023-07-28
Gambia,2006,56,105,188,3200,44,1711294,2023-07-28
Gambia,2007,58,107,186,3300,42,1764883,2023-07-28
Gambia,2008,64,117,183,3300,36,1820542,2023-07-28
Gambia,2009,63,113,180,3400,33,1878119,2023-07-28
Gambia,2010,57,103,179,3500,40,1937275,2023-07-28
Gambia,2011,65,115,178,3600,34,1998212,2023-07-28
Gambia,2012,64,113,177,3700,31,2061014,2023-07-28
Gambia,2013,62,109,176,3700,32,2124869,2023-07-28
