country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,smear,lab_xpert,xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,download_date
Benin,BEN,AFR,2020,1,NA,NA,91,NA,NA,30,NA,NA,2023-08-30
Benin,BEN,AFR,2021,1,NA,NA,91,NA,NA,30,2782,2374,2023-08-30
Bermuda,BMU,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2015,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2016,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2017,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2018,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2019,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Bermuda,BMU,AMR,2020,1,NA,NA,1,NA,NA,0,NA,NA,2023-08-30
Bermuda,BMU,AMR,2021,1,NA,NA,1,NA,NA,0,0,0,2023-08-30
Bhutan,BTN,SEA,2009,NA,1,30,NA,NA,NA,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2010,NA,1,32,NA,NA,NA,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2011,NA,1,34,NA,NA,NA,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2012,NA,1,35,NA,NA,NA,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2013,NA,1,35,NA,NA,NA,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2014,NA,1,32,NA,NA,NA,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2015,1,NA,NA,35,NA,0,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2016,1,NA,NA,35,NA,4,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2017,1,NA,NA,37,NA,5,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2018,1,NA,NA,42,NA,6,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2019,1,NA,NA,40,NA,8,NA,NA,NA,2023-08-30
Bhutan,BTN,SEA,2020,1,NA,NA,40,NA,NA,8,NA,NA,2023-08-30
Bhutan,BTN,SEA,2021,1,NA,NA,46,NA,NA,9,4100,683,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2009,NA,26,509,NA,NA,NA,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2010,NA,41,500,NA,NA,NA,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2011,NA,49,531,NA,NA,NA,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2012,NA,52,531,NA,0,NA,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2013,NA,73,559,NA,0,NA,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2014,NA,62,563,NA,0,NA,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2015,75,NA,NA,622,NA,0,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2016,70,NA,NA,643,NA,6,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2017,83,NA,NA,625,NA,5,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2018,83,NA,NA,660,NA,5,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2019,83,NA,NA,660,NA,14,NA,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2020,106,NA,NA,704,NA,NA,14,NA,NA,2023-08-30
Bolivia (Plurinational State of),BOL,AMR,2021,104,NA,NA,718,NA,NA,19,17011,5376,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2009,NA,13,3,NA,NA,NA,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2010,NA,11,4,NA,NA,NA,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2011,NA,13,15,NA,0,NA,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2012,NA,13,15,NA,0,NA,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2013,NA,13,15,NA,0,NA,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2014,NA,12,16,NA,0,NA,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2015,13,NA,NA,9,NA,0,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2016,13,NA,NA,9,NA,0,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2017,12,NA,NA,9,NA,0,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2018,11,NA,NA,14,NA,NA,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2019,12,NA,NA,15,NA,1,NA,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2020,11,NA,NA,14,NA,NA,0,NA,NA,2023-08-30
Bosnia and Herzegovina,BIH,EUR,2021,18,NA,NA,18,NA,NA,3,10,NA,2023-08-30
Botswana,BWA,AFR,2009,NA,1,44,NA,NA,NA,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2010,NA,1,56,NA,NA,NA,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2011,NA,1,52,NA,0,NA,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2012,NA,1,52,NA,5,NA,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2013,NA,1,52,NA,31,NA,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2014,NA,1,48,NA,36,NA,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2015,2,NA,NA,48,NA,34,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2016,1,NA,NA,42,NA,34,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2017,1,NA,NA,48,NA,34,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2018,2,NA,NA,42,NA,37,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2019,1,NA,NA,61,NA,36,NA,NA,NA,2023-08-30
Botswana,BWA,AFR,2020,1,NA,NA,61,NA,NA,42,NA,NA,2023-08-30
Botswana,BWA,AFR,2021,2,NA,NA,52,NA,NA,42,2473,NA,2023-08-30
Brazil,BRA,AMR,2009,NA,224,4092,NA,NA,NA,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2010,NA,252,3912,NA,NA,NA,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2011,NA,306,4028,NA,0,NA,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2012,NA,220,4000,NA,13,NA,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2013,NA,345,3026,NA,0,NA,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2014,NA,324,3382,NA,48,NA,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2015,488,NA,NA,2504,NA,145,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2016,257,NA,NA,1777,NA,160,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2017,363,NA,NA,2107,NA,155,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2018,343,NA,NA,2642,NA,171,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2019,386,NA,NA,2463,NA,206,NA,NA,NA,2023-08-30
Brazil,BRA,AMR,2020,374,NA,NA,2071,NA,NA,209,NA,NA,2023-08-30
Brazil,BRA,AMR,2021,334,NA,NA,2166,NA,NA,219,407513,52782,2023-08-30
British Virgin Islands,VGB,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2015,0,NA,NA,0,NA,0,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2016,0,NA,NA,0,NA,0,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
British Virgin Islands,VGB,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2009,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2010,NA,1,1,NA,NA,NA,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2011,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2012,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2013,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2014,NA,1,1,NA,0,NA,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2015,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2016,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2017,1,NA,NA,1,NA,0,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2018,1,NA,NA,2,NA,0,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2019,1,NA,NA,2,NA,0,NA,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2020,1,NA,NA,1,NA,NA,0,NA,NA,2023-08-30
Brunei Darussalam,BRN,WPR,2021,1,NA,NA,1,NA,NA,1,643,276,2023-08-30
Bulgaria,BGR,EUR,2009,NA,33,36,NA,NA,NA,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2010,NA,30,36,NA,NA,NA,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2011,NA,33,34,NA,0,NA,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2012,NA,31,34,NA,0,NA,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2013,NA,30,34,NA,0,NA,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2014,NA,30,34,NA,0,NA,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2015,30,NA,NA,33,NA,NA,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2016,30,NA,NA,33,NA,4,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2017,30,NA,NA,33,NA,4,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2018,30,NA,NA,33,NA,4,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2019,30,NA,NA,33,NA,4,NA,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2020,30,NA,NA,33,NA,NA,4,NA,NA,2023-08-30
Bulgaria,BGR,EUR,2021,30,NA,NA,33,NA,NA,8,391,168,2023-08-30
Burkina Faso,BFA,AFR,2009,NA,0,110,NA,NA,NA,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2010,NA,1,108,NA,NA,NA,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2011,NA,1,111,NA,0,NA,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2012,NA,1,111,NA,0,NA,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2013,NA,3,113,NA,1,NA,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2014,NA,1,110,NA,1,NA,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2015,1,NA,NA,110,NA,3,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2016,1,NA,NA,112,NA,15,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2017,1,NA,NA,112,NA,15,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2018,1,NA,NA,115,NA,15,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2019,1,NA,NA,106,NA,15,NA,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2020,1,NA,NA,121,NA,NA,18,NA,NA,2023-08-30
Burkina Faso,BFA,AFR,2021,1,NA,NA,86,NA,NA,27,17936,3042,2023-08-30
Burundi,BDI,AFR,2009,NA,1,166,NA,NA,NA,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2010,NA,1,167,NA,NA,NA,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2011,NA,1,169,NA,0,NA,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2012,NA,1,170,NA,0,NA,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2013,NA,1,170,NA,1,NA,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2014,NA,1,170,NA,1,NA,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2015,1,NA,NA,169,NA,1,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2016,1,NA,NA,171,NA,6,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2017,1,NA,NA,171,NA,11,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2018,1,NA,NA,171,NA,23,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2019,1,NA,NA,170,NA,24,NA,NA,NA,2023-08-30
Burundi,BDI,AFR,2020,1,NA,NA,173,NA,NA,24,NA,NA,2023-08-30
Burundi,BDI,AFR,2021,1,NA,NA,220,NA,NA,25,9674,3387,2023-08-30
Cabo Verde,CPV,AFR,2009,NA,0,16,NA,NA,NA,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2010,NA,0,16,NA,NA,NA,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2011,NA,0,16,NA,0,NA,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2012,NA,0,16,NA,1,NA,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2013,NA,0,16,NA,1,NA,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2014,NA,0,16,NA,1,NA,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2015,0,NA,NA,16,NA,2,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2016,0,NA,NA,16,NA,2,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2017,0,NA,NA,16,NA,2,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2018,0,NA,NA,16,NA,4,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2019,0,NA,NA,16,NA,5,NA,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2020,0,NA,NA,16,NA,NA,5,NA,NA,2023-08-30
Cabo Verde,CPV,AFR,2021,0,NA,NA,16,NA,NA,5,988,109,2023-08-30
Cambodia,KHM,WPR,2009,NA,3,204,NA,NA,NA,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2010,NA,3,209,NA,NA,NA,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2011,NA,3,211,NA,1,NA,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2012,NA,3,214,NA,6,NA,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2013,NA,4,215,NA,10,NA,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2014,NA,4,215,NA,17,NA,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2015,4,NA,NA,215,NA,17,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2016,4,NA,NA,216,NA,64,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2017,5,NA,NA,217,NA,64,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2018,4,NA,NA,218,NA,64,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2019,4,NA,NA,218,NA,64,NA,NA,NA,2023-08-30
Cambodia,KHM,WPR,2020,5,NA,NA,218,NA,NA,64,NA,NA,2023-08-30
Cambodia,KHM,WPR,2021,5,NA,NA,218,NA,NA,85,85,NA,2023-08-30
Cameroon,CMR,AFR,2009,NA,3,216,NA,NA,NA,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2010,NA,3,216,NA,NA,NA,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2011,NA,4,217,NA,1,NA,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2012,NA,4,230,NA,1,NA,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2013,NA,3,238,NA,3,NA,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2014,NA,3,242,NA,3,NA,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2015,3,NA,NA,243,NA,5,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2016,2,NA,NA,248,NA,14,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2017,3,NA,NA,253,NA,17,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2018,3,NA,NA,246,NA,21,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2019,2,NA,NA,256,NA,28,NA,NA,NA,2023-08-30
Cameroon,CMR,AFR,2020,2,NA,NA,265,NA,NA,55,NA,NA,2023-08-30
Cameroon,CMR,AFR,2021,2,NA,NA,296,NA,NA,65,53305,7479,2023-08-30
Canada,CAN,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2015,8,NA,NA,11,NA,4,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2016,8,NA,NA,11,NA,4,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2017,11,NA,NA,10,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2018,11,NA,NA,10,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2019,11,NA,NA,10,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Canada,CAN,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2015,2,NA,NA,2,NA,2,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2016,2,NA,NA,2,NA,2,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2017,2,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2018,2,NA,NA,1,NA,1,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2020,1,NA,NA,1,NA,NA,1,NA,NA,2023-08-30
Cayman Islands,CYM,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2009,NA,1,72,NA,NA,NA,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2010,NA,1,73,NA,NA,NA,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2011,NA,1,72,NA,0,NA,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2012,NA,1,72,NA,1,NA,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2013,NA,1,71,NA,1,NA,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2014,NA,2,79,NA,1,NA,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2015,1,NA,NA,72,NA,1,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2016,1,NA,NA,79,NA,1,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2017,1,NA,NA,75,NA,1,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2018,1,NA,NA,80,NA,3,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2019,1,NA,NA,85,NA,4,NA,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2020,1,NA,NA,79,NA,NA,8,NA,NA,2023-08-30
Central African Republic,CAF,AFR,2021,1,NA,NA,85,NA,NA,20,4173,1099,2023-08-30
Chad,TCD,AFR,2009,NA,0,59,NA,NA,NA,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2010,NA,0,57,NA,NA,NA,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2011,NA,0,57,NA,0,NA,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2012,NA,0,69,NA,0,NA,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2013,NA,0,72,NA,2,NA,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2014,NA,0,76,NA,2,NA,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2015,0,NA,NA,76,NA,3,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2016,0,NA,NA,76,NA,3,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2017,1,NA,NA,102,NA,6,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2018,1,NA,NA,102,NA,6,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2019,0,NA,NA,102,NA,16,NA,NA,NA,2023-08-30
Chad,TCD,AFR,2020,0,NA,NA,106,NA,NA,24,NA,NA,2023-08-30
Chad,TCD,AFR,2021,0,NA,NA,112,NA,NA,24,10817,2709,2023-08-30
Chile,CHL,AMR,2009,NA,50,281,NA,NA,NA,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2010,NA,66,251,NA,NA,NA,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2011,NA,40,156,NA,0,NA,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2012,NA,39,169,NA,1,NA,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2013,NA,40,254,NA,2,NA,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2014,NA,39,196,NA,2,NA,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2015,39,NA,NA,193,NA,5,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2016,39,NA,NA,194,NA,4,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2017,40,NA,NA,203,NA,5,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2018,38,NA,NA,207,NA,28,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2019,41,NA,NA,207,NA,44,NA,NA,NA,2023-08-30
Chile,CHL,AMR,2020,52,NA,NA,180,NA,NA,44,NA,NA,2023-08-30
Chile,CHL,AMR,2021,71,NA,NA,217,NA,NA,44,66539,1855,2023-08-30
China,CHN,WPR,2009,NA,829,3328,NA,NA,NA,NA,NA,NA,2023-08-30
China,CHN,WPR,2010,NA,894,3328,NA,NA,NA,NA,NA,NA,2023-08-30
China,CHN,WPR,2011,NA,594,3328,NA,16,NA,NA,NA,NA,2023-08-30
China,CHN,WPR,2012,NA,1014,3328,NA,16,NA,NA,NA,NA,2023-08-30
China,CHN,WPR,2013,NA,1284,3328,NA,160,NA,NA,NA,NA,2023-08-30
China,CHN,WPR,2014,NA,1825,2952,NA,654,NA,NA,NA,NA,2023-08-30
China,CHN,WPR,2015,1833,NA,NA,2980,NA,1024,NA,NA,NA,2023-08-30
China,CHN,WPR,2016,2760,NA,NA,4215,NA,1244,NA,NA,NA,2023-08-30
China,CHN,WPR,2017,2182,NA,NA,4215,NA,1076,NA,NA,NA,2023-08-30
China,CHN,WPR,2018,2461,NA,NA,3292,NA,1382,NA,NA,NA,2023-08-30
China,CHN,WPR,2019,2382,NA,NA,2951,NA,2210,NA,NA,NA,2023-08-30
China,CHN,WPR,2020,2775,NA,NA,2924,NA,NA,2633,NA,NA,2023-08-30
China,CHN,WPR,2021,2751,NA,NA,2927,NA,NA,2672,781840,195232,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2009,NA,20,26,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2010,NA,20,26,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2011,NA,20,31,NA,9,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2012,NA,13,31,NA,9,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2013,NA,16,31,NA,12,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Hong Kong SAR",HKG,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2009,NA,1,8,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2010,NA,1,8,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-30
"China, Macao SAR",MAC,WPR,2012,NA,1,2,NA,0,NA,NA,NA,NA,2023-08-30
