page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,WLD,2018,55.1889034811033,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,WLD,2017,54.7414750596535,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,WLD,2016,54.2889019170733,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),1W,World,WLD,2015,53.8296226134282,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,AFG,2022,26.616,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,AFG,2021,26.314,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,AFG,2020,26.026,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,AFG,2019,25.754,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,AFG,2018,25.495,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,AFG,2017,25.25,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,AFG,2016,25.02,,,0
8,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AF,Afghanistan,AFG,2015,24.803,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,ALB,2022,63.799,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,ALB,2021,62.969,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,ALB,2020,62.112,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,ALB,2019,61.229,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,ALB,2018,60.319,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,ALB,2017,59.383,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,ALB,2016,58.421,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AL,Albania,ALB,2015,57.434,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,DZA,2022,74.772,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,DZA,2021,74.261,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,DZA,2020,73.733,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,DZA,2019,73.189,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,DZA,2018,72.629,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,DZA,2017,72.052,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,DZA,2016,71.459,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),DZ,Algeria,DZA,2015,70.848,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,ASM,2022,87.196,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,ASM,2021,87.169,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,ASM,2020,87.153,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,ASM,2019,87.147,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,ASM,2018,87.153,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,ASM,2017,87.17,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,ASM,2016,87.198,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AS,American Samoa,ASM,2015,87.238,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,AND,2022,87.811,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,AND,2021,87.858,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,AND,2020,87.916,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,AND,2019,87.984,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,AND,2018,88.062,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,AND,2017,88.15,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,AND,2016,88.248,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AD,Andorra,AND,2015,88.345,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,AGO,2022,68.081,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,AGO,2021,67.46,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,AGO,2020,66.825,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,AGO,2019,66.177,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,AGO,2018,65.514,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,AGO,2017,64.839,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,AGO,2016,64.149,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AO,Angola,AGO,2015,63.446,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,ATG,2022,24.346,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,ATG,2021,24.38,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,ATG,2020,24.433,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,ATG,2019,24.506,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,ATG,2018,24.599,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,ATG,2017,24.713,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,ATG,2016,24.846,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AG,Antigua and Barbuda,ATG,2015,25,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,ARG,2022,92.347,,,0
9,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,ARG,2021,92.229,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,ARG,2020,92.111,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,ARG,2019,91.991,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,ARG,2018,91.87,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,ARG,2017,91.749,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,ARG,2016,91.627,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AR,Argentina,ARG,2015,91.503,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,ARM,2022,63.573,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,ARM,2021,63.431,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,ARM,2020,63.313,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,ARM,2019,63.219,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,ARM,2018,63.149,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,ARM,2017,63.103,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,ARM,2016,63.082,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AM,Armenia,ARM,2015,63.085,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,ABW,2022,44.052,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,ABW,2021,43.866,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,ABW,2020,43.697,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,ABW,2019,43.546,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,ABW,2018,43.411,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,ABW,2017,43.293,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,ABW,2016,43.192,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AW,Aruba,ABW,2015,43.108,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,AUS,2022,86.488,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,AUS,2021,86.362,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,AUS,2020,86.241,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,AUS,2019,86.124,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,AUS,2018,86.012,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,AUS,2017,85.904,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,AUS,2016,85.8,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AU,Australia,AUS,2015,85.701,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,AUT,2022,59.256,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,AUT,2021,58.995,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,AUT,2020,58.748,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,AUT,2019,58.515,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,AUT,2018,58.297,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,AUT,2017,58.094,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,AUT,2016,57.905,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AT,Austria,AUT,2015,57.715,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,AZE,2022,57.17,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,AZE,2021,56.776,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,AZE,2020,56.397,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,AZE,2019,56.031,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,AZE,2018,55.68,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,AZE,2017,55.343,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,AZE,2016,55.021,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),AZ,Azerbaijan,AZE,2015,54.714,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,"Bahamas, The",BHS,2022,83.492,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,"Bahamas, The",BHS,2021,83.365,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,"Bahamas, The",BHS,2020,83.245,,,0
10,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,"Bahamas, The",BHS,2019,83.132,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,"Bahamas, The",BHS,2018,83.025,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,"Bahamas, The",BHS,2017,82.925,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,"Bahamas, The",BHS,2016,82.832,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BS,"Bahamas, The",BHS,2015,82.746,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,BHR,2022,89.743,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,BHR,2021,89.622,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,BHR,2020,89.506,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,BHR,2019,89.394,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,BHR,2018,89.287,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,BHR,2017,89.186,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,BHR,2016,89.09,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BH,Bahrain,BHR,2015,88.999,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,BGD,2022,39.711,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,BGD,2021,38.946,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,BGD,2020,38.177,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,BGD,2019,37.405,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,BGD,2018,36.632,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,BGD,2017,35.858,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,BGD,2016,35.083,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BD,Bangladesh,BGD,2015,34.308,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,BRB,2022,31.324,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,BRB,2021,31.246,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,BRB,2020,31.191,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,BRB,2019,31.158,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,BRB,2018,31.147,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,BRB,2017,31.159,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,BRB,2016,31.193,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BB,Barbados,BRB,2015,31.249,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,BLR,2022,80.326,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,BLR,2021,79.91,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,BLR,2020,79.483,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,BLR,2019,79.044,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,BLR,2018,78.595,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,BLR,2017,78.134,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,BLR,2016,77.661,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BY,Belarus,BLR,2015,77.181,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,BEL,2022,98.153,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,BEL,2021,98.117,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,BEL,2020,98.079,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,BEL,2019,98.041,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,BEL,2018,98.001,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,BEL,2017,97.961,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,BEL,2016,97.919,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BE,Belgium,BEL,2015,97.876,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,BLZ,2022,46.396,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,BLZ,2021,46.201,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,BLZ,2020,46.025,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,BLZ,2019,45.866,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,BLZ,2018,45.724,,,0
11,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,BLZ,2017,45.601,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,BLZ,2016,45.495,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BZ,Belize,BLZ,2015,45.406,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,BEN,2022,49.534,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,BEN,2021,48.972,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,BEN,2020,48.415,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,BEN,2019,47.861,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,BEN,2018,47.312,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,BEN,2017,46.768,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,BEN,2016,46.229,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BJ,Benin,BEN,2015,45.695,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,BMU,2022,100,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,BMU,2021,100,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,BMU,2020,100,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,BMU,2019,100,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,BMU,2018,100,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,BMU,2017,100,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,BMU,2016,100,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BM,Bermuda,BMU,2015,100,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,BTN,2022,43.686,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,BTN,2021,43.008,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,BTN,2020,42.316,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,BTN,2019,41.612,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,BTN,2018,40.895,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,BTN,2017,40.167,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,BTN,2016,39.428,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BT,Bhutan,BTN,2015,38.678,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,BOL,2022,70.83,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,BOL,2021,70.475,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,BOL,2020,70.123,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,BOL,2019,69.773,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,BOL,2018,69.425,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,BOL,2017,69.08,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,BOL,2016,68.738,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BO,Bolivia,BOL,2015,68.393,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,BIH,2022,49.841,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,BIH,2021,49.425,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,BIH,2020,49.02,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,BIH,2019,48.626,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,BIH,2018,48.245,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,BIH,2017,47.876,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,BIH,2016,47.518,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BA,Bosnia and Herzegovina,BIH,2015,47.173,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,BWA,2022,72.224,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,BWA,2021,71.56,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,BWA,2020,70.877,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,BWA,2019,70.172,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,BWA,2018,69.446,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,BWA,2017,68.7,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,BWA,2016,67.933,,,0
12,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BW,Botswana,BWA,2015,67.155,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,BRA,2022,87.555,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,BRA,2021,87.317,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,BRA,2020,87.073,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,BRA,2019,86.824,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,BRA,2018,86.569,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,BRA,2017,86.309,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,BRA,2016,86.042,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BR,Brazil,BRA,2015,85.77,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,VGB,2022,49.331,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,VGB,2021,48.92,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,VGB,2020,48.515,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,VGB,2019,48.116,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,VGB,2018,47.723,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,VGB,2017,47.337,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,VGB,2016,46.957,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),VG,British Virgin Islands,VGB,2015,46.583,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,BRN,2022,78.854,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,BRN,2021,78.554,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,BRN,2020,78.25,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,BRN,2019,77.942,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,BRN,2018,77.629,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,BRN,2017,77.312,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,BRN,2016,76.99,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BN,Brunei Darussalam,BRN,2015,76.663,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,BGR,2022,76.363,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,BGR,2021,76.025,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,BGR,2020,75.686,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,BGR,2019,75.347,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,BGR,2018,75.008,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,BGR,2017,74.669,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,BGR,2016,74.329,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BG,Bulgaria,BGR,2015,73.99,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,BFA,2022,31.877,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,BFA,2021,31.24,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,BFA,2020,30.607,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,BFA,2019,29.98,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,BFA,2018,29.358,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,BFA,2017,28.743,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,BFA,2016,28.134,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BF,Burkina Faso,BFA,2015,27.53,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,BDI,2022,14.417,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,BDI,2021,14.058,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,BDI,2020,13.708,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,BDI,2019,13.366,,,0
13,SP.URB.TOTL.IN.ZS,Urban population (% of total population),BI,Burundi,BDI,2018,13.032,,,0
