country,year,bmu,bmu_community_impl,bmu_ref_data,bmu_rxsupport_data,bmu_rxsupport_data_coh,notified_ref,notified_ref_community,download_date
Lao People's Democratic Republic,2020,164,164,164,NA,NA,8014,430,2023-07-28
Lao People's Democratic Republic,2021,164,164,164,NA,NA,6125,270,2023-07-28
Lebanon,2015,8,0,NA,NA,NA,NA,NA,2023-07-28
Lebanon,2016,9,0,NA,NA,NA,NA,NA,2023-07-28
Lebanon,2017,9,0,NA,NA,NA,NA,NA,2023-07-28
Lesotho,2013,NA,NA,NA,17,NA,NA,NA,2023-07-28
Lesotho,2014,34,NA,17,NA,NA,9023,NA,2023-07-28
Lesotho,2015,240,204,204,0,NA,7060,65,2023-07-28
Lesotho,2016,202,202,184,NA,NA,7024,166,2023-07-28
Lesotho,2017,202,192,190,NA,NA,6763,176,2023-07-28
Lesotho,2018,10,10,10,0,0,7027,71,2023-07-28
Lesotho,2019,10,10,10,NA,NA,7049,141,2023-07-28
Lesotho,2020,10,10,10,NA,NA,4565,238,2023-07-28
Lesotho,2021,10,10,10,NA,NA,4490,193,2023-07-28
Liberia,2013,NA,NA,NA,191,NA,NA,NA,2023-07-28
Liberia,2014,191,NA,191,NA,NA,0,0,2023-07-28
Liberia,2015,15,4,NA,NA,NA,NA,NA,2023-07-28
Liberia,2016,15,0,NA,2,NA,NA,NA,2023-07-28
Liberia,2017,15,9,9,NA,NA,6677,2337,2023-07-28
Liberia,2018,15,4,4,0,0,685,NA,2023-07-28
Liberia,2019,15,2,2,NA,NA,5897,1413,2023-07-28
Liberia,2020,15,2,NA,NA,NA,NA,NA,2023-07-28
Liberia,2021,13,13,13,NA,NA,5326,1982,2023-07-28
Madagascar,2013,NA,NA,NA,72,NA,NA,NA,2023-07-28
Madagascar,2014,215,NA,72,72,8352,11297,5914,2023-07-28
Madagascar,2015,216,72,72,72,28936,13056,3449,2023-07-28
Madagascar,2016,216,91,91,71,6069,3716,1184,2023-07-28
Madagascar,2017,216,91,91,91,4370,3716,1702,2023-07-28
Madagascar,2018,228,91,91,91,5681,14752,4370,2023-07-28
Madagascar,2019,120,120,120,120,5807,19649,1901,2023-07-28
Madagascar,2020,120,120,120,242,36236,12000,3349,2023-07-28
Madagascar,2021,242,242,242,NA,NA,40132,4444,2023-07-28
Malawi,2014,276,NA,NA,NA,NA,NA,NA,2023-07-28
Malawi,2015,28,28,NA,NA,NA,NA,NA,2023-07-28
Malawi,2016,28,28,28,NA,NA,16956,288,2023-07-28
Malawi,2017,28,28,28,NA,NA,16502,738,2023-07-28
Malawi,2018,28,28,28,NA,NA,15591,773,2023-07-28
Malawi,2019,28,28,28,NA,NA,16902,1127,2023-07-28
Malawi,2020,28,28,28,0,0,15133,662,2023-07-28
Malawi,2021,28,28,28,NA,NA,14380,538,2023-07-28
Malaysia,2013,NA,NA,NA,15,NA,NA,NA,2023-07-28
Malaysia,2014,146,NA,146,16,5733,24054,NA,2023-07-28
Malaysia,2015,146,146,NA,15,5821,NA,NA,2023-07-28
Malaysia,2016,147,15,NA,28,8384,NA,NA,2023-07-28
Malaysia,2017,149,NA,NA,NA,NA,NA,NA,2023-07-28
Malaysia,2018,149,NA,NA,19,6818,NA,NA,2023-07-28
Malaysia,2019,146,20,NA,19,5631,NA,NA,2023-07-28
Malaysia,2020,150,19,NA,19,5050,NA,NA,2023-07-28
Malaysia,2021,150,19,10,NA,NA,2015,13,2023-07-28
Mali,2015,0,NA,NA,2,1276,NA,NA,2023-07-28
Mali,2016,72,22,22,26,1888,1519,212,2023-07-28
Mali,2017,80,38,38,45,573,2803,592,2023-07-28
Mali,2018,82,55,46,NA,6889,6264,163,2023-07-28
Mali,2019,83,NA,83,83,6909,6909,532,2023-07-28
Mali,2020,83,83,83,NA,NA,6922,168,2023-07-28
Mali,2021,83,77,77,NA,NA,NA,NA,2023-07-28
Marshall Islands,2015,2,2,NA,NA,NA,NA,NA,2023-07-28
Marshall Islands,2016,2,2,NA,NA,NA,NA,NA,2023-07-28
Marshall Islands,2017,2,2,NA,NA,NA,NA,NA,2023-07-28
Marshall Islands,2018,2,2,NA,NA,NA,NA,NA,2023-07-28
Marshall Islands,2019,2,2,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Mauritania,2014,14,NA,0,NA,NA,0,0,2023-07-28
Mauritania,2015,58,0,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2017,0,0,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2018,0,0,NA,NA,NA,NA,NA,2023-07-28
Mauritania,2019,0,0,NA,NA,NA,NA,NA,2023-07-28
Mexico,2014,NA,NA,NA,27,73,NA,NA,2023-07-28
Mexico,2015,245,27,27,26,133,6566,73,2023-07-28
Mexico,2016,257,26,26,30,180,6730,133,2023-07-28
Mexico,2017,257,30,30,30,279,8631,180,2023-07-28
Mexico,2018,242,30,30,30,317,9880,279,2023-07-28
Mexico,2019,242,30,30,30,271,8615,317,2023-07-28
Mexico,2020,243,30,30,30,43,9026,271,2023-07-28
Mexico,2021,245,30,30,NA,NA,12015,43,2023-07-28
Micronesia (Federated States of),2015,NA,NA,NA,4,105,NA,NA,2023-07-28
Micronesia (Federated States of),2016,4,4,4,NA,NA,142,142,2023-07-28
Micronesia (Federated States of),2017,4,4,NA,NA,NA,NA,NA,2023-07-28
Mongolia,2013,NA,NA,NA,32,NA,NA,NA,2023-07-28
Mongolia,2014,32,NA,32,32,4771,4483,351,2023-07-28
Mongolia,2015,33,32,32,30,4935,4685,416,2023-07-28
Mongolia,2016,33,31,30,30,4669,4425,723,2023-07-28
Mongolia,2017,33,31,30,30,4065,4220,1052,2023-07-28
Mongolia,2018,33,30,30,29,4065,3880,865,2023-07-28
Mongolia,2019,33,29,29,16,3752,4430,2367,2023-07-28
Mongolia,2020,33,16,16,16,3506,3226,164,2023-07-28
Mongolia,2021,33,29,29,NA,NA,2364,433,2023-07-28
Montenegro,2015,1,0,NA,NA,NA,NA,NA,2023-07-28
Morocco,2014,NA,NA,NA,11,10295,NA,NA,2023-07-28
Morocco,2015,75,11,NA,12,10393,NA,NA,2023-07-28
Morocco,2016,76,12,NA,12,10101,NA,NA,2023-07-28
Morocco,2017,76,18,13,13,NA,6126,78,2023-07-28
Morocco,2018,76,13,13,13,9951,9951,NA,2023-07-28
Morocco,2019,82,13,13,13,9951,9941,227,2023-07-28
Morocco,2020,82,18,18,13,9951,13786,642,2023-07-28
Morocco,2021,82,18,18,NA,NA,13786,642,2023-07-28
Mozambique,2013,NA,NA,NA,251,NA,NA,NA,2023-07-28
Mozambique,2014,323,NA,323,345,5710,58270,2868,2023-07-28
Mozambique,2015,391,366,366,377,61559,60913,3439,2023-07-28
Mozambique,2016,377,377,377,498,NA,73470,15347,2023-07-28
Mozambique,2017,562,562,498,546,NA,85376,21983,2023-07-28
Mozambique,2018,546,546,546,546,90947,92381,23693,2023-07-28
Mozambique,2019,546,546,546,657,93078,96024,26088,2023-07-28
Mozambique,2020,657,657,657,667,96203,96203,29195,2023-07-28
Mozambique,2021,667,667,667,NA,NA,97921,31793,2023-07-28
Myanmar,2013,NA,NA,NA,165,NA,NA,NA,2023-07-28
Myanmar,2014,354,NA,171,228,83934,65323,1304,2023-07-28
Myanmar,2015,330,228,228,228,86344,86344,12631,2023-07-28
Myanmar,2016,330,263,263,263,103598,102033,19769,2023-07-28
Myanmar,2017,330,276,276,276,98293,98293,19675,2023-07-28
Myanmar,2018,330,276,276,234,86370,86370,19465,2023-07-28
Myanmar,2019,330,236,236,250,122371,112371,17243,2023-07-28
Myanmar,2020,329,250,250,225,87939,87939,16618,2023-07-28
Myanmar,2021,330,225,225,NA,NA,54482,10833,2023-07-28
Namibia,2013,NA,NA,NA,31,NA,NA,NA,2023-07-28
Namibia,2014,34,NA,NA,34,9587,NA,NA,2023-07-28
Namibia,2015,34,34,34,34,9614,9614,NA,2023-07-28
Namibia,2016,34,34,34,34,9154,8857,NA,2023-07-28
Namibia,2017,34,34,34,35,8857,8575,NA,2023-07-28
Namibia,2018,35,35,35,35,8068,8100,6502,2023-07-28
Namibia,2019,35,35,35,35,8029,7503,6034,2023-07-28
Namibia,2020,35,35,35,35,6755,6312,6000,2023-07-28
Namibia,2021,35,35,35,NA,NA,6464,6286,2023-07-28
Nepal,2013,NA,NA,NA,5,NA,NA,NA,2023-07-28
Nepal,2014,75,NA,75,11,5051,18249,457,2023-07-28
Nepal,2015,75,75,75,NA,NA,32986,3567,2023-07-28
Nepal,2016,75,21,NA,NA,NA,NA,NA,2023-07-28
Nepal,2017,75,21,NA,NA,NA,NA,NA,2023-07-28
Nepal,2018,753,21,NA,NA,NA,NA,NA,2023-07-28
Nepal,2019,753,21,NA,NA,NA,NA,NA,2023-07-28
Nepal,2020,753,21,NA,NA,NA,NA,NA,2023-07-28
Nepal,2021,753,183,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,2015,19,16,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,2016,201,186,NA,NA,NA,NA,NA,2023-07-28
Nicaragua,2017,19,19,15,39,1281,1866,62,2023-07-28
Nicaragua,2018,1154,113,113,42,670,1058,65,2023-07-28
Nicaragua,2019,1154,60,60,NA,NA,894,57,2023-07-28
Nicaragua,2020,1154,NA,154,154,1886,1886,47,2023-07-28
Nicaragua,2021,154,154,154,NA,NA,1836,29,2023-07-28
Niger,2014,8,NA,NA,NA,NA,NA,NA,2023-07-28
Niger,2015,44,NA,NA,NA,NA,NA,NA,2023-07-28
Niger,2017,44,44,44,44,10619,10418,982,2023-07-28
Niger,2018,72,72,72,NA,NA,10638,1727,2023-07-28
Niger,2019,72,72,72,72,11595,10485,1843,2023-07-28
Niger,2020,72,72,72,NA,11195,11385,2086,2023-07-28
Niger,2021,72,72,72,NA,NA,12786,2145,2023-07-28
Nigeria,2013,NA,NA,NA,774,NA,NA,NA,2023-07-28
Nigeria,2014,774,NA,774,774,90584,NA,NA,2023-07-28
Nigeria,2015,774,774,774,774,90584,55508,19755,2023-07-28
Nigeria,2016,774,774,774,774,100403,97279,20474,2023-07-28
Nigeria,2017,774,774,489,756,104904,59792,21094,2023-07-28
Nigeria,2018,774,774,774,774,106533,102086,20171,2023-07-28
Nigeria,2019,774,774,753,774,120266,117581,26226,2023-07-28
Nigeria,2020,774,774,774,774,138591,138591,42048,2023-07-28
Nigeria,2021,774,774,747,NA,NA,200966,68334,2023-07-28
North Macedonia,2015,16,0,NA,NA,NA,NA,NA,2023-07-28
North Macedonia,2016,16,0,NA,NA,NA,NA,NA,2023-07-28
North Macedonia,2017,12,0,NA,NA,NA,NA,NA,2023-07-28
Pakistan,2013,NA,NA,NA,1137,NA,NA,NA,2023-07-28
Pakistan,2014,1306,NA,1011,1360,308327,105169,NA,2023-07-28
Pakistan,2015,1360,1360,1360,1360,323267,323267,32326,2023-07-28
Pakistan,2016,1360,1360,1360,NA,NA,356390,53458,2023-07-28
Pakistan,2017,1360,NA,NA,NA,NA,NA,NA,2023-07-28
Pakistan,2018,1523,1523,NA,NA,NA,NA,NA,2023-07-28
Pakistan,2019,1560,1560,NA,NA,NA,NA,NA,2023-07-28
Pakistan,2020,1582,1582,NA,NA,NA,NA,NA,2023-07-28
Pakistan,2021,1519,NA,NA,NA,NA,NA,NA,2023-07-28
Panama,2015,15,0,NA,NA,NA,NA,NA,2023-07-28
Panama,2016,15,0,NA,NA,NA,NA,NA,2023-07-28
Panama,2017,15,0,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2015,270,NA,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2016,275,11,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2017,275,15,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2018,272,272,NA,15,7475,NA,NA,2023-07-28
Papua New Guinea,2019,256,15,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2020,256,15,NA,NA,NA,NA,NA,2023-07-28
Papua New Guinea,2021,252,15,NA,NA,NA,NA,NA,2023-07-28
Paraguay,2015,250,NA,NA,NA,NA,NA,NA,2023-07-28
Paraguay,2016,245,15,15,NA,NA,40,40,2023-07-28
Paraguay,2017,18,4,4,4,42,42,42,2023-07-28
Paraguay,2018,18,4,4,4,42,33,33,2023-07-28
Paraguay,2019,18,18,4,4,42,38,38,2023-07-28
Paraguay,2020,18,14,14,18,303,38,38,2023-07-28
Paraguay,2021,18,18,18,NA,NA,246,NA,2023-07-28
Peru,2015,8164,790,NA,NA,NA,NA,NA,2023-07-28
Peru,2016,9746,NA,NA,NA,NA,NA,NA,2023-07-28
Peru,2017,9746,0,NA,NA,NA,NA,NA,2023-07-28
Peru,2018,8219,127,NA,127,NA,NA,NA,2023-07-28
Peru,2019,8219,127,122,NA,NA,NA,NA,2023-07-28
Peru,2020,29,29,NA,NA,NA,NA,NA,2023-07-28
Peru,2021,29,29,NA,NA,NA,NA,NA,2023-07-28
Philippines,2014,2208,NA,NA,NA,NA,NA,NA,2023-07-28
Philippines,2015,2964,2622,NA,0,NA,NA,NA,2023-07-28
Philippines,2016,3132,3132,3132,0,253450,273444,41076,2023-07-28
Philippines,2017,2934,2351,2351,NA,NA,235930,30671,2023-07-28
Philippines,2018,2974,2507,2386,NA,NA,252318,38628,2023-07-28
Philippines,2019,2768,2768,2768,NA,NA,293674,53966,2023-07-28
Philippines,2020,3122,3122,1249,NA,NA,125557,37077,2023-07-28
Philippines,2021,2872,2309,998,NA,NA,175692,25606,2023-07-28
Republic of Moldova,2013,NA,NA,NA,57,NA,NA,NA,2023-07-28
Republic of Moldova,2014,57,NA,57,NA,NA,4636,NA,2023-07-28
Republic of Moldova,2015,59,59,NA,NA,NA,NA,NA,2023-07-28
Republic of Moldova,2016,59,59,NA,54,4078,NA,NA,2023-07-28
Republic of Moldova,2017,59,59,8,52,3797,586,216,2023-07-28
Republic of Moldova,2018,59,59,35,51,3460,2326,953,2023-07-28
Republic of Moldova,2019,59,59,35,57,3274,2296,1437,2023-07-28
Republic of Moldova,2020,59,59,59,57,2013,1763,1145,2023-07-28
Republic of Moldova,2021,59,59,59,NA,NA,2067,1342,2023-07-28
Romania,2013,NA,NA,NA,177,NA,NA,NA,2023-07-28
Romania,2014,177,NA,0,NA,NA,14861,0,2023-07-28
Romania,2015,177,31,NA,32,2965,NA,NA,2023-07-28
Romania,2016,177,38,0,30,3416,2981,27,2023-07-28
Romania,2017,178,30,30,30,3481,3172,2288,2023-07-28
Romania,2018,178,30,30,NA,NA,2320,NA,2023-07-28
Romania,2019,178,NA,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,2015,2212,NA,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,2016,2279,NA,NA,NA,NA,NA,NA,2023-07-28
Russian Federation,2017,2263,0,NA,NA,NA,NA,NA,2023-07-28
Rwanda,2013,NA,NA,NA,515,NA,NA,NA,2023-07-28
Rwanda,2014,515,NA,515,178,5940,5919,1188,2023-07-28
Rwanda,2015,200,200,200,153,2649,5534,1073,2023-07-28
Rwanda,2016,200,153,153,153,2816,2743,1162,2023-07-28
Rwanda,2017,200,153,153,153,2911,2547,729,2023-07-28
Rwanda,2018,153,153,153,516,2407,1568,695,2023-07-28
Rwanda,2019,563,516,516,534,5840,42184,1202,2023-07-28
Rwanda,2020,569,569,569,63,2428,5511,1036,2023-07-28
Rwanda,2021,573,573,315,NA,NA,2650,1456,2023-07-28
Sao Tome and Principe,2013,NA,NA,NA,0,NA,NA,NA,2023-07-28
Sao Tome and Principe,2014,0,NA,0,7,96,109,109,2023-07-28
Sao Tome and Principe,2015,7,7,7,7,39,178,129,2023-07-28
Sao Tome and Principe,2016,7,7,7,7,44,34,9,2023-07-28
Sao Tome and Principe,2017,7,7,7,7,24,28,28,2023-07-28
Sao Tome and Principe,2018,7,7,7,7,152,26,26,2023-07-28
Sao Tome and Principe,2019,7,7,7,NA,NA,20,20,2023-07-28
Sao Tome and Principe,2020,32,0,NA,38,43,NA,NA,2023-07-28
Sao Tome and Principe,2021,38,38,0,NA,NA,0,0,2023-07-28
Senegal,2013,NA,NA,NA,76,NA,NA,NA,2023-07-28
Senegal,2014,76,NA,76,NA,618,9931,1011,2023-07-28
Senegal,2015,76,76,76,84,13375,9773,1059,2023-07-28
Senegal,2016,84,84,84,84,12878,9836,1374,2023-07-28
Senegal,2017,84,84,84,90,13235,10117,1529,2023-07-28
Senegal,2018,90,90,90,90,13250,13250,858,2023-07-28
Senegal,2019,90,90,90,90,13357,13357,2525,2023-07-28
Senegal,2020,90,90,90,NA,NA,12808,2600,2023-07-28
Senegal,2021,98,98,NA,NA,NA,NA,NA,2023-07-28
Serbia,2015,28,0,NA,1,20,NA,NA,2023-07-28
Serbia,2016,28,9,9,1,4,108,108,2023-07-28
Serbia,2017,84,71,71,1,NA,NA,129,2023-07-28
Serbia,2018,24,24,24,1,4,NA,28,2023-07-28
Serbia,2019,24,24,24,1,4,8,8,2023-07-28
Serbia,2020,24,24,24,NA,NA,0,0,2023-07-28
Sierra Leone,2013,NA,NA,NA,170,NA,NA,NA,2023-07-28
Sierra Leone,2014,170,NA,170,NA,NA,7729,3065,2023-07-28
Sierra Leone,2015,170,142,NA,0,12103,NA,NA,2023-07-28
Sierra Leone,2016,14,14,14,NA,NA,8730,3330,2023-07-28
Sierra Leone,2017,170,170,170,170,16142,15935,3400,2023-07-28
Sierra Leone,2018,170,170,170,170,17169,17143,5884,2023-07-28
Sierra Leone,2019,170,170,170,183,17794,17789,6134,2023-07-28
Sierra Leone,2020,183,183,183,184,17669,15790,3629,2023-07-28
Sierra Leone,2021,184,184,184,NA,NA,17517,2040,2023-07-28
Somalia,2015,68,NA,NA,NA,NA,NA,1687,2023-07-28
Somalia,2016,75,5,NA,0,0,NA,NA,2023-07-28
Somalia,2017,92,7,7,12,2734,2051,277,2023-07-28
Somalia,2018,96,12,12,13,1576,2511,469,2023-07-28
Somalia,2019,93,13,13,13,1004,1238,271,2023-07-28
Somalia,2020,96,13,13,10,1004,2408,203,2023-07-28
Somalia,2021,102,10,10,NA,NA,2135,299,2023-07-28
South Africa,2014,52,NA,NA,NA,NA,NA,NA,2023-07-28
South Africa,2015,52,52,NA,NA,NA,NA,NA,2023-07-28
South Africa,2016,52,52,NA,NA,NA,NA,NA,2023-07-28
South Africa,2017,52,52,NA,NA,NA,NA,NA,2023-07-28
South Africa,2018,52,52,NA,NA,NA,NA,NA,2023-07-28
South Africa,2019,52,52,NA,NA,NA,NA,NA,2023-07-28
Sri Lanka,2013,NA,NA,NA,26,NA,NA,NA,2023-07-28
Sri Lanka,2014,26,NA,26,26,9473,3982,85,2023-07-28
Sri Lanka,2015,26,26,26,26,8886,9293,525,2023-07-28
Sri Lanka,2016,26,26,26,26,8511,8660,83,2023-07-28
Sri Lanka,2017,26,26,26,26,8511,8314,25,2023-07-28
Sri Lanka,2018,26,26,26,26,8434,8613,39,2023-07-28
Sri Lanka,2019,26,26,26,26,8434,8186,60,2023-07-28
Sri Lanka,2020,26,26,26,26,7258,7030,12,2023-07-28
Sri Lanka,2021,26,26,26,NA,NA,6537,3,2023-07-28
Sudan,2014,331,NA,NA,NA,NA,NA,NA,2023-07-28
Sudan,2015,327,NA,NA,NA,NA,NA,NA,2023-07-28
Sudan,2016,335,NA,NA,NA,NA,NA,NA,2023-07-28
Sudan,2017,336,NA,NA,NA,NA,NA,NA,2023-07-28
Suriname,2015,1,0,NA,NA,NA,NA,NA,2023-07-28
Suriname,2016,0,0,NA,NA,NA,NA,NA,2023-07-28
Suriname,2017,1,0,NA,NA,NA,NA,NA,2023-07-28
Suriname,2018,1,0,NA,NA,NA,NA,NA,2023-07-28
Suriname,2019,1,0,NA,NA,NA,NA,NA,2023-07-28
Syrian Arab Republic,2015,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Syrian Arab Republic,2016,641,0,NA,641,3191,NA,NA,2023-07-28
Syrian Arab Republic,2017,641,641,641,641,2845,2845,NA,2023-07-28
Syrian Arab Republic,2018,643,643,643,0,0,2685,2685,2023-07-28
Syrian Arab Republic,2019,708,708,0,0,0,0,0,2023-07-28
Syrian Arab Republic,2020,708,708,0,NA,NA,0,0,2023-07-28
Syrian Arab Republic,2021,708,708,NA,NA,NA,NA,NA,2023-07-28
Tajikistan,2013,NA,NA,NA,109,NA,NA,NA,2023-07-28
Tajikistan,2014,109,NA,109,NA,NA,6260,883,2023-07-28
Tajikistan,2015,102,38,NA,NA,NA,NA,NA,2023-07-28
Tajikistan,2016,102,33,NA,NA,NA,NA,NA,2023-07-28
Tajikistan,2017,103,24,NA,NA,NA,NA,NA,2023-07-28
Tajikistan,2018,103,23,NA,NA,NA,NA,NA,2023-07-28
Tajikistan,2019,103,7,NA,NA,NA,NA,NA,2023-07-28
Thailand,2014,909,NA,NA,NA,NA,NA,NA,2023-07-28
Thailand,2015,909,NA,NA,NA,NA,NA,NA,2023-07-28
Thailand,2016,883,883,NA,NA,NA,NA,NA,2023-07-28
Thailand,2017,1347,1347,NA,NA,NA,NA,NA,2023-07-28
Thailand,2018,1363,1363,NA,NA,NA,NA,NA,2023-07-28
Thailand,2019,1372,1372,NA,NA,NA,NA,NA,2023-07-28
Timor-Leste,2013,NA,NA,NA,18,NA,NA,NA,2023-07-28
Timor-Leste,2014,18,NA,18,18,472,1916,NA,2023-07-28
Timor-Leste,2015,18,18,18,18,3330,3337,483,2023-07-28
Timor-Leste,2016,18,18,18,76,3731,3607,328,2023-07-28
Timor-Leste,2017,76,76,76,18,3906,3470,347,2023-07-28
Timor-Leste,2018,18,18,18,NA,NA,3607,659,2023-07-28
Timor-Leste,2019,18,18,NA,NA,NA,NA,NA,2023-07-28
Timor-Leste,2020,18,18,NA,NA,NA,NA,NA,2023-07-28
Timor-Leste,2021,78,78,NA,NA,NA,NA,NA,2023-07-28
Togo,2015,62,62,62,0,0,2671,30,2023-07-28
Togo,2016,63,62,62,0,0,2084,125,2023-07-28
Togo,2017,63,63,63,63,2633,2633,137,2023-07-28
Togo,2018,63,63,63,63,2501,2501,217,2023-07-28
Togo,2019,63,63,63,NA,NA,2575,172,2023-07-28
Togo,2020,79,79,79,NA,NA,2312,120,2023-07-28
Togo,2021,79,79,79,NA,NA,2418,202,2023-07-28
Tunisia,2015,24,24,NA,NA,NA,NA,NA,2023-07-28
Tunisia,2016,24,0,NA,NA,NA,NA,NA,2023-07-28
Tunisia,2017,24,0,NA,NA,NA,NA,NA,2023-07-28
Tunisia,2018,24,24,NA,NA,NA,NA,NA,2023-07-28
Türkiye,2014,177,NA,NA,NA,NA,NA,NA,2023-07-28
Türkiye,2015,178,150,NA,NA,NA,NA,NA,2023-07-28
Türkiye,2016,179,NA,NA,NA,NA,NA,NA,2023-07-28
Türkiye,2017,179,NA,NA,NA,NA,NA,NA,2023-07-28
Turkmenistan,2015,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turkmenistan,2016,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Turkmenistan,2017,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Uganda,2013,NA,NA,NA,117,NA,NA,NA,2023-07-28
Uganda,2014,117,NA,117,NA,NA,44187,NA,2023-07-28
Uganda,2015,117,117,NA,112,41912,NA,NA,2023-07-28
Uganda,2016,112,112,112,NA,NA,43394,NA,2023-07-28
Uganda,2017,122,122,NA,65,9876,NA,NA,2023-07-28
Uganda,2018,1672,82,65,81,4019,11344,1703,2023-07-28
Uganda,2019,1672,81,62,1217,33469,9100,2585,2023-07-28
Uganda,2020,1666,1666,602,146,62079,7016,7016,2023-07-28
Uganda,2021,146,146,146,NA,NA,76268,16416,2023-07-28
Ukraine,2014,NA,NA,NA,25,28187,NA,NA,2023-07-28
Ukraine,2015,25,25,25,25,32870,30749,563,2023-07-28
Ukraine,2016,25,25,25,25,35979,29052,27229,2023-07-28
Ukraine,2017,25,25,25,25,28145,27121,387,2023-07-28
Ukraine,2018,25,25,25,25,26496,26231,15112,2023-07-28
Ukraine,2019,25,25,25,25,34105,24503,8543,2023-07-28
Ukraine,2020,25,25,25,25,19005,17533,17504,2023-07-28
Ukraine,2021,25,25,25,NA,NA,17497,9214,2023-07-28
United Republic of Tanzania,2013,NA,NA,NA,168,NA,NA,NA,2023-07-28
United Republic of Tanzania,2014,168,NA,168,193,63151,59192,10416,2023-07-28
United Republic of Tanzania,2015,193,193,108,200,62180,41527,8570,2023-07-28
United Republic of Tanzania,2016,200,200,143,213,65908,50653,6268,2023-07-28
United Republic of Tanzania,2017,214,214,195,219,69518,63876,10021,2023-07-28
United Republic of Tanzania,2018,220,220,215,213,70000,75577,13030,2023-07-28
United Republic of Tanzania,2019,219,213,213,219,80752,80900,21521,2023-07-28
United Republic of Tanzania,2020,219,219,218,220,81549,84445,27279,2023-07-28
United Republic of Tanzania,2021,220,220,218,NA,NA,86052,28340,2023-07-28
Uzbekistan,2013,NA,NA,NA,4433,NA,NA,NA,2023-07-28
Uzbekistan,2014,4516,NA,4278,46,11154,11154,7191,2023-07-28
Uzbekistan,2015,236,196,46,NA,NA,8527,0,2023-07-28
Uzbekistan,2016,236,236,NA,235,14743,NA,NA,2023-07-28
Uzbekistan,2017,235,235,235,235,16842,16842,6737,2023-07-28
Uzbekistan,2018,238,238,238,238,18496,11143,5270,2023-07-28
Uzbekistan,2019,239,239,239,241,18774,10281,5991,2023-07-28
Uzbekistan,2020,241,241,241,NA,NA,12111,4213,2023-07-28
Uzbekistan,2021,252,252,NA,NA,NA,NA,NA,2023-07-28
Vanuatu,2015,5,5,NA,NA,NA,NA,NA,2023-07-28
Vanuatu,2016,5,0,NA,NA,NA,NA,NA,2023-07-28
Vanuatu,2017,6,6,NA,5,87,NA,NA,2023-07-28
Vanuatu,2018,5,5,5,3,0,90,5,2023-07-28
Vanuatu,2019,10,10,5,5,93,0,0,2023-07-28
Vanuatu,2020,5,5,5,6,63,83,14,2023-07-28
Vanuatu,2021,13,13,7,NA,NA,6,6,2023-07-28
Venezuela (Bolivarian Republic of),2015,224,224,NA,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2016,24,20,NA,5,1846,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2017,96,8,7,NA,NA,1978,472,2023-07-28
Venezuela (Bolivarian Republic of),2018,96,10,NA,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2019,96,36,NA,NA,NA,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2020,NA,NA,NA,0,0,NA,NA,2023-07-28
Venezuela (Bolivarian Republic of),2021,576,120,120,NA,NA,852,112,2023-07-28
Viet Nam,2013,NA,NA,NA,815,NA,NA,NA,2023-07-28
Viet Nam,2014,815,NA,NA,815,102087,NA,NA,2023-07-28
Viet Nam,2015,855,855,855,873,102676,56648,NA,2023-07-28
Viet Nam,2016,873,873,873,873,106527,101945,NA,2023-07-28
Viet Nam,2017,873,873,873,894,105733,102598,NA,2023-07-28
Viet Nam,2018,894,894,894,880,102171,99558,NA,2023-07-28
Viet Nam,2019,880,880,880,880,104505,102420,NA,2023-07-28
Viet Nam,2020,885,885,885,885,101705,93557,NA,2023-07-28
Viet Nam,2021,885,885,885,NA,NA,77579,NA,2023-07-28
Yemen,2015,333,NA,NA,NA,NA,NA,NA,2023-07-28
Yemen,2016,270,NA,NA,NA,NA,NA,NA,2023-07-28
Yemen,2017,0,0,NA,NA,NA,NA,NA,2023-07-28
Zambia,2014,364,NA,NA,NA,NA,NA,NA,2023-07-28
Zambia,2015,103,NA,NA,NA,NA,NA,NA,2023-07-28
Zambia,2016,104,0,NA,48,16440,NA,NA,2023-07-28
Zambia,2017,104,48,48,48,16195,16195,1019,2023-07-28
Zambia,2018,115,115,115,118,35071,35071,8730,2023-07-28
