country,iso3,g_whoregion,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Bhutan,BTN,SEA,2010,NA,1,32,NA,NA,NA,NA,NA,2023-07-28
Bhutan,BTN,SEA,2011,NA,1,34,NA,NA,NA,NA,NA,2023-07-28
Bhutan,BTN,SEA,2012,NA,1,35,NA,NA,NA,NA,NA,2023-07-28
Bhutan,BTN,SEA,2013,NA,1,35,NA,NA,NA,NA,NA,2023-07-28
Bhutan,BTN,SEA,2014,NA,1,32,NA,NA,NA,NA,NA,2023-07-28
Bhutan,BTN,SEA,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bhutan,BTN,SEA,2016,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bhutan,BTN,SEA,2017,1,NA,NA,NA,NA,NA,NA,5,2023-07-28
Bhutan,BTN,SEA,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Bhutan,BTN,SEA,2019,1,NA,NA,NA,NA,NA,NA,8,2023-07-28
Bhutan,BTN,SEA,2020,1,NA,NA,NA,8,NA,NA,NA,2023-07-28
Bhutan,BTN,SEA,2021,1,NA,NA,NA,9,4100,683,NA,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2009,NA,26,509,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2010,NA,41,500,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2011,NA,49,531,NA,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2012,NA,52,531,0,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2013,NA,73,559,0,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2014,NA,62,563,0,NA,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2015,75,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2016,70,NA,NA,NA,NA,NA,NA,6,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2017,83,NA,NA,NA,NA,NA,NA,5,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2018,83,NA,NA,NA,NA,NA,NA,5,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2019,83,NA,NA,NA,NA,NA,NA,14,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2020,106,NA,NA,NA,14,NA,NA,NA,2023-07-28
Bolivia (Plurinational State of),BOL,AMR,2021,104,NA,NA,NA,19,17011,5376,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2009,NA,13,3,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2010,NA,11,4,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2011,NA,13,15,0,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2012,NA,13,15,0,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2013,NA,13,15,0,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2014,NA,12,16,0,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2015,13,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2016,13,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2017,12,NA,NA,NA,NA,NA,NA,0,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2018,11,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2019,12,NA,NA,NA,NA,NA,NA,1,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2020,11,NA,NA,NA,0,NA,NA,NA,2023-07-28
Bosnia and Herzegovina,BIH,EUR,2021,18,NA,NA,NA,3,10,NA,NA,2023-07-28
Botswana,BWA,AFR,2009,NA,1,44,NA,NA,NA,NA,NA,2023-07-28
Botswana,BWA,AFR,2010,NA,1,56,NA,NA,NA,NA,NA,2023-07-28
Botswana,BWA,AFR,2011,NA,1,52,0,NA,NA,NA,NA,2023-07-28
Botswana,BWA,AFR,2012,NA,1,52,5,NA,NA,NA,NA,2023-07-28
Botswana,BWA,AFR,2013,NA,1,52,31,NA,NA,NA,NA,2023-07-28
Botswana,BWA,AFR,2014,NA,1,48,36,NA,NA,NA,NA,2023-07-28
Botswana,BWA,AFR,2015,2,NA,NA,NA,NA,NA,NA,34,2023-07-28
Botswana,BWA,AFR,2016,1,NA,NA,NA,NA,NA,NA,34,2023-07-28
Botswana,BWA,AFR,2017,1,NA,NA,NA,NA,NA,NA,34,2023-07-28
Botswana,BWA,AFR,2018,2,NA,NA,NA,NA,NA,NA,37,2023-07-28
Botswana,BWA,AFR,2019,1,NA,NA,NA,NA,NA,NA,36,2023-07-28
Botswana,BWA,AFR,2020,1,NA,NA,NA,42,NA,NA,NA,2023-07-28
Botswana,BWA,AFR,2021,2,NA,NA,NA,42,2473,NA,NA,2023-07-28
Brazil,BRA,AMR,2009,NA,224,4092,NA,NA,NA,NA,NA,2023-07-28
Brazil,BRA,AMR,2010,NA,252,3912,NA,NA,NA,NA,NA,2023-07-28
Brazil,BRA,AMR,2011,NA,306,4028,0,NA,NA,NA,NA,2023-07-28
Brazil,BRA,AMR,2012,NA,220,4000,13,NA,NA,NA,NA,2023-07-28
Brazil,BRA,AMR,2013,NA,345,3026,0,NA,NA,NA,NA,2023-07-28
Brazil,BRA,AMR,2014,NA,324,3382,48,NA,NA,NA,NA,2023-07-28
Brazil,BRA,AMR,2015,488,NA,NA,NA,NA,NA,NA,145,2023-07-28
Brazil,BRA,AMR,2016,257,NA,NA,NA,NA,NA,NA,160,2023-07-28
Brazil,BRA,AMR,2017,363,NA,NA,NA,NA,NA,NA,155,2023-07-28
Brazil,BRA,AMR,2018,343,NA,NA,NA,NA,NA,NA,171,2023-07-28
Brazil,BRA,AMR,2019,386,NA,NA,NA,NA,NA,NA,206,2023-07-28
Brazil,BRA,AMR,2020,374,NA,NA,NA,209,NA,NA,NA,2023-07-28
Brazil,BRA,AMR,2021,334,NA,NA,NA,219,407513,52782,NA,2023-07-28
British Virgin Islands,VGB,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
British Virgin Islands,VGB,AMR,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
British Virgin Islands,VGB,AMR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,VGB,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,BRN,WPR,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,BRN,WPR,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,BRN,WPR,2011,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,BRN,WPR,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,BRN,WPR,2013,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,BRN,WPR,2014,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,BRN,WPR,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,BRN,WPR,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,BRN,WPR,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,BRN,WPR,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,BRN,WPR,2019,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,BRN,WPR,2020,1,NA,NA,NA,0,NA,NA,NA,2023-07-28
Brunei Darussalam,BRN,WPR,2021,1,NA,NA,NA,1,643,276,NA,2023-07-28
Bulgaria,BGR,EUR,2009,NA,33,36,NA,NA,NA,NA,NA,2023-07-28
Bulgaria,BGR,EUR,2010,NA,30,36,NA,NA,NA,NA,NA,2023-07-28
Bulgaria,BGR,EUR,2011,NA,33,34,0,NA,NA,NA,NA,2023-07-28
Bulgaria,BGR,EUR,2012,NA,31,34,0,NA,NA,NA,NA,2023-07-28
Bulgaria,BGR,EUR,2013,NA,30,34,0,NA,NA,NA,NA,2023-07-28
Bulgaria,BGR,EUR,2014,NA,30,34,0,NA,NA,NA,NA,2023-07-28
Bulgaria,BGR,EUR,2015,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bulgaria,BGR,EUR,2016,30,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bulgaria,BGR,EUR,2017,30,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bulgaria,BGR,EUR,2018,30,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bulgaria,BGR,EUR,2019,30,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bulgaria,BGR,EUR,2020,30,NA,NA,NA,4,NA,NA,NA,2023-07-28
Bulgaria,BGR,EUR,2021,30,NA,NA,NA,8,391,168,NA,2023-07-28
Burkina Faso,BFA,AFR,2009,NA,0,110,NA,NA,NA,NA,NA,2023-07-28
Burkina Faso,BFA,AFR,2010,NA,1,108,NA,NA,NA,NA,NA,2023-07-28
Burkina Faso,BFA,AFR,2011,NA,1,111,0,NA,NA,NA,NA,2023-07-28
Burkina Faso,BFA,AFR,2012,NA,1,111,0,NA,NA,NA,NA,2023-07-28
Burkina Faso,BFA,AFR,2013,NA,3,113,1,NA,NA,NA,NA,2023-07-28
Burkina Faso,BFA,AFR,2014,NA,1,110,1,NA,NA,NA,NA,2023-07-28
Burkina Faso,BFA,AFR,2015,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Burkina Faso,BFA,AFR,2016,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Burkina Faso,BFA,AFR,2017,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Burkina Faso,BFA,AFR,2018,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Burkina Faso,BFA,AFR,2019,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Burkina Faso,BFA,AFR,2020,1,NA,NA,NA,18,NA,NA,NA,2023-07-28
Burkina Faso,BFA,AFR,2021,1,NA,NA,NA,27,17936,3042,NA,2023-07-28
Burundi,BDI,AFR,2009,NA,1,166,NA,NA,NA,NA,NA,2023-07-28
Burundi,BDI,AFR,2010,NA,1,167,NA,NA,NA,NA,NA,2023-07-28
Burundi,BDI,AFR,2011,NA,1,169,0,NA,NA,NA,NA,2023-07-28
Burundi,BDI,AFR,2012,NA,1,170,0,NA,NA,NA,NA,2023-07-28
Burundi,BDI,AFR,2013,NA,1,170,1,NA,NA,NA,NA,2023-07-28
Burundi,BDI,AFR,2014,NA,1,170,1,NA,NA,NA,NA,2023-07-28
Burundi,BDI,AFR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Burundi,BDI,AFR,2016,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Burundi,BDI,AFR,2017,1,NA,NA,NA,NA,NA,NA,11,2023-07-28
Burundi,BDI,AFR,2018,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Burundi,BDI,AFR,2019,1,NA,NA,NA,NA,NA,NA,24,2023-07-28
Burundi,BDI,AFR,2020,1,NA,NA,NA,24,NA,NA,NA,2023-07-28
Burundi,BDI,AFR,2021,1,NA,NA,NA,25,9674,3387,NA,2023-07-28
Cabo Verde,CPV,AFR,2009,NA,0,16,NA,NA,NA,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2010,NA,0,16,NA,NA,NA,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2011,NA,0,16,0,NA,NA,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2012,NA,0,16,1,NA,NA,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2013,NA,0,16,1,NA,NA,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2014,NA,0,16,1,NA,NA,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2015,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cabo Verde,CPV,AFR,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cabo Verde,CPV,AFR,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cabo Verde,CPV,AFR,2018,0,NA,NA,NA,NA,NA,NA,4,2023-07-28
Cabo Verde,CPV,AFR,2019,0,NA,NA,NA,NA,NA,NA,5,2023-07-28
Cabo Verde,CPV,AFR,2020,0,NA,NA,NA,5,NA,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2021,0,NA,NA,NA,5,988,109,NA,2023-07-28
Cambodia,KHM,WPR,2009,NA,3,204,NA,NA,NA,NA,NA,2023-07-28
Cambodia,KHM,WPR,2010,NA,3,209,NA,NA,NA,NA,NA,2023-07-28
Cambodia,KHM,WPR,2011,NA,3,211,1,NA,NA,NA,NA,2023-07-28
Cambodia,KHM,WPR,2012,NA,3,214,6,NA,NA,NA,NA,2023-07-28
Cambodia,KHM,WPR,2013,NA,4,215,10,NA,NA,NA,NA,2023-07-28
Cambodia,KHM,WPR,2014,NA,4,215,17,NA,NA,NA,NA,2023-07-28
Cambodia,KHM,WPR,2015,4,NA,NA,NA,NA,NA,NA,17,2023-07-28
Cambodia,KHM,WPR,2016,4,NA,NA,NA,NA,NA,NA,64,2023-07-28
Cambodia,KHM,WPR,2017,5,NA,NA,NA,NA,NA,NA,64,2023-07-28
Cambodia,KHM,WPR,2018,4,NA,NA,NA,NA,NA,NA,64,2023-07-28
Cambodia,KHM,WPR,2019,4,NA,NA,NA,NA,NA,NA,64,2023-07-28
Cambodia,KHM,WPR,2020,5,NA,NA,NA,64,NA,NA,NA,2023-07-28
Cambodia,KHM,WPR,2021,5,NA,NA,NA,85,85,NA,NA,2023-07-28
Cameroon,CMR,AFR,2009,NA,3,216,NA,NA,NA,NA,NA,2023-07-28
Cameroon,CMR,AFR,2010,NA,3,216,NA,NA,NA,NA,NA,2023-07-28
Cameroon,CMR,AFR,2011,NA,4,217,1,NA,NA,NA,NA,2023-07-28
Cameroon,CMR,AFR,2012,NA,4,230,1,NA,NA,NA,NA,2023-07-28
Cameroon,CMR,AFR,2013,NA,3,238,3,NA,NA,NA,NA,2023-07-28
Cameroon,CMR,AFR,2014,NA,3,242,3,NA,NA,NA,NA,2023-07-28
Cameroon,CMR,AFR,2015,3,NA,NA,NA,NA,NA,NA,5,2023-07-28
Cameroon,CMR,AFR,2016,2,NA,NA,NA,NA,NA,NA,14,2023-07-28
Cameroon,CMR,AFR,2017,3,NA,NA,NA,NA,NA,NA,17,2023-07-28
Cameroon,CMR,AFR,2018,3,NA,NA,NA,NA,NA,NA,21,2023-07-28
Cameroon,CMR,AFR,2019,2,NA,NA,NA,NA,NA,NA,28,2023-07-28
Cameroon,CMR,AFR,2020,2,NA,NA,NA,55,NA,NA,NA,2023-07-28
Cameroon,CMR,AFR,2021,2,NA,NA,NA,65,53305,7479,NA,2023-07-28
Canada,CAN,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2015,8,NA,NA,NA,NA,NA,NA,4,2023-07-28
Canada,CAN,AMR,2016,8,NA,NA,NA,NA,NA,NA,4,2023-07-28
Canada,CAN,AMR,2017,11,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2018,11,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2019,11,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,CAN,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2015,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cayman Islands,CYM,AMR,2016,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cayman Islands,CYM,AMR,2017,2,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cayman Islands,CYM,AMR,2018,2,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cayman Islands,CYM,AMR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2009,NA,1,72,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2010,NA,1,73,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2011,NA,1,72,0,NA,NA,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2012,NA,1,72,1,NA,NA,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2013,NA,1,71,1,NA,NA,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2014,NA,2,79,1,NA,NA,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Central African Republic,CAF,AFR,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Central African Republic,CAF,AFR,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Central African Republic,CAF,AFR,2018,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Central African Republic,CAF,AFR,2019,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Central African Republic,CAF,AFR,2020,1,NA,NA,NA,8,NA,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2021,1,NA,NA,NA,20,4173,1099,NA,2023-07-28
Chad,TCD,AFR,2009,NA,0,59,NA,NA,NA,NA,NA,2023-07-28
Chad,TCD,AFR,2010,NA,0,57,NA,NA,NA,NA,NA,2023-07-28
Chad,TCD,AFR,2011,NA,0,57,0,NA,NA,NA,NA,2023-07-28
Chad,TCD,AFR,2012,NA,0,69,0,NA,NA,NA,NA,2023-07-28
Chad,TCD,AFR,2013,NA,0,72,2,NA,NA,NA,NA,2023-07-28
Chad,TCD,AFR,2014,NA,0,76,2,NA,NA,NA,NA,2023-07-28
Chad,TCD,AFR,2015,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Chad,TCD,AFR,2016,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Chad,TCD,AFR,2017,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Chad,TCD,AFR,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Chad,TCD,AFR,2019,0,NA,NA,NA,NA,NA,NA,16,2023-07-28
Chad,TCD,AFR,2020,0,NA,NA,NA,24,NA,NA,NA,2023-07-28
Chad,TCD,AFR,2021,0,NA,NA,NA,24,10817,2709,NA,2023-07-28
Chile,CHL,AMR,2009,NA,50,281,NA,NA,NA,NA,NA,2023-07-28
Chile,CHL,AMR,2010,NA,66,251,NA,NA,NA,NA,NA,2023-07-28
Chile,CHL,AMR,2011,NA,40,156,0,NA,NA,NA,NA,2023-07-28
Chile,CHL,AMR,2012,NA,39,169,1,NA,NA,NA,NA,2023-07-28
Chile,CHL,AMR,2013,NA,40,254,2,NA,NA,NA,NA,2023-07-28
Chile,CHL,AMR,2014,NA,39,196,2,NA,NA,NA,NA,2023-07-28
Chile,CHL,AMR,2015,39,NA,NA,NA,NA,NA,NA,5,2023-07-28
Chile,CHL,AMR,2016,39,NA,NA,NA,NA,NA,NA,4,2023-07-28
Chile,CHL,AMR,2017,40,NA,NA,NA,NA,NA,NA,5,2023-07-28
Chile,CHL,AMR,2018,38,NA,NA,NA,NA,NA,NA,28,2023-07-28
Chile,CHL,AMR,2019,41,NA,NA,NA,NA,NA,NA,44,2023-07-28
Chile,CHL,AMR,2020,52,NA,NA,NA,44,NA,NA,NA,2023-07-28
Chile,CHL,AMR,2021,71,NA,NA,NA,44,66539,1855,NA,2023-07-28
China,CHN,WPR,2009,NA,829,3328,NA,NA,NA,NA,NA,2023-07-28
China,CHN,WPR,2010,NA,894,3328,NA,NA,NA,NA,NA,2023-07-28
China,CHN,WPR,2011,NA,594,3328,16,NA,NA,NA,NA,2023-07-28
China,CHN,WPR,2012,NA,1014,3328,16,NA,NA,NA,NA,2023-07-28
China,CHN,WPR,2013,NA,1284,3328,160,NA,NA,NA,NA,2023-07-28
China,CHN,WPR,2014,NA,1825,2952,654,NA,NA,NA,NA,2023-07-28
China,CHN,WPR,2015,1833,NA,NA,NA,NA,NA,NA,1024,2023-07-28
China,CHN,WPR,2016,2760,NA,NA,NA,NA,NA,NA,1244,2023-07-28
China,CHN,WPR,2017,2182,NA,NA,NA,NA,NA,NA,1076,2023-07-28
China,CHN,WPR,2018,2461,NA,NA,NA,NA,NA,NA,1382,2023-07-28
China,CHN,WPR,2019,2382,NA,NA,NA,NA,NA,NA,2210,2023-07-28
China,CHN,WPR,2020,2775,NA,NA,NA,2633,NA,NA,NA,2023-07-28
China,CHN,WPR,2021,2751,NA,NA,NA,2672,781840,195232,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2009,NA,20,26,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2010,NA,20,26,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2011,NA,20,31,9,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2012,NA,13,31,9,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2013,NA,16,31,12,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",HKG,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2009,NA,1,8,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2010,NA,1,8,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2012,NA,1,2,0,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2013,NA,1,2,0,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2014,NA,1,2,1,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",MAC,WPR,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Colombia,COL,AMR,2009,NA,1286,2433,NA,NA,NA,NA,NA,2023-07-28
Colombia,COL,AMR,2010,NA,1256,3659,NA,NA,NA,NA,NA,2023-07-28
Colombia,COL,AMR,2011,NA,1256,3659,1,NA,NA,NA,NA,2023-07-28
Colombia,COL,AMR,2012,NA,1189,2661,4,NA,NA,NA,NA,2023-07-28
Colombia,COL,AMR,2013,NA,1052,2633,10,NA,NA,NA,NA,2023-07-28
Colombia,COL,AMR,2014,NA,1052,2042,18,NA,NA,NA,NA,2023-07-28
Colombia,COL,AMR,2015,210,NA,NA,NA,NA,NA,NA,27,2023-07-28
Colombia,COL,AMR,2016,190,NA,NA,NA,NA,NA,NA,33,2023-07-28
Colombia,COL,AMR,2017,190,NA,NA,NA,NA,NA,NA,33,2023-07-28
Colombia,COL,AMR,2018,445,NA,NA,NA,NA,NA,NA,32,2023-07-28
Colombia,COL,AMR,2019,450,NA,NA,NA,NA,NA,NA,32,2023-07-28
Colombia,COL,AMR,2020,362,NA,NA,NA,56,NA,NA,NA,2023-07-28
Colombia,COL,AMR,2021,75,NA,NA,NA,90,29790,4166,NA,2023-07-28
Comoros,COM,AFR,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,COM,AFR,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
