country,year,culture,lab_cul,lab_sm,lab_xpert,m_wrd,m_wrd_tests_performed,m_wrd_tests_positive,xpert,download_date
Brazil,2018,343,NA,NA,NA,NA,NA,NA,171,2023-07-28
Brazil,2019,386,NA,NA,NA,NA,NA,NA,206,2023-07-28
Brazil,2020,374,NA,NA,NA,209,NA,NA,NA,2023-07-28
Brazil,2021,334,NA,NA,NA,219,407513,52782,NA,2023-07-28
British Virgin Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2015,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
British Virgin Islands,2016,0,NA,NA,NA,NA,NA,NA,0,2023-07-28
British Virgin Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
British Virgin Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,2009,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,2010,NA,1,1,NA,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,2011,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,2012,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,2013,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,2014,NA,1,1,0,NA,NA,NA,NA,2023-07-28
Brunei Darussalam,2015,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,2016,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,2017,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,2018,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,2019,1,NA,NA,NA,NA,NA,NA,0,2023-07-28
Brunei Darussalam,2020,1,NA,NA,NA,0,NA,NA,NA,2023-07-28
Brunei Darussalam,2021,1,NA,NA,NA,1,643,276,NA,2023-07-28
Bulgaria,2009,NA,33,36,NA,NA,NA,NA,NA,2023-07-28
Bulgaria,2010,NA,30,36,NA,NA,NA,NA,NA,2023-07-28
Bulgaria,2011,NA,33,34,0,NA,NA,NA,NA,2023-07-28
Bulgaria,2012,NA,31,34,0,NA,NA,NA,NA,2023-07-28
Bulgaria,2013,NA,30,34,0,NA,NA,NA,NA,2023-07-28
Bulgaria,2014,NA,30,34,0,NA,NA,NA,NA,2023-07-28
Bulgaria,2015,30,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Bulgaria,2016,30,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bulgaria,2017,30,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bulgaria,2018,30,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bulgaria,2019,30,NA,NA,NA,NA,NA,NA,4,2023-07-28
Bulgaria,2020,30,NA,NA,NA,4,NA,NA,NA,2023-07-28
Bulgaria,2021,30,NA,NA,NA,8,391,168,NA,2023-07-28
Burkina Faso,2009,NA,0,110,NA,NA,NA,NA,NA,2023-07-28
Burkina Faso,2010,NA,1,108,NA,NA,NA,NA,NA,2023-07-28
Burkina Faso,2011,NA,1,111,0,NA,NA,NA,NA,2023-07-28
Burkina Faso,2012,NA,1,111,0,NA,NA,NA,NA,2023-07-28
Burkina Faso,2013,NA,3,113,1,NA,NA,NA,NA,2023-07-28
Burkina Faso,2014,NA,1,110,1,NA,NA,NA,NA,2023-07-28
Burkina Faso,2015,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Burkina Faso,2016,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Burkina Faso,2017,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Burkina Faso,2018,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Burkina Faso,2019,1,NA,NA,NA,NA,NA,NA,15,2023-07-28
Burkina Faso,2020,1,NA,NA,NA,18,NA,NA,NA,2023-07-28
Burkina Faso,2021,1,NA,NA,NA,27,17936,3042,NA,2023-07-28
Burundi,2009,NA,1,166,NA,NA,NA,NA,NA,2023-07-28
Burundi,2010,NA,1,167,NA,NA,NA,NA,NA,2023-07-28
Burundi,2011,NA,1,169,0,NA,NA,NA,NA,2023-07-28
Burundi,2012,NA,1,170,0,NA,NA,NA,NA,2023-07-28
Burundi,2013,NA,1,170,1,NA,NA,NA,NA,2023-07-28
Burundi,2014,NA,1,170,1,NA,NA,NA,NA,2023-07-28
Burundi,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Burundi,2016,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Burundi,2017,1,NA,NA,NA,NA,NA,NA,11,2023-07-28
Burundi,2018,1,NA,NA,NA,NA,NA,NA,23,2023-07-28
Burundi,2019,1,NA,NA,NA,NA,NA,NA,24,2023-07-28
Burundi,2020,1,NA,NA,NA,24,NA,NA,NA,2023-07-28
Burundi,2021,1,NA,NA,NA,25,9674,3387,NA,2023-07-28
Cabo Verde,2009,NA,0,16,NA,NA,NA,NA,NA,2023-07-28
Cabo Verde,2010,NA,0,16,NA,NA,NA,NA,NA,2023-07-28
Cabo Verde,2011,NA,0,16,0,NA,NA,NA,NA,2023-07-28
Cabo Verde,2012,NA,0,16,1,NA,NA,NA,NA,2023-07-28
Cabo Verde,2013,NA,0,16,1,NA,NA,NA,NA,2023-07-28
Cabo Verde,2014,NA,0,16,1,NA,NA,NA,NA,2023-07-28
Cabo Verde,2015,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cabo Verde,2016,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cabo Verde,2017,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cabo Verde,2018,0,NA,NA,NA,NA,NA,NA,4,2023-07-28
Cabo Verde,2019,0,NA,NA,NA,NA,NA,NA,5,2023-07-28
Cabo Verde,2020,0,NA,NA,NA,5,NA,NA,NA,2023-07-28
Cabo Verde,2021,0,NA,NA,NA,5,988,109,NA,2023-07-28
Cambodia,2009,NA,3,204,NA,NA,NA,NA,NA,2023-07-28
Cambodia,2010,NA,3,209,NA,NA,NA,NA,NA,2023-07-28
Cambodia,2011,NA,3,211,1,NA,NA,NA,NA,2023-07-28
Cambodia,2012,NA,3,214,6,NA,NA,NA,NA,2023-07-28
Cambodia,2013,NA,4,215,10,NA,NA,NA,NA,2023-07-28
Cambodia,2014,NA,4,215,17,NA,NA,NA,NA,2023-07-28
Cambodia,2015,4,NA,NA,NA,NA,NA,NA,17,2023-07-28
Cambodia,2016,4,NA,NA,NA,NA,NA,NA,64,2023-07-28
Cambodia,2017,5,NA,NA,NA,NA,NA,NA,64,2023-07-28
Cambodia,2018,4,NA,NA,NA,NA,NA,NA,64,2023-07-28
Cambodia,2019,4,NA,NA,NA,NA,NA,NA,64,2023-07-28
Cambodia,2020,5,NA,NA,NA,64,NA,NA,NA,2023-07-28
Cambodia,2021,5,NA,NA,NA,85,85,NA,NA,2023-07-28
Cameroon,2009,NA,3,216,NA,NA,NA,NA,NA,2023-07-28
Cameroon,2010,NA,3,216,NA,NA,NA,NA,NA,2023-07-28
Cameroon,2011,NA,4,217,1,NA,NA,NA,NA,2023-07-28
Cameroon,2012,NA,4,230,1,NA,NA,NA,NA,2023-07-28
Cameroon,2013,NA,3,238,3,NA,NA,NA,NA,2023-07-28
Cameroon,2014,NA,3,242,3,NA,NA,NA,NA,2023-07-28
Cameroon,2015,3,NA,NA,NA,NA,NA,NA,5,2023-07-28
Cameroon,2016,2,NA,NA,NA,NA,NA,NA,14,2023-07-28
Cameroon,2017,3,NA,NA,NA,NA,NA,NA,17,2023-07-28
Cameroon,2018,3,NA,NA,NA,NA,NA,NA,21,2023-07-28
Cameroon,2019,2,NA,NA,NA,NA,NA,NA,28,2023-07-28
Cameroon,2020,2,NA,NA,NA,55,NA,NA,NA,2023-07-28
Cameroon,2021,2,NA,NA,NA,65,53305,7479,NA,2023-07-28
Canada,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2015,8,NA,NA,NA,NA,NA,NA,4,2023-07-28
Canada,2016,8,NA,NA,NA,NA,NA,NA,4,2023-07-28
Canada,2017,11,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2018,11,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2019,11,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Canada,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,2015,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cayman Islands,2016,2,NA,NA,NA,NA,NA,NA,2,2023-07-28
Cayman Islands,2017,2,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cayman Islands,2018,2,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cayman Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cayman Islands,2020,1,NA,NA,NA,1,NA,NA,NA,2023-07-28
Cayman Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,2009,NA,1,72,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,2010,NA,1,73,NA,NA,NA,NA,NA,2023-07-28
Central African Republic,2011,NA,1,72,0,NA,NA,NA,NA,2023-07-28
Central African Republic,2012,NA,1,72,1,NA,NA,NA,NA,2023-07-28
Central African Republic,2013,NA,1,71,1,NA,NA,NA,NA,2023-07-28
Central African Republic,2014,NA,2,79,1,NA,NA,NA,NA,2023-07-28
Central African Republic,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Central African Republic,2016,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Central African Republic,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Central African Republic,2018,1,NA,NA,NA,NA,NA,NA,3,2023-07-28
Central African Republic,2019,1,NA,NA,NA,NA,NA,NA,4,2023-07-28
Central African Republic,2020,1,NA,NA,NA,8,NA,NA,NA,2023-07-28
Central African Republic,2021,1,NA,NA,NA,20,4173,1099,NA,2023-07-28
Chad,2009,NA,0,59,NA,NA,NA,NA,NA,2023-07-28
Chad,2010,NA,0,57,NA,NA,NA,NA,NA,2023-07-28
Chad,2011,NA,0,57,0,NA,NA,NA,NA,2023-07-28
Chad,2012,NA,0,69,0,NA,NA,NA,NA,2023-07-28
Chad,2013,NA,0,72,2,NA,NA,NA,NA,2023-07-28
Chad,2014,NA,0,76,2,NA,NA,NA,NA,2023-07-28
Chad,2015,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Chad,2016,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Chad,2017,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Chad,2018,1,NA,NA,NA,NA,NA,NA,6,2023-07-28
Chad,2019,0,NA,NA,NA,NA,NA,NA,16,2023-07-28
Chad,2020,0,NA,NA,NA,24,NA,NA,NA,2023-07-28
Chad,2021,0,NA,NA,NA,24,10817,2709,NA,2023-07-28
Chile,2009,NA,50,281,NA,NA,NA,NA,NA,2023-07-28
Chile,2010,NA,66,251,NA,NA,NA,NA,NA,2023-07-28
Chile,2011,NA,40,156,0,NA,NA,NA,NA,2023-07-28
Chile,2012,NA,39,169,1,NA,NA,NA,NA,2023-07-28
Chile,2013,NA,40,254,2,NA,NA,NA,NA,2023-07-28
Chile,2014,NA,39,196,2,NA,NA,NA,NA,2023-07-28
Chile,2015,39,NA,NA,NA,NA,NA,NA,5,2023-07-28
Chile,2016,39,NA,NA,NA,NA,NA,NA,4,2023-07-28
Chile,2017,40,NA,NA,NA,NA,NA,NA,5,2023-07-28
Chile,2018,38,NA,NA,NA,NA,NA,NA,28,2023-07-28
Chile,2019,41,NA,NA,NA,NA,NA,NA,44,2023-07-28
Chile,2020,52,NA,NA,NA,44,NA,NA,NA,2023-07-28
Chile,2021,71,NA,NA,NA,44,66539,1855,NA,2023-07-28
China,2009,NA,829,3328,NA,NA,NA,NA,NA,2023-07-28
China,2010,NA,894,3328,NA,NA,NA,NA,NA,2023-07-28
China,2011,NA,594,3328,16,NA,NA,NA,NA,2023-07-28
China,2012,NA,1014,3328,16,NA,NA,NA,NA,2023-07-28
China,2013,NA,1284,3328,160,NA,NA,NA,NA,2023-07-28
China,2014,NA,1825,2952,654,NA,NA,NA,NA,2023-07-28
China,2015,1833,NA,NA,NA,NA,NA,NA,1024,2023-07-28
China,2016,2760,NA,NA,NA,NA,NA,NA,1244,2023-07-28
China,2017,2182,NA,NA,NA,NA,NA,NA,1076,2023-07-28
China,2018,2461,NA,NA,NA,NA,NA,NA,1382,2023-07-28
China,2019,2382,NA,NA,NA,NA,NA,NA,2210,2023-07-28
China,2020,2775,NA,NA,NA,2633,NA,NA,NA,2023-07-28
China,2021,2751,NA,NA,NA,2672,781840,195232,NA,2023-07-28
"China, Hong Kong SAR",2009,NA,20,26,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2010,NA,20,26,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2011,NA,20,31,9,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2012,NA,13,31,9,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2013,NA,16,31,12,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Hong Kong SAR",2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2009,NA,1,8,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2010,NA,1,8,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2012,NA,1,2,0,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2013,NA,1,2,0,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2014,NA,1,2,1,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
"China, Macao SAR",2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Colombia,2009,NA,1286,2433,NA,NA,NA,NA,NA,2023-07-28
Colombia,2010,NA,1256,3659,NA,NA,NA,NA,NA,2023-07-28
Colombia,2011,NA,1256,3659,1,NA,NA,NA,NA,2023-07-28
Colombia,2012,NA,1189,2661,4,NA,NA,NA,NA,2023-07-28
Colombia,2013,NA,1052,2633,10,NA,NA,NA,NA,2023-07-28
Colombia,2014,NA,1052,2042,18,NA,NA,NA,NA,2023-07-28
Colombia,2015,210,NA,NA,NA,NA,NA,NA,27,2023-07-28
Colombia,2016,190,NA,NA,NA,NA,NA,NA,33,2023-07-28
Colombia,2017,190,NA,NA,NA,NA,NA,NA,33,2023-07-28
Colombia,2018,445,NA,NA,NA,NA,NA,NA,32,2023-07-28
Colombia,2019,450,NA,NA,NA,NA,NA,NA,32,2023-07-28
Colombia,2020,362,NA,NA,NA,56,NA,NA,NA,2023-07-28
Colombia,2021,75,NA,NA,NA,90,29790,4166,NA,2023-07-28
Comoros,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Comoros,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Congo,2009,NA,0,24,NA,NA,NA,NA,NA,2023-07-28
Congo,2010,NA,0,24,NA,NA,NA,NA,NA,2023-07-28
Congo,2011,NA,0,31,0,NA,NA,NA,NA,2023-07-28
Congo,2012,NA,NA,33,NA,NA,NA,NA,NA,2023-07-28
Congo,2013,NA,0,42,1,NA,NA,NA,NA,2023-07-28
Congo,2014,NA,0,32,1,NA,NA,NA,NA,2023-07-28
Congo,2015,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Congo,2016,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Congo,2017,0,NA,NA,NA,NA,NA,NA,1,2023-07-28
Congo,2018,0,NA,NA,NA,NA,NA,NA,2,2023-07-28
Congo,2019,0,NA,NA,NA,NA,NA,NA,3,2023-07-28
Congo,2020,0,NA,NA,NA,3,NA,NA,NA,2023-07-28
Congo,2021,0,NA,NA,NA,3,4847,133,NA,2023-07-28
Cook Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cook Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Costa Rica,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Costa Rica,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Costa Rica,2011,NA,20,108,2,NA,NA,NA,NA,2023-07-28
Costa Rica,2012,NA,14,105,4,NA,NA,NA,NA,2023-07-28
Costa Rica,2013,NA,14,105,4,NA,NA,NA,NA,2023-07-28
Costa Rica,2014,NA,16,102,4,NA,NA,NA,NA,2023-07-28
Costa Rica,2015,17,NA,NA,NA,NA,NA,NA,4,2023-07-28
Costa Rica,2016,21,NA,NA,NA,NA,NA,NA,5,2023-07-28
Costa Rica,2017,22,NA,NA,NA,NA,NA,NA,7,2023-07-28
Costa Rica,2018,25,NA,NA,NA,NA,NA,NA,7,2023-07-28
Costa Rica,2019,25,NA,NA,NA,NA,NA,NA,12,2023-07-28
Costa Rica,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Costa Rica,2021,36,NA,NA,NA,53,7334,127,NA,2023-07-28
Côte d'Ivoire,2009,NA,1,111,NA,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,2010,NA,1,115,NA,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,2011,NA,2,120,0,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,2012,NA,2,121,0,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,2013,NA,2,132,2,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,2014,NA,2,147,5,NA,NA,NA,NA,2023-07-28
Côte d'Ivoire,2015,2,NA,NA,NA,NA,NA,NA,9,2023-07-28
Côte d'Ivoire,2016,2,NA,NA,NA,NA,NA,NA,13,2023-07-28
Côte d'Ivoire,2017,2,NA,NA,NA,NA,NA,NA,14,2023-07-28
Côte d'Ivoire,2018,2,NA,NA,NA,NA,NA,NA,24,2023-07-28
Côte d'Ivoire,2019,2,NA,NA,NA,NA,NA,NA,26,2023-07-28
Côte d'Ivoire,2020,2,NA,NA,NA,24,NA,NA,NA,2023-07-28
Côte d'Ivoire,2021,2,NA,NA,NA,32,41029,7353,NA,2023-07-28
Croatia,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,2011,NA,14,14,1,NA,NA,NA,NA,2023-07-28
Croatia,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,2014,NA,14,14,1,NA,NA,NA,NA,2023-07-28
Croatia,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,2016,5,NA,NA,NA,NA,NA,NA,1,2023-07-28
Croatia,2017,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Croatia,2019,15,NA,NA,NA,NA,NA,NA,1,2023-07-28
Croatia,2020,13,NA,NA,NA,1,NA,NA,NA,2023-07-28
Croatia,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cuba,2015,50,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cuba,2016,50,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cuba,2017,50,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cuba,2018,36,NA,NA,NA,NA,NA,NA,4,2023-07-28
Cuba,2019,36,NA,NA,NA,NA,NA,NA,4,2023-07-28
Cuba,2020,36,NA,NA,NA,4,NA,NA,NA,2023-07-28
Cuba,2021,35,NA,NA,NA,4,741,48,NA,2023-07-28
Curaçao,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2015,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2016,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Curaçao,2017,1,NA,NA,NA,NA,NA,NA,2,2023-07-28
Curaçao,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Curaçao,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2010,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2011,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2012,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2013,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2014,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2015,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cyprus,2016,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2017,1,NA,NA,NA,NA,NA,NA,1,2023-07-28
Cyprus,2018,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2019,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2020,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Cyprus,2021,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Czechia,2009,NA,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Czechia,2010,NA,44,44,NA,NA,NA,NA,NA,2023-07-28
Czechia,2011,NA,48,48,NA,NA,NA,NA,NA,2023-07-28
Czechia,2012,NA,46,46,NA,NA,NA,NA,NA,2023-07-28
Czechia,2013,NA,40,40,NA,NA,NA,NA,NA,2023-07-28
Czechia,2014,NA,38,39,NA,NA,NA,NA,NA,2023-07-28
Czechia,2015,39,NA,NA,NA,NA,NA,NA,5,2023-07-28
Czechia,2016,39,NA,NA,NA,NA,NA,NA,5,2023-07-28
Czechia,2017,38,NA,NA,NA,NA,NA,NA,12,2023-07-28
Czechia,2018,38,NA,NA,NA,NA,NA,NA,12,2023-07-28
Czechia,2019,38,NA,NA,NA,NA,NA,NA,13,2023-07-28
Czechia,2020,38,NA,NA,NA,NA,NA,NA,NA,2023-07-28
Czechia,2021,37,NA,NA,NA,17,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,2009,NA,NA,285,NA,NA,NA,NA,NA,2023-07-28
Democratic People's Republic of Korea,2010,NA,NA,285,NA,NA,NA,NA,NA,2023-07-28
