Country/Teritorry,Grant Name,Supplier/Agent/Manufacturer/Intermediatry  ,Manufacturer  ,Product Category,Product,Description ,Product Pack,Pack quantity,Product pack (USD),Total Product Cost (USD) ,Purchase Order Date,Scheduled Delivery Date,Actual Delivery Date,Nb of Suom in Pack,Some or All of Goods Prepaid,Freight Cost ,Supplier Invoice Number,Purchase Order Number,Invoice Currency Name,Primary Key,Status
,,,,,,,,102,$95.46,"$9,736.81",31.Mar.20,4/30/20,17.Sep.20,100,No,Embedded in unit cost,IN00018493,PO025318,Swazi Lilangeni,94370,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],1 unit / test,,,"$39,975.00",13.Jan.21,06.01.21,31.Aug.21,1,No,Embedded in unit cost,INV-0000526647,PO03833,United States Dollar,102796,Quarantined
,,,,,,,100 tests,6,$676.71,"$4,060.24",31.Mar.20,4/30/20,17.Sep.20,100,No,Embedded in unit cost,IN00018493,PO025318,Swazi Lilangeni,94368,Admin-Publish
,,,,,,,,20,$254.15,"$5,082.95",31.Mar.20,4/30/20,03.Jul.20,100,No,Embedded in unit cost,IN00018323,PO025318,Swazi Lilangeni,92242,Published
,,,,,,,,30,$259.78,"$7,793.44",31.Mar.20,4/30/20,10.Jun.20,100,No,Embedded in unit cost,IN00018265,PO025318,Swazi Lilangeni,91732,Published
,,,,,,,,88,$314.25,"$27,653.80",07.Jun.19,6/18/19,25.Jul.19,100,No,Embedded in unit cost,IN00017693,PO024483,Swazi Lilangeni,87124,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,250,$500.46,"$125,115.92",27.Jul.20,8/19/20,26.Aug.20,50,No,Embedded in unit cost,9220023524,PO025604,South African Rand,94371,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,12,$430.92,"$5,171.10",23.Jan.20,4/30/20,18.Mar.20,50,No,Embedded in unit cost,INV0002504,PO025123,South African Rand,92386,Published
,,,,,,,,38,$450.69,"$17,126.19",23.Jan.20,4/30/20,09.Mar.20,50,No,Embedded in unit cost,INV0002500,PO025123,South African Rand,92528,Published
,,,,,,,,40,$523.73,"$20,949.36",27.Jul.20,8/19/20,20.Oct.20,50,No,Embedded in unit cost,9220024250,PO025604,South African Rand,95495,Published
,,,,,,,,110,$388.67,"$42,754.23",23.Jan.20,4/30/20,02.Apr.20,50,No,Embedded in unit cost,INV0002509,PO025123,South African Rand,92527,Published
,,,,,,,,211,$499.00,"$105,289.00",23.Feb.21,5/14/21,14.Sep.21,50,No,Reported separately,9210011389,PO026140,United States Dollar,102743,Admin-Publish
,,,,,TB testing consumables/test kits,XPERTCHECK 1 kit [XPERTCHECK-CE-5],50 tests,100,$499.00,"$49,900.00",28.Mar.22,04.08.22,11.May.22,50,Yes,Embedded in unit cost,9220033713,PO027509,United States Dollar,109426,Published
,,,,,,,,130,$499.00,"$64,870.00",28.Mar.22,04.08.22,25.May.22,50,Yes,Reported separately,9220033995,PO027509,United States Dollar,109427,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoType MTBDRsl Version 2.0 [31796A],1 unit / test,8,$616.28,"$4,930.21",31.Mar.20,4/30/20,04.May.20,1,No,Embedded in unit cost,60229,PO025319,Swazi Lilangeni,91654,Admin-Publish
,,,,,,"GenoType Mycobacterium CM 12s, 96s [299, 29996]",12 tests,1,$154.07,$154.07,31.Jan.19,4/30/19,02.Jul.19,12,No,Embedded in unit cost,IN00017619,PO024210,Swazi Lilangeni,90967,Admin-Publish
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,3,"$1,263.92","$3,791.75",07.Jun.19,6/18/19,27.Jun.19,96,No,Embedded in unit cost,IN0007563,PO024484,Swazi Lilangeni,85819,Admin-Publish
,,,,,,,,20,"$1,334.44","$26,688.83",07.Jun.19,6/18/19,27.Jun.19,96,No,Embedded in unit cost,IN0007564,PO024505,Swazi Lilangeni,85817,Published
,,,,,,,,34,"$1,092.55","$37,146.69",31.Jan.19,4/30/19,02.Jul.19,96,No,Embedded in unit cost,IN00017619,PO024210,Swazi Lilangeni,105663,Published
,,,,,,Hot start DNA polymerase (with MgCl2&PCR buffer) [70060030],120 tests,4,$134.45,$537.79,07.Jun.19,6/18/19,27.Jun.19,120,No,Embedded in unit cost,IN0007563,PO024484,Swazi Lilangeni,90140,Admin-Publish
,,Partnership for Supply Chain Management Inc (PFSCM),Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,6,$90.00,$540.00,24.Mar.22,09.03.22,12.Jan.23,96,No,Reported separately,Req 16527 ePO 6473,Req 16527 ePO 6473,United States Dollar,115642,Published
,,,,,,"GenoType MTBDRsl 12s, 96s [317, 31796]",96 tests,6,$857.00,"$5,142.00",24.Mar.22,09.03.22,12.Jan.23,96,No,Reported separately,Req 16527 ePO 6473,Req 16527 ePO 6473,United States Dollar,115643,Published
,,,,,TB testing consumables/test kits,"GenoType MTBDRplus tests and GenoLyse 12s, 96s [304AM, 30496AM]",96 tests,16,$53.56,$857.00,24.Mar.22,09.03.22,12.Jan.23,96,No,Reported separately,Req 16527 ePO 6473,Req 16527 ePO 6473,United States Dollar,115641,Published
,,"PPM, through Partnership for Supply Chain Management (PFSCM)",Abbott Diagnostics Scarborough Inc,"Diagnostic, PPE and Medical Device",TB testing consumables/test kits,Determine TB LAM Ag (25 test/kit) [7D7241],25 tests,,,"$7,400.00",04.Feb.22,06.01.22,06.Jun.22,25,No,Reported separately,INV-0001434873,PO#6139,United States Dollar,114254,Quarantined
,,,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],50 Units per pack,72,$90.60,"$6,523.20",21.Feb.22,6/30/22,21.Oct.22,50,No,Reported separately,INV-0001789902,PO#6238,United States Dollar,114261,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,120,$53.55,"$6,426.00",21.Feb.22,7/31/22,30.Nov.22,25,No,Reported separately,INV-0001903051,PO#6238,United States Dollar,114263,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,27,$145.40,"$3,925.80",21.Feb.22,6/30/22,21.Oct.22,40,No,Reported separately,INV-0001789902,PO#6238,United States Dollar,114259,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,77,$70.80,"$5,451.60",21.Feb.22,6/30/22,21.Oct.22,100,No,Reported separately,INV-0001789902,PO#6238,United States Dollar,114260,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,67,$195.00,"$13,065.00",21.Feb.22,7/31/22,30.Nov.22,100,No,Reported separately,INV-0001903051,PO#6238,United States Dollar,114262,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-XVI-16 module instrument with desktop[GXXVI-16-D],1 unit / test,1,"$64,350.00","$64,350.00",13.Jan.21,3/26/21,13.Apr.21,1,No,Embedded in unit cost,INV- 0000164950,3832,United States Dollar,101415,Admin-Publish
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoType MTBDRsl Version 2.0 [31796A],96 tests,12,$857.00,"$10,284.00",09.Jun.21,7/31/21,26.Aug.21,96,No,Embedded in unit cost,FCA1316,4633,United States Dollar,102786,Admin-Publish
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,24,$857.00,"$20,568.00",09.Jun.21,7/31/21,26.Aug.21,96,No,Embedded in unit cost,FCA1316,4633,United States Dollar,102785,Admin-Publish
Ethiopia,ETH-T-FMOH,Global Drug Facility (GDF),Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,,,"$895,705.00",28.Jun.21,02.01.22,10.Feb.22,50,No,Embedded in unit cost,9000963259,ETH/DP/21/11551/CPHD,United States Dollar,110854,Created
,,,,,,,,"1,500",$499.00,"$748,500.00",18.Nov.21,05.01.22,25.May.22,50,No,Embedded in unit cost,9001044976,ETH/IH/21/11551/CPHD,United States Dollar,110844,Published
,,,,,,,,,,,,05.10.22,25.May.22,50,No,Embedded in unit cost,9001044975,ETH/IH/21/11551/CPHD,United States Dollar,110811,Published
,,,,,,,,"1,820",$499.00,"$908,180.00",27.Jun.19,7/30/19,31.Oct.19,50,Yes,Reported separately,9000409419,ETH/IH/19/8645,United States Dollar,90596,Published
,,,,,,,,"2,700",$499.00,"$1,347,300.00",18.Nov.21,3/28/22,03.Apr.22,50,No,Embedded in unit cost,9001050237,ETH/IH/21/11551/CPHD,United States Dollar,110788,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,,,"$1,815,861.00",27.Jun.19,12/27/19,29.Dec.19,50,Yes,Reported separately,9000449182,ETH/IH/19/8645/CPHD,United States Dollar,90734,Quarantined
,,,,,,,,"1,790",$499.00,"$893,210.00",30.Dec.19,04.01.20,10.Aug.20,50,Yes,Reported separately,9000537552,ETH/SD/19/9578/CPHD,United States Dollar,92203,Published
,,,,,,,,,,,31.Dec.19,4/30/20,28.Apr.20,50,Yes,Reported separately,9000501292,ETH/SD/19/9578/CPHD,United States Dollar,91090,Published
,,,,,,,,"1,819",$499.00,"$907,681.00",27.Jun.19,07.01.19,03.Sep.19,50,Yes,Reported separately,9000404645,ETH/IH/19/8645/CPHD,United States Dollar,89115,Admin-Publish
Gabon,GAB-T-CERMEL,Direct from Mfg,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,51,$499.00,"$25,449.00",29.Jul.20,12/30/20,30.Dec.20,50,Yes,Reported separately,9000654796,GAB/IH/10542,United States Dollar,95379,Published
,,,,,,,,73,$499.00,"$36,427.00",14.Mar.22,04.08.22,12.Apr.22,50,Yes,Reported separately,9001055487,GAB/IH/22/12151/CPHD,United States Dollar,107397,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,50,$499.00,"$24,950.00",14.Mar.22,04.08.22,12.Apr.22,50,Yes,Reported separately,9001055487,GAB/IH/22/12151/CPHD,United States Dollar,107398,Published
,,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,2,$108.71,$217.42,17.Sep.19,01.06.20,06.Jan.20,40,Yes,Embedded in unit cost,207002486,GAB/IH/19/9188/BD,United States Dollar,88801,Admin-Publish
,,,,,,,,4,$108.71,$434.84,08.Apr.20,6/16/20,16.Jun.20,40,Yes,Embedded in unit cost,20705470/71,GAB/IH/20/9769/BD,United States Dollar,94427,Admin-Publish
,,,,,,,960 tests,3,$108.67,$326.00,28.Apr.21,07.03.21,10.Aug.21,960,Yes,Embedded in unit cost,217019414,GAB/IH/20/10801  BD,United States Dollar,107482,Published
,,,,,,,,,$108.71,$326.13,25.Jan.22,6/24/22,05.Jul.22,960,Yes,Embedded in unit cost,227016586,GAB/IH/22/12153,United States Dollar,110674,Published
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,1,$113.20,$113.20,17.Sep.19,01.06.20,06.Jan.20,100,Yes,Embedded in unit cost,207002486,GAB/IH/19/9188/BD,United States Dollar,88800,Admin-Publish
,,,,,,,,11,$113.18,"$1,245.00",08.Apr.20,6/16/20,16.Jun.20,100,Yes,Embedded in unit cost,20705470/71,GAB/IH/20/9769/BD,United States Dollar,94426,Admin-Publish
,,,,,,,960 tests,4,$113.03,$452.10,25.Jan.22,6/24/22,05.Jul.22,960,Yes,Embedded in unit cost,227016586,GAB/IH/22/12153,United States Dollar,110673,Published
,,,,,,,,,$113.20,$452.80,28.Apr.21,07.03.21,10.Aug.21,960,Yes,Embedded in unit cost,217019414,GAB/IH/20/10801  BD,United States Dollar,107481,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,1,$375.21,$375.21,17.Sep.19,01.06.20,06.Jan.20,100,Yes,Embedded in unit cost,207002486,GAB/IH/19/9188/BD,United States Dollar,88799,Admin-Publish
,,,,,,,100 Units per pack,10,$375.21,"$3,752.10",25.Jan.22,6/24/22,05.Jul.22,100,Yes,Embedded in unit cost,227016586,GAB/IH/22/12153,United States Dollar,110672,Published
,,,,,,,,12,$375.21,"$4,502.52",28.Apr.21,07.03.21,10.Aug.21,100,Yes,Embedded in unit cost,217019414,GAB/IH/20/10801  BD,United States Dollar,107480,Published
,,,,,,"MycoPrep Specimen Digestion/Decontamination kit [240863], 10x 150 mL NALC-NaOH sol, 10 x phosphate buffer",1 unit / test,,,"$1,043.30",28.Apr.21,07.03.21,03.Jul.21,1,Yes,Embedded in unit cost,217016389,GAB/IH/20/10801,United States Dollar,102728,Quarantined
,,,,,,,10 tests,6,$104.33,$625.98,17.Sep.19,11/24/19,24.Nov.19,10,Yes,Embedded in unit cost,207002487,GAB/IH/19/9188/BD,United States Dollar,88802,Admin-Publish
,,,,,,,100 tests,13,$104.33,"$1,356.29",08.Apr.20,7/14/20,14.Jul.20,100,Yes,Embedded in unit cost,207015468,GAB/IH/20/9769 BD,United States Dollar,94428,Published
,,,,,,"MycoPrep™ Specimen Digestion/Decontamination Kit [240862], 10x 75 mL NALC-NaOH sol, 5 x phosphate buffer",10 Units per pack,10,$104.33,"$1,043.30",10.Mar.22,6/24/22,05.Jul.22,10,Yes,Embedded in unit cost,227018308,GAB/IH/22/12153/BD,United States Dollar,110675,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,"Cepheid Xpert MTB/RIF kit (10s, 50s) [CGXMTBRIF]",50 tests,70,$499.00,"$34,930.00",22.Jul.19,10.11.19,11.Oct.19,50,Yes,Reported separately,9000427195,GAB/IH/19/9190,United States Dollar,87755,Published
,,,,,,,,73,$499.00,"$36,427.00",25.Jan.22,04.01.22,08.Apr.22,50,Yes,Embedded in unit cost,9001055487,GAB/IH/22/12151,United States Dollar,110554,Published
,,,,,,,,87,$499.00,"$43,413.00",08.Feb.21,04.02.21,26.Mar.21,50,Yes,Reported separately,9000722869,GAB/IH/20/10800/CPHD,United States Dollar,102736,Published
,,,,,,,,92,$499.00,"$45,908.00",19.Dec.19,05.04.20,04.May.20,50,Yes,Reported separately,9000517314,GAB/IH/20/9771,United States Dollar,91495,Admin-Publish
,,,,,,Cepheid Xpert MTB/RIF Ultra (10s) [GXMTB/RIF-ULTRA-10],10 Units per pack,50,$499.00,"$24,950.00",25.Jan.22,04.01.22,08.Apr.22,10,Yes,Embedded in unit cost,9001055487,GAB/IH/22/12151,United States Dollar,110555,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,10,$499.00,"$4,990.00",08.Feb.21,04.02.21,26.Mar.21,50,Yes,Reported separately,9000722869,GAB/IH/20/10800/CPHD,United States Dollar,102735,Published
,,,,,,,,92,$499.00,"$45,908.00",08.Apr.20,05.04.20,04.May.20,50,Yes,Reported separately,9000517314,GAB/IH/20/9771,United States Dollar,94430,Published
,,,,,,,50 Units per pack,92,$499.00,"$45,908.00",09.Aug.22,11/25/22,12.Nov.22,50,Yes,Reported separately,9001226646,GAB/IH/22/12822,United States Dollar,114191,Published
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,,,$125.00,17.Sep.19,10/29/19,29.Oct.19,96,Yes,Reported separately,INV/GAB/IH/19/9189,GAB/IH/19/9189,United States Dollar,91496,Created
,,,,,,,,2,$50.00,$100.00,28.Apr.21,7/13/21,13.Jul.21,96,Yes,Embedded in unit cost,90608215,GAB/IH/20/10801/HAIN,United States Dollar,102730,Published
,,,,,,"GenoType MTBC 12s, 96s [301, 30196]",96 tests,,,"$1,800.00",17.Sep.19,10/29/19,29.Oct.19,96,Yes,Reported separately,INV/GAB/IH/19/9189,GAB/IH/19/9189,United States Dollar,91501,Created
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,,,"$1,800.00",17.Sep.19,10/29/19,29.Oct.19,96,Yes,Reported separately,INV/GAB/IH/19/9189,GAB/IH/19/9189,United States Dollar,91498,Created
,,,,,,,,2,$720.00,"$1,440.00",28.Apr.21,7/13/21,13.Jul.21,96,Yes,Embedded in unit cost,90608215,GAB/IH/20/10801/HAIN,United States Dollar,102732,Published
,,,,,,"GenoType Mycobacterium AS 12s, 96s [298, 29896]",96 tests,,,"$1,800.00",17.Sep.19,10/29/19,29.Oct.19,96,Yes,Reported separately,INV/GAB/IH/19/9189,GAB/IH/19/9189,United States Dollar,91500,Created
,,,,,,"GenoType Mycobacterium CM Version 2.0, 96s [29996A]",96 tests,,,$720.00,28.Apr.21,7/13/21,13.Jul.21,96,Yes,Embedded in unit cost,90608215,GAB/IH/20/10801/HAIN,United States Dollar,102731,Quarantined
,,,,,,,,,,"$1,800.00",17.Sep.19,10/29/19,29.Oct.19,96,Yes,Reported separately,INV/GAB/IH/19/9189,GAB/IH/19/9189,United States Dollar,91499,Created
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,,,"$1,340.00",28.Apr.21,7/13/21,13.Jul.21,96,Yes,Embedded in unit cost,90608215,GAB/IH/20/10801/HAIN,United States Dollar,102729,Quarantined
,,,,,,,,,,"$1,800.00",17.Sep.19,10/29/19,29.Oct.19,96,Yes,Reported separately,INV/GAB/IH/19/9189,GAB/IH/19/9189,United States Dollar,91497,Created
Gambia,GMB-C-NAS,"PPM, through IDA","Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT 960 EMB 7.5 Kit 50s [245127],20 tests,5,$45.00,$225.00,15.Jul.19,02.05.20,22.Dec.19,20,Yes,Reported separately,SQ19100419,SQ19100419,United States Dollar,104615,Published
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,60,$499.00,"$29,940.00",15.Jan.19,4/13/20,27.Feb.20,50,No,Reported separately,PQ18102177,SQ18102177,United States Dollar,92445,Published
Georgia,GEO-T-NCDC,Direct from Mfg,"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],50 tests,14,$134.13,"$1,877.82",08.Feb.19,9/30/19,29.Aug.19,50,No,Embedded in unit cost,"??-0439646841,??-047383925",GF-T/ET/G-619,Georgian Lari,89336,Admin-Publish
,,,,,,,,17,$148.02,"$2,516.38",08.Feb.19,03.08.19,27.Feb.19,50,No,Embedded in unit cost,??-0434476015,GF-T/ET/G-619,Georgian Lari,85585,Admin-Publish
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,35,$102.07,"$3,572.50",08.Feb.19,03.08.19,27.Feb.19,25,No,Embedded in unit cost,??-0434476015,GF-T/ET/G-619,Georgian Lari,85582,Admin-Publish
,,,,,,,,271,$12.29,"$3,329.69",08.Feb.19,9/30/19,29.Aug.19,25,No,Embedded in unit cost,"??-0439646841,??-047383925",GF-T/ET/G-619,Georgian Lari,89335,Admin-Publish
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],40 tests,15,$143.50,"$2,152.54",08.Feb.19,03.08.19,27.Feb.19,40,No,Embedded in unit cost,??-0434476015,GF-T/ET/G-619,Georgian Lari,85586,Admin-Publish
,,,,,,BACTEC MGIT  960 Supplement Kit 100s [245124],100 tests,55,$115.63,"$6,359.70",08.Feb.19,03.08.19,27.Feb.19,100,No,Embedded in unit cost,??-0434476015,GF-T/ET/G-619,Georgian Lari,85581,Published
,,,,,,,,65,$104.78,"$6,810.58",08.Feb.19,9/30/19,29.Aug.19,100,No,Embedded in unit cost,"??-0439646841,??-047383925",GF-T/ET/G-619,Georgian Lari,89334,Published
,,,,,,BBL MGIT 7 ml Tube (100 tests) [245122],100 tests,44,$283.36,"$12,468.04",08.Feb.19,03.08.19,13.Mar.19,100,No,Embedded in unit cost,??-0436522676,GF-T/ET/G-619,Georgian Lari,85587,Published
,,,,,,,,52,$285.50,"$14,845.95",08.Feb.19,03.08.19,27.Feb.19,100,No,Embedded in unit cost,??-0434476015,GF-T/ET/G-619,Georgian Lari,85583,Published
,,,,,,,,58,$258.70,"$15,004.78",08.Feb.19,9/30/19,29.Aug.19,100,No,Embedded in unit cost,"??-0439646841,??-047383925",GF-T/ET/G-619,Georgian Lari,85589,Published
,,,,,,,,154,$258.70,"$39,840.27",08.Feb.19,9/30/19,29.Aug.19,100,No,Embedded in unit cost,"??-0439646841,??-047383925",GF-T/ET/G-619,Georgian Lari,89332,Published
,,,,,,BD MGIT™ - OADC Enrichment (for 6*25 tubes = 150s) [245116],100 tests,56,$109.90,"$6,154.27",08.Feb.19,9/30/19,29.Aug.19,100,No,Embedded in unit cost,"??-0439646841,??-047383925",GF-T/ET/G-619,Georgian Lari,89333,Admin-Publish
,,,,,,,150 tests,45,$121.28,"$5,457.63",08.Feb.19,03.08.19,27.Feb.19,150,No,Embedded in unit cost,??-0434476015,GF-T/ET/G-619,Georgian Lari,85584,Admin-Publish
,,,Cepheid,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,Cepheid GeneXpert Model GX-XVI-16 module instrument with desktop[GXXVI-16-D],1 unit / test,2,"$71,500.00","$143,000.00",18.Nov.19,12.05.19,06.Dec.19,1,Yes,Reported separately,9000448511,GF-T/SSP/G-736,United States Dollar,89912,Published
,,,,,,Cepheid GeneXpert Model GX-XVI-16 module instrument with laptop [GXXVI-16-L],1 unit / test,2,"$71,500.00","$143,000.00",18.Nov.19,12/20/19,31.Dec.19,1,Yes,Reported separately,20048144,LUG-T/G-9.19,United States Dollar,92604,Published
,,,,,,Cepheid Xpert MTB/RIF Ultra (50s) [GXMTB/RIF-ULTRA-50],50 tests,180,$499.00,"$89,820.00",18.Nov.19,12/20/19,31.Dec.19,50,Yes,Reported separately,20048144,LUG-T/G-9.19,United States Dollar,92603,Published
,,,,,,,,190,$499.00,"$94,810.00",01.Apr.20,08.07.20,03.Nov.20,50,Yes,Reported separately,"9000524867, 9000618912",GF-T/SSP/G-772,United States Dollar,95874,Published
,,,,,,,,200,$499.00,"$99,800.00",24.Apr.19,06.07.19,31.May.19,50,Yes,Reported separately,9000381476,GF -T/SSP/G-656,United States Dollar,89910,Admin-Publish
,,,,,,,,280,$499.00,"$139,720.00",24.Apr.19,12.03.19,01.Nov.19,50,Yes,Reported separately,9000434320,GF -T/SSP/G-656,United States Dollar,89911,Admin-Publish
,,,,,,,,290,$499.00,"$144,710.00",01.Apr.20,08.07.20,03.Nov.20,50,Yes,Reported separately,"9000524867, 9000618912",GF-T/SSP/G-772,United States Dollar,95875,Published
,,,,,,Cepheid Xpert MTB/XDR kit (10s) [GXMTB/XDR-10],10 tests,20,$198.00,"$3,960.00",28.Apr.21,7/30/21,26.Jun.21,10,Yes,Reported separately,9000772060,GF-T-SSPG-853,United States Dollar,107092,Admin-Publish
,,,Hain Lifescience GmbH,"Diagnostic, PPE and Medical Device",TB molecular diagnostics,GenoLyse V1 [51610],96 tests,66,$28.56,"$1,885.14",15.May.19,10/31/19,05.Nov.19,96,No,Embedded in unit cost,??-0489220986,GF-T/ET/G-664,Georgian Lari,89902,Admin-Publish
,,,,,,,,67,$30.54,"$2,046.12",15.May.19,6/30/19,26.Jun.19,96,No,Embedded in unit cost,??-0460064982,GF-T/ET/G-664,Georgian Lari,89897,Admin-Publish
,,,,,,GenoType MTBDRsl Version 2.0 [31796A],96 tests,21,$830.47,"$17,439.84",15.May.19,10/31/19,05.Nov.19,96,No,Embedded in unit cost,??-0489220986,GF-T/ET/G-664,Georgian Lari,89901,Admin-Publish
,,,,,,,,22,$887.93,"$19,534.41",15.May.19,6/30/19,26.Jun.19,96,No,Embedded in unit cost,??-0460064982,GF-T/ET/G-664,Georgian Lari,89896,Admin-Publish
,,,,,,"GenoTypeMTBDR plus tests 12s, 96s [304A, 30496A] ,",96 tests,45,$830.47,"$37,371.08",15.May.19,10/31/19,05.Nov.19,96,No,Embedded in unit cost,??-0489220986,GF-T/ET/G-664,Georgian Lari,89900,Admin-Publish
,,,,,,,,,$887.93,"$39,956.76",15.May.19,6/30/19,26.Jun.19,96,No,Embedded in unit cost,??-0460064982,GF-T/ET/G-664,Georgian Lari,89895,Admin-Publish
,,,Qiagen,"Diagnostic, PPE and Medical Device",TB IGRA,QFT-Plus Blood Collection Tubes [622526] PQR,50 Units per pack,16,"$1,402.21","$22,435.42",29.Apr.22,12/31/22,13.Dec.22,50,No,Embedded in unit cost,??-068096212,GF-T/ET/G-964,Georgian Lari,113686,Published
,,,,,,QuantiFERON-TB Gold Plus 2 Plate Kit ELISA [622120] PQR,1 unit / test,16,$742.62,"$11,881.92",29.Apr.22,12/31/22,13.Dec.22,1,No,Embedded in unit cost,??-068096212,GF-T/ET/G-964,Georgian Lari,113685,Published
,,,"Standard Diagnostics, Inc.Giheung-ku, Republic of Korea","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,SD BIOLINE TB Ag MPT64 Rapid [08FK50],25 tests,70,$43.55,"$3,048.21",20.Mar.20,12/31/20,16.Oct.20,25,No,Embedded in unit cost,??- 0521223928;??-0553570294,GF-T/ET/G-768,Georgian Lari,95978,Published
,,,,,,,,110,$43.55,"$4,790.05",20.Mar.20,12/31/20,16.Oct.20,25,No,Embedded in unit cost,??- 0521223928;??-0553570294,GF-T/ET/G-768,Georgian Lari,95977,Published
,,,,,,,,135,$50.32,"$6,793.83",13.Aug.21,12/31/21,24.Dec.21,25,No,Embedded in unit cost,??-0639401554,GF-T/ET/G-883,Georgian Lari,107095,Published
,,Global Drug Facility (GDF),"Becton, Dickinson and Company, BD Biosciences","Diagnostic, PPE and Medical Device",TB testing consumables/test kits,BACTEC MGIT  960 PZA Drug Kit 50s [245128],1 unit / test,12,$90.60,"$1,087.20",22.Jun.22,09.03.22,29.Aug.22,1,Yes,Reported separately,"PF2211943,PF2211944",GEO/IH/22/12641,United States Dollar,111648,Published
,,,,,,,,14,$90.60,"$1,268.40",01.May.20,10/31/20,06.Nov.20,50,Yes,Reported separately,"207019157,207022651",GEO/IH/20/9895,United States Dollar,98524,Published
,,,,,,BACTEC MGIT 960 PZA Medium 25s [245115],25 tests,,,"$1,071.00",22.Jun.22,9/15/22,08.Oct.22,25,Yes,Reported separately,49221;49222,GEO/IH/22/12642,United States Dollar,111764,Created
,,,,,,,,26,$53.55,"$1,392.30",22.Jun.22,09.03.22,29.Aug.22,25,Yes,Reported separately,"PF2211943,PF2211944",GEO/IH/22/12641,United States Dollar,111649,Published
,,,,,,,,37,$53.55,"$1,981.35",01.May.20,10/31/20,06.Nov.20,25,Yes,Reported separately,"207019157,207022651",GEO/IH/20/9895,United States Dollar,98527,Published
,,,,,,BACTEC MGIT  960 SIRE Kit 40s [245123],1 unit / test,30,$72.70,"$2,181.00",22.Jun.22,9/15/22,08.Oct.22,1,Yes,Reported separately,49221;49222,GEO/IH/22/12642,United States Dollar,111761,Published
