page,indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal,download_date
6,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),MNA,2018,398375344,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),MNA,2017,391607422,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),MNA,2016,385054538,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XQ,Middle East & North Africa (excluding high income),MNA,2015,378137339,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),TMN,2022,419284769,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),TMN,2021,413124452,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),TMN,2020,407006855,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),TMN,2019,400574097,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),TMN,2018,393806257,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),TMN,2017,387152617,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),TMN,2016,380687450,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",T3,Middle East & North Africa (IDA & IBRD countries),TMN,2015,373867247,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XP,Middle income,MIC,2022,5974220875,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XP,Middle income,MIC,2021,5933441863,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XP,Middle income,MIC,2020,5883693329,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XP,Middle income,MIC,2019,5828239756,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XP,Middle income,MIC,2018,5769572963,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XP,Middle income,MIC,2017,5708164533,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XP,Middle income,MIC,2016,5644376982,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XP,Middle income,MIC,2015,5580130941,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XU,North America,NAC,2022,372280991,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XU,North America,NAC,2021,370321816,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XU,North America,NAC,2020,369582571,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XU,North America,NAC,2019,365995094,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XU,North America,NAC,2018,363967201,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XU,North America,NAC,2017,361731237,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XU,North America,NAC,2016,359245796,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XU,North America,NAC,2015,356507139,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XY,Not classified,,2022,NA,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XY,Not classified,,2021,NA,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XY,Not classified,,2020,NA,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XY,Not classified,,2019,NA,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XY,Not classified,,2018,NA,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XY,Not classified,,2017,NA,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XY,Not classified,,2016,NA,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",XY,Not classified,,2015,NA,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",OE,OECD members,OED,2022,1377613713,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",OE,OECD members,OED,2021,1372543943,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",OE,OECD members,OED,2020,1370222158,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",OE,OECD members,OED,2019,1362922537,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",OE,OECD members,OED,2018,1356241793,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",OE,OECD members,OED,2017,1348646085,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",OE,OECD members,OED,2016,1340532342,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",OE,OECD members,OED,2015,1331743060,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",S4,Other small states,OSS,2022,33136283,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",S4,Other small states,OSS,2021,32708277,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",S4,Other small states,OSS,2020,32381464,,,0,2023-08-31
6,SP.POP.TOTL,"Population, total",S4,Other small states,OSS,2019,32005477,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S4,Other small states,OSS,2018,31494491,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S4,Other small states,OSS,2017,30940313,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S4,Other small states,OSS,2016,30309997,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S4,Other small states,OSS,2015,29621042,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S2,Pacific island small states,PSS,2022,2639019,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S2,Pacific island small states,PSS,2021,2602173,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S2,Pacific island small states,PSS,2020,2566819,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S2,Pacific island small states,PSS,2019,2536070,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S2,Pacific island small states,PSS,2018,2510226,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S2,Pacific island small states,PSS,2017,2484263,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S2,Pacific island small states,PSS,2016,2457814,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S2,Pacific island small states,PSS,2015,2431426,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,PST,2022,1113419395,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,PST,2021,1116545246,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,PST,2020,1117424113,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,PST,2019,1113310738,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,PST,2018,1110126741,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,PST,2017,1106214534,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,PST,2016,1102020063,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V4,Post-demographic dividend,PST,2015,1097061415,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,PRE,2022,1038012552,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,PRE,2021,1011043183,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,PRE,2020,984213438,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,PRE,2019,957503246,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,PRE,2018,931467165,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,PRE,2017,905987912,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,PRE,2016,880891473,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",V1,Pre-demographic dividend,PRE,2015,856420253,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S1,Small states,SST,2022,43280780,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S1,Small states,SST,2021,42792327,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S1,Small states,SST,2020,42393051,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S1,Small states,SST,2019,41965649,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S1,Small states,SST,2018,41379367,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S1,Small states,SST,2017,40728210,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S1,Small states,SST,2016,40033083,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",S1,Small states,SST,2015,39277070,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",8S,South Asia,SAS,2022,1919348000,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",8S,South Asia,SAS,2021,1901911604,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",8S,South Asia,SAS,2020,1882531620,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",8S,South Asia,SAS,2019,1861598514,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",8S,South Asia,SAS,2018,1840534093,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",8S,South Asia,SAS,2017,1818931519,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",8S,South Asia,SAS,2016,1797072648,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",8S,South Asia,SAS,2015,1775545180,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),TSA,2022,1919348000,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),TSA,2021,1901911604,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),TSA,2020,1882531620,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),TSA,2019,1861598514,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),TSA,2018,1840534093,,,0,2023-08-31
7,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),TSA,2017,1818931519,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),TSA,2016,1797072648,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T5,South Asia (IDA & IBRD),TSA,2015,1775545180,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,SSF,2022,1211170184,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,SSF,2021,1181163013,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,SSF,2020,1151302081,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,SSF,2019,1121549049,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,SSF,2018,1092403973,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,SSF,2017,1063885274,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,SSF,2016,1036155989,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZG,Sub-Saharan Africa,SSF,2015,1008698799,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),SSA,2022,1211070124,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),SSA,2021,1181063755,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),SSA,2020,1151203619,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),SSA,2019,1121451424,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),SSA,2018,1092307211,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),SSA,2017,1063789431,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),SSA,2016,1036061312,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",ZF,Sub-Saharan Africa (excluding high income),SSA,2015,1008605380,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,1211170184,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1181163013,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1151302081,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1121549049,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1092403973,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1063885274,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1036155989,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",T6,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1008698799,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",XT,Upper middle income,,2022,2784208276,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",XT,Upper middle income,,2021,2776091134,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",XT,Upper middle income,,2020,2766467575,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",XT,Upper middle income,,2019,2752927981,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",XT,Upper middle income,,2018,2736419850,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",XT,Upper middle income,,2017,2717991985,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",XT,Upper middle income,,2016,2697737806,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",XT,Upper middle income,,2015,2677252453,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",1W,World,WLD,2022,7951149546,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",1W,World,WLD,2021,7888161297,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",1W,World,WLD,2020,7820963775,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",1W,World,WLD,2019,7742682218,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",1W,World,WLD,2018,7661776612,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",1W,World,WLD,2017,7578220703,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",1W,World,WLD,2016,7492156881,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",1W,World,WLD,2015,7405277863,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",AF,Afghanistan,AFG,2022,41128771,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",AF,Afghanistan,AFG,2021,40099462,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",AF,Afghanistan,AFG,2020,38972230,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",AF,Afghanistan,AFG,2019,37769499,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",AF,Afghanistan,AFG,2018,36686784,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",AF,Afghanistan,AFG,2017,35643418,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",AF,Afghanistan,AFG,2016,34636207,,,0,2023-08-31
8,SP.POP.TOTL,"Population, total",AF,Afghanistan,AFG,2015,33753499,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AL,Albania,ALB,2022,2775634,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AL,Albania,ALB,2021,2811666,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AL,Albania,ALB,2020,2837849,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AL,Albania,ALB,2019,2854191,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AL,Albania,ALB,2018,2866376,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AL,Albania,ALB,2017,2873457,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AL,Albania,ALB,2016,2876101,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AL,Albania,ALB,2015,2880703,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",DZ,Algeria,DZA,2022,44903225,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",DZ,Algeria,DZA,2021,44177969,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",DZ,Algeria,DZA,2020,43451666,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",DZ,Algeria,DZA,2019,42705368,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",DZ,Algeria,DZA,2018,41927007,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",DZ,Algeria,DZA,2017,41136546,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",DZ,Algeria,DZA,2016,40339329,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",DZ,Algeria,DZA,2015,39543154,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AS,American Samoa,ASM,2022,44273,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AS,American Samoa,ASM,2021,45035,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AS,American Samoa,ASM,2020,46189,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AS,American Samoa,ASM,2019,47321,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AS,American Samoa,ASM,2018,48424,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AS,American Samoa,ASM,2017,49463,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AS,American Samoa,ASM,2016,50448,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AS,American Samoa,ASM,2015,51368,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AD,Andorra,AND,2022,79824,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AD,Andorra,AND,2021,79034,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AD,Andorra,AND,2020,77700,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AD,Andorra,AND,2019,76343,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AD,Andorra,AND,2018,75013,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AD,Andorra,AND,2017,73837,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AD,Andorra,AND,2016,72540,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AD,Andorra,AND,2015,71746,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AO,Angola,AGO,2022,35588987,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AO,Angola,AGO,2021,34503774,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AO,Angola,AGO,2020,33428486,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AO,Angola,AGO,2019,32353588,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AO,Angola,AGO,2018,31273533,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AO,Angola,AGO,2017,30208628,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AO,Angola,AGO,2016,29154746,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AO,Angola,AGO,2015,28127721,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,ATG,2022,93763,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,ATG,2021,93219,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,ATG,2020,92664,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,ATG,2019,92117,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,ATG,2018,91626,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,ATG,2017,91119,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,ATG,2016,90564,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AG,Antigua and Barbuda,ATG,2015,89941,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AR,Argentina,ARG,2022,46234830,,,0,2023-08-31
9,SP.POP.TOTL,"Population, total",AR,Argentina,ARG,2021,45808747,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AR,Argentina,ARG,2020,45376763,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AR,Argentina,ARG,2019,44938712,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AR,Argentina,ARG,2018,44494502,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AR,Argentina,ARG,2017,44044811,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AR,Argentina,ARG,2016,43590368,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AR,Argentina,ARG,2015,43131966,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AM,Armenia,ARM,2022,2780469,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AM,Armenia,ARM,2021,2790974,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AM,Armenia,ARM,2020,2805608,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AM,Armenia,ARM,2019,2820602,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AM,Armenia,ARM,2018,2836557,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AM,Armenia,ARM,2017,2851923,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AM,Armenia,ARM,2016,2865835,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AM,Armenia,ARM,2015,2878595,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AW,Aruba,ABW,2022,106445,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AW,Aruba,ABW,2021,106537,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AW,Aruba,ABW,2020,106585,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AW,Aruba,ABW,2019,106442,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AW,Aruba,ABW,2018,105962,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AW,Aruba,ABW,2017,105439,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AW,Aruba,ABW,2016,104874,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AW,Aruba,ABW,2015,104257,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AU,Australia,AUS,2022,25978935,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AU,Australia,AUS,2021,25688079,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AU,Australia,AUS,2020,25655289,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AU,Australia,AUS,2019,25340217,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AU,Australia,AUS,2018,24966643,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AU,Australia,AUS,2017,24594202,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AU,Australia,AUS,2016,24190907,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AU,Australia,AUS,2015,23815995,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AT,Austria,AUT,2022,9042528,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AT,Austria,AUT,2021,8955797,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AT,Austria,AUT,2020,8916864,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AT,Austria,AUT,2019,8879920,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AT,Austria,AUT,2018,8840521,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AT,Austria,AUT,2017,8797566,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AT,Austria,AUT,2016,8736668,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AT,Austria,AUT,2015,8642699,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,AZE,2022,10175016,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,AZE,2021,10137750,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,AZE,2020,10093121,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,AZE,2019,10024283,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,AZE,2018,9939771,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,AZE,2017,9854033,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,AZE,2016,9757812,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",AZ,Azerbaijan,AZE,2015,9649341,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",BHS,2022,409984,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",BHS,2021,407906,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",BHS,2020,406471,,,0,2023-08-31
10,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",BHS,2019,404557,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",BHS,2018,401906,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",BHS,2017,399020,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",BHS,2016,395976,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BS,"Bahamas, The",BHS,2015,392697,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BH,Bahrain,BHR,2022,1472233,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BH,Bahrain,BHR,2021,1463265,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BH,Bahrain,BHR,2020,1477469,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BH,Bahrain,BHR,2019,1494188,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BH,Bahrain,BHR,2018,1487340,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BH,Bahrain,BHR,2017,1456834,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BH,Bahrain,BHR,2016,1409661,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BH,Bahrain,BHR,2015,1362142,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BD,Bangladesh,BGD,2022,171186372,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BD,Bangladesh,BGD,2021,169356251,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BD,Bangladesh,BGD,2020,167420951,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BD,Bangladesh,BGD,2019,165516222,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BD,Bangladesh,BGD,2018,163683958,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BD,Bangladesh,BGD,2017,161793964,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BD,Bangladesh,BGD,2016,159784568,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BD,Bangladesh,BGD,2015,157830000,,,0,2023-08-31
11,SP.POP.TOTL,"Population, total",BB,Barbados,BRB,2022,281635,,,0,2023-08-31
