country,iso3,g_whoregion,year,ptsurvey_newinc_5plus,rev_newinc,download_date
Eritrea,ERI,AFR,2016,NA,NA,2023-10-12
Eritrea,ERI,AFR,2017,NA,NA,2023-10-12
Eritrea,ERI,AFR,2018,NA,NA,2023-10-12
Eritrea,ERI,AFR,2019,NA,NA,2023-10-12
Eritrea,ERI,AFR,2020,NA,NA,2023-10-12
Eritrea,ERI,AFR,2021,NA,NA,2023-10-12
Estonia,EST,EUR,2015,NA,NA,2023-10-12
Estonia,EST,EUR,2016,NA,NA,2023-10-12
Estonia,EST,EUR,2017,NA,NA,2023-10-12
Estonia,EST,EUR,2018,NA,NA,2023-10-12
Estonia,EST,EUR,2019,NA,NA,2023-10-12
Estonia,EST,EUR,2020,NA,NA,2023-10-12
Estonia,EST,EUR,2021,NA,NA,2023-10-12
Eswatini,SWZ,AFR,2015,NA,NA,2023-10-12
Eswatini,SWZ,AFR,2016,NA,NA,2023-10-12
Eswatini,SWZ,AFR,2017,NA,NA,2023-10-12
Eswatini,SWZ,AFR,2018,NA,NA,2023-10-12
Eswatini,SWZ,AFR,2019,NA,NA,2023-10-12
Eswatini,SWZ,AFR,2020,NA,NA,2023-10-12
Eswatini,SWZ,AFR,2021,NA,NA,2023-10-12
Ethiopia,ETH,AFR,2015,NA,NA,2023-10-12
Ethiopia,ETH,AFR,2016,NA,NA,2023-10-12
Ethiopia,ETH,AFR,2017,NA,NA,2023-10-12
Ethiopia,ETH,AFR,2018,NA,NA,2023-10-12
Ethiopia,ETH,AFR,2019,NA,NA,2023-10-12
Ethiopia,ETH,AFR,2020,NA,NA,2023-10-12
Ethiopia,ETH,AFR,2021,NA,NA,2023-10-12
Fiji,FJI,WPR,2015,NA,NA,2023-10-12
Fiji,FJI,WPR,2016,NA,NA,2023-10-12
Fiji,FJI,WPR,2017,NA,NA,2023-10-12
Fiji,FJI,WPR,2018,NA,NA,2023-10-12
Fiji,FJI,WPR,2019,NA,NA,2023-10-12
Fiji,FJI,WPR,2020,NA,NA,2023-10-12
Fiji,FJI,WPR,2021,NA,NA,2023-10-12
Finland,FIN,EUR,2015,NA,NA,2023-10-12
Finland,FIN,EUR,2016,NA,NA,2023-10-12
Finland,FIN,EUR,2017,NA,NA,2023-10-12
Finland,FIN,EUR,2018,NA,NA,2023-10-12
Finland,FIN,EUR,2019,NA,NA,2023-10-12
Finland,FIN,EUR,2020,NA,NA,2023-10-12
Finland,FIN,EUR,2021,NA,NA,2023-10-12
France,FRA,EUR,2015,NA,NA,2023-10-12
France,FRA,EUR,2016,NA,NA,2023-10-12
France,FRA,EUR,2017,NA,NA,2023-10-12
France,FRA,EUR,2018,NA,NA,2023-10-12
France,FRA,EUR,2019,NA,NA,2023-10-12
France,FRA,EUR,2020,NA,NA,2023-10-12
France,FRA,EUR,2021,NA,NA,2023-10-12
French Polynesia,PYF,WPR,2015,NA,NA,2023-10-12
French Polynesia,PYF,WPR,2016,NA,NA,2023-10-12
French Polynesia,PYF,WPR,2017,NA,NA,2023-10-12
French Polynesia,PYF,WPR,2018,NA,NA,2023-10-12
French Polynesia,PYF,WPR,2019,NA,NA,2023-10-12
French Polynesia,PYF,WPR,2020,NA,NA,2023-10-12
French Polynesia,PYF,WPR,2021,NA,NA,2023-10-12
Gabon,GAB,AFR,2015,NA,NA,2023-10-12
Gabon,GAB,AFR,2016,NA,NA,2023-10-12
Gabon,GAB,AFR,2017,NA,NA,2023-10-12
Gabon,GAB,AFR,2018,NA,NA,2023-10-12
Gabon,GAB,AFR,2019,NA,NA,2023-10-12
Gabon,GAB,AFR,2020,NA,69,2023-10-12
Gabon,GAB,AFR,2021,NA,NA,2023-10-12
Gambia,GMB,AFR,2015,NA,NA,2023-10-12
Gambia,GMB,AFR,2016,NA,NA,2023-10-12
Gambia,GMB,AFR,2017,NA,NA,2023-10-12
Gambia,GMB,AFR,2018,NA,NA,2023-10-12
Gambia,GMB,AFR,2019,NA,NA,2023-10-12
Gambia,GMB,AFR,2020,NA,NA,2023-10-12
Gambia,GMB,AFR,2021,NA,NA,2023-10-12
Georgia,GEO,EUR,2015,NA,NA,2023-10-12
Georgia,GEO,EUR,2016,NA,NA,2023-10-12
Georgia,GEO,EUR,2017,NA,NA,2023-10-12
Georgia,GEO,EUR,2018,NA,NA,2023-10-12
Georgia,GEO,EUR,2019,NA,NA,2023-10-12
Georgia,GEO,EUR,2020,NA,NA,2023-10-12
Georgia,GEO,EUR,2021,NA,NA,2023-10-12
Germany,DEU,EUR,2015,NA,NA,2023-10-12
Germany,DEU,EUR,2016,NA,NA,2023-10-12
Germany,DEU,EUR,2017,NA,NA,2023-10-12
Germany,DEU,EUR,2018,NA,NA,2023-10-12
Germany,DEU,EUR,2019,NA,NA,2023-10-12
Germany,DEU,EUR,2020,NA,NA,2023-10-12
Germany,DEU,EUR,2021,NA,NA,2023-10-12
Ghana,GHA,AFR,2015,NA,NA,2023-10-12
Ghana,GHA,AFR,2016,NA,NA,2023-10-12
Ghana,GHA,AFR,2017,NA,NA,2023-10-12
Ghana,GHA,AFR,2018,NA,NA,2023-10-12
Ghana,GHA,AFR,2019,NA,NA,2023-10-12
Ghana,GHA,AFR,2020,NA,NA,2023-10-12
Ghana,GHA,AFR,2021,NA,NA,2023-10-12
Greece,GRC,EUR,2015,NA,NA,2023-10-12
Greece,GRC,EUR,2016,NA,NA,2023-10-12
Greece,GRC,EUR,2017,NA,NA,2023-10-12
Greece,GRC,EUR,2018,NA,NA,2023-10-12
Greece,GRC,EUR,2019,NA,NA,2023-10-12
Greece,GRC,EUR,2020,NA,NA,2023-10-12
Greece,GRC,EUR,2021,NA,NA,2023-10-12
Greenland,GRL,EUR,2015,NA,NA,2023-10-12
Greenland,GRL,EUR,2016,NA,NA,2023-10-12
Greenland,GRL,EUR,2017,NA,NA,2023-10-12
Greenland,GRL,EUR,2018,NA,NA,2023-10-12
Greenland,GRL,EUR,2019,NA,NA,2023-10-12
Greenland,GRL,EUR,2020,NA,NA,2023-10-12
Greenland,GRL,EUR,2021,NA,NA,2023-10-12
Grenada,GRD,AMR,2015,NA,NA,2023-10-12
Grenada,GRD,AMR,2016,NA,NA,2023-10-12
Grenada,GRD,AMR,2017,NA,NA,2023-10-12
Grenada,GRD,AMR,2018,NA,NA,2023-10-12
Grenada,GRD,AMR,2019,NA,NA,2023-10-12
Grenada,GRD,AMR,2020,NA,NA,2023-10-12
Grenada,GRD,AMR,2021,NA,NA,2023-10-12
Guam,GUM,WPR,2015,NA,NA,2023-10-12
Guam,GUM,WPR,2016,NA,NA,2023-10-12
Guam,GUM,WPR,2017,NA,NA,2023-10-12
Guam,GUM,WPR,2018,NA,NA,2023-10-12
Guam,GUM,WPR,2019,NA,NA,2023-10-12
Guam,GUM,WPR,2020,NA,NA,2023-10-12
Guam,GUM,WPR,2021,NA,NA,2023-10-12
Guatemala,GTM,AMR,2015,NA,NA,2023-10-12
Guatemala,GTM,AMR,2016,NA,NA,2023-10-12
Guatemala,GTM,AMR,2017,NA,NA,2023-10-12
Guatemala,GTM,AMR,2018,NA,NA,2023-10-12
Guatemala,GTM,AMR,2019,NA,NA,2023-10-12
Guatemala,GTM,AMR,2020,NA,NA,2023-10-12
Guatemala,GTM,AMR,2021,NA,NA,2023-10-12
Guinea,GIN,AFR,2015,NA,NA,2023-10-12
Guinea,GIN,AFR,2016,NA,NA,2023-10-12
Guinea,GIN,AFR,2017,NA,NA,2023-10-12
Guinea,GIN,AFR,2018,NA,NA,2023-10-12
Guinea,GIN,AFR,2019,NA,NA,2023-10-12
Guinea,GIN,AFR,2020,NA,NA,2023-10-12
Guinea,GIN,AFR,2021,NA,NA,2023-10-12
Guinea-Bissau,GNB,AFR,2015,NA,NA,2023-10-12
Guinea-Bissau,GNB,AFR,2016,NA,NA,2023-10-12
Guinea-Bissau,GNB,AFR,2017,NA,NA,2023-10-12
Guinea-Bissau,GNB,AFR,2018,NA,NA,2023-10-12
Guinea-Bissau,GNB,AFR,2019,NA,NA,2023-10-12
Guinea-Bissau,GNB,AFR,2020,NA,NA,2023-10-12
Guinea-Bissau,GNB,AFR,2021,NA,NA,2023-10-12
Guyana,GUY,AMR,2015,NA,NA,2023-10-12
Guyana,GUY,AMR,2016,NA,NA,2023-10-12
Guyana,GUY,AMR,2017,NA,NA,2023-10-12
Guyana,GUY,AMR,2018,NA,NA,2023-10-12
Guyana,GUY,AMR,2019,NA,NA,2023-10-12
Guyana,GUY,AMR,2020,NA,NA,2023-10-12
Guyana,GUY,AMR,2021,NA,NA,2023-10-12
Haiti,HTI,AMR,2015,NA,NA,2023-10-12
Haiti,HTI,AMR,2016,NA,NA,2023-10-12
Haiti,HTI,AMR,2017,NA,NA,2023-10-12
Haiti,HTI,AMR,2018,NA,NA,2023-10-12
Haiti,HTI,AMR,2019,NA,NA,2023-10-12
Haiti,HTI,AMR,2020,NA,NA,2023-10-12
Haiti,HTI,AMR,2021,NA,NA,2023-10-12
Honduras,HND,AMR,2015,NA,NA,2023-10-12
Honduras,HND,AMR,2016,NA,NA,2023-10-12
Honduras,HND,AMR,2017,NA,NA,2023-10-12
Honduras,HND,AMR,2018,NA,NA,2023-10-12
Honduras,HND,AMR,2019,NA,NA,2023-10-12
Honduras,HND,AMR,2020,NA,NA,2023-10-12
Honduras,HND,AMR,2021,NA,NA,2023-10-12
Hungary,HUN,EUR,2015,NA,NA,2023-10-12
Hungary,HUN,EUR,2016,NA,NA,2023-10-12
Hungary,HUN,EUR,2017,NA,NA,2023-10-12
Hungary,HUN,EUR,2018,NA,NA,2023-10-12
Hungary,HUN,EUR,2019,NA,NA,2023-10-12
Hungary,HUN,EUR,2020,NA,NA,2023-10-12
Hungary,HUN,EUR,2021,NA,NA,2023-10-12
Iceland,ISL,EUR,2015,NA,NA,2023-10-12
Iceland,ISL,EUR,2016,NA,NA,2023-10-12
Iceland,ISL,EUR,2017,NA,NA,2023-10-12
Iceland,ISL,EUR,2018,NA,NA,2023-10-12
Iceland,ISL,EUR,2019,NA,NA,2023-10-12
Iceland,ISL,EUR,2020,NA,NA,2023-10-12
Iceland,ISL,EUR,2021,NA,NA,2023-10-12
India,IND,SEA,2015,NA,NA,2023-10-12
India,IND,SEA,2016,NA,NA,2023-10-12
India,IND,SEA,2017,NA,NA,2023-10-12
India,IND,SEA,2018,NA,NA,2023-10-12
India,IND,SEA,2019,NA,NA,2023-10-12
India,IND,SEA,2020,NA,NA,2023-10-12
India,IND,SEA,2021,NA,NA,2023-10-12
Indonesia,IDN,SEA,2015,NA,NA,2023-10-12
Indonesia,IDN,SEA,2016,NA,NA,2023-10-12
Indonesia,IDN,SEA,2017,NA,NA,2023-10-12
Indonesia,IDN,SEA,2018,NA,NA,2023-10-12
Indonesia,IDN,SEA,2019,NA,NA,2023-10-12
Indonesia,IDN,SEA,2020,NA,NA,2023-10-12
Indonesia,IDN,SEA,2021,NA,NA,2023-10-12
Iran (Islamic Republic of),IRN,EMR,2015,NA,NA,2023-10-12
Iran (Islamic Republic of),IRN,EMR,2016,NA,NA,2023-10-12
Iran (Islamic Republic of),IRN,EMR,2017,NA,NA,2023-10-12
Iran (Islamic Republic of),IRN,EMR,2018,NA,NA,2023-10-12
Iran (Islamic Republic of),IRN,EMR,2019,NA,NA,2023-10-12
Iran (Islamic Republic of),IRN,EMR,2020,NA,NA,2023-10-12
Iran (Islamic Republic of),IRN,EMR,2021,NA,NA,2023-10-12
Iraq,IRQ,EMR,2015,NA,NA,2023-10-12
Iraq,IRQ,EMR,2016,NA,NA,2023-10-12
Iraq,IRQ,EMR,2017,NA,NA,2023-10-12
Iraq,IRQ,EMR,2018,NA,NA,2023-10-12
Iraq,IRQ,EMR,2019,NA,NA,2023-10-12
Iraq,IRQ,EMR,2020,NA,NA,2023-10-12
Iraq,IRQ,EMR,2021,NA,NA,2023-10-12
Ireland,IRL,EUR,2015,NA,NA,2023-10-12
Ireland,IRL,EUR,2016,NA,NA,2023-10-12
Ireland,IRL,EUR,2017,NA,NA,2023-10-12
Ireland,IRL,EUR,2018,NA,NA,2023-10-12
Ireland,IRL,EUR,2019,NA,NA,2023-10-12
Ireland,IRL,EUR,2020,NA,NA,2023-10-12
Ireland,IRL,EUR,2021,NA,NA,2023-10-12
Israel,ISR,EUR,2015,NA,NA,2023-10-12
Israel,ISR,EUR,2016,NA,NA,2023-10-12
Israel,ISR,EUR,2017,NA,NA,2023-10-12
Israel,ISR,EUR,2018,NA,NA,2023-10-12
Israel,ISR,EUR,2019,NA,NA,2023-10-12
Israel,ISR,EUR,2020,NA,NA,2023-10-12
Israel,ISR,EUR,2021,NA,NA,2023-10-12
Italy,ITA,EUR,2015,NA,NA,2023-10-12
Italy,ITA,EUR,2016,NA,NA,2023-10-12
Italy,ITA,EUR,2017,NA,NA,2023-10-12
Italy,ITA,EUR,2018,NA,NA,2023-10-12
Italy,ITA,EUR,2019,NA,NA,2023-10-12
Italy,ITA,EUR,2020,NA,NA,2023-10-12
Italy,ITA,EUR,2021,NA,NA,2023-10-12
Jamaica,JAM,AMR,2015,NA,NA,2023-10-12
Jamaica,JAM,AMR,2016,NA,NA,2023-10-12
Jamaica,JAM,AMR,2017,NA,NA,2023-10-12
Jamaica,JAM,AMR,2018,NA,NA,2023-10-12
Jamaica,JAM,AMR,2019,NA,NA,2023-10-12
Jamaica,JAM,AMR,2020,NA,NA,2023-10-12
Jamaica,JAM,AMR,2021,NA,NA,2023-10-12
Japan,JPN,WPR,2015,NA,NA,2023-10-12
Japan,JPN,WPR,2016,NA,NA,2023-10-12
Japan,JPN,WPR,2017,NA,NA,2023-10-12
Japan,JPN,WPR,2018,NA,NA,2023-10-12
Japan,JPN,WPR,2019,NA,NA,2023-10-12
Japan,JPN,WPR,2020,NA,NA,2023-10-12
Japan,JPN,WPR,2021,NA,NA,2023-10-12
Jordan,JOR,EMR,2015,NA,NA,2023-10-12
Jordan,JOR,EMR,2016,NA,NA,2023-10-12
Jordan,JOR,EMR,2017,NA,NA,2023-10-12
Jordan,JOR,EMR,2018,NA,NA,2023-10-12
Jordan,JOR,EMR,2019,NA,NA,2023-10-12
Jordan,JOR,EMR,2020,NA,NA,2023-10-12
Jordan,JOR,EMR,2021,NA,NA,2023-10-12
Kazakhstan,KAZ,EUR,2015,NA,NA,2023-10-12
Kazakhstan,KAZ,EUR,2016,NA,NA,2023-10-12
Kazakhstan,KAZ,EUR,2017,NA,NA,2023-10-12
Kazakhstan,KAZ,EUR,2018,NA,NA,2023-10-12
Kazakhstan,KAZ,EUR,2019,NA,NA,2023-10-12
Kazakhstan,KAZ,EUR,2020,NA,NA,2023-10-12
Kazakhstan,KAZ,EUR,2021,NA,NA,2023-10-12
Kenya,KEN,AFR,2015,NA,NA,2023-10-12
Kenya,KEN,AFR,2016,NA,NA,2023-10-12
Kenya,KEN,AFR,2017,NA,NA,2023-10-12
Kenya,KEN,AFR,2018,NA,NA,2023-10-12
Kenya,KEN,AFR,2019,NA,NA,2023-10-12
Kenya,KEN,AFR,2020,NA,NA,2023-10-12
Kenya,KEN,AFR,2021,NA,NA,2023-10-12
Kiribati,KIR,WPR,2015,NA,NA,2023-10-12
Kiribati,KIR,WPR,2016,NA,NA,2023-10-12
Kiribati,KIR,WPR,2017,NA,NA,2023-10-12
Kiribati,KIR,WPR,2018,NA,NA,2023-10-12
Kiribati,KIR,WPR,2019,NA,NA,2023-10-12
Kiribati,KIR,WPR,2020,NA,NA,2023-10-12
Kiribati,KIR,WPR,2021,NA,NA,2023-10-12
Kuwait,KWT,EMR,2015,NA,NA,2023-10-12
Kuwait,KWT,EMR,2016,NA,NA,2023-10-12
Kuwait,KWT,EMR,2017,NA,NA,2023-10-12
Kuwait,KWT,EMR,2018,NA,NA,2023-10-12
Kuwait,KWT,EMR,2019,NA,NA,2023-10-12
Kuwait,KWT,EMR,2020,NA,NA,2023-10-12
Kuwait,KWT,EMR,2021,NA,NA,2023-10-12
Kyrgyzstan,KGZ,EUR,2015,NA,NA,2023-10-12
Kyrgyzstan,KGZ,EUR,2016,NA,NA,2023-10-12
Kyrgyzstan,KGZ,EUR,2017,NA,NA,2023-10-12
Kyrgyzstan,KGZ,EUR,2018,NA,NA,2023-10-12
Kyrgyzstan,KGZ,EUR,2019,NA,NA,2023-10-12
Kyrgyzstan,KGZ,EUR,2020,NA,NA,2023-10-12
Kyrgyzstan,KGZ,EUR,2021,NA,NA,2023-10-12
Lao People's Democratic Republic,LAO,WPR,2015,NA,NA,2023-10-12
Lao People's Democratic Republic,LAO,WPR,2016,NA,NA,2023-10-12
Lao People's Democratic Republic,LAO,WPR,2017,NA,NA,2023-10-12
Lao People's Democratic Republic,LAO,WPR,2018,NA,NA,2023-10-12
Lao People's Democratic Republic,LAO,WPR,2019,NA,NA,2023-10-12
Lao People's Democratic Republic,LAO,WPR,2020,NA,NA,2023-10-12
Lao People's Democratic Republic,LAO,WPR,2021,NA,NA,2023-10-12
Latvia,LVA,EUR,2015,NA,NA,2023-10-12
Latvia,LVA,EUR,2016,NA,NA,2023-10-12
Latvia,LVA,EUR,2017,NA,NA,2023-10-12
Latvia,LVA,EUR,2018,NA,NA,2023-10-12
Latvia,LVA,EUR,2019,NA,NA,2023-10-12
Latvia,LVA,EUR,2020,NA,NA,2023-10-12
Latvia,LVA,EUR,2021,NA,NA,2023-10-12
Lebanon,LBN,EMR,2015,NA,NA,2023-10-12
Lebanon,LBN,EMR,2016,NA,NA,2023-10-12
Lebanon,LBN,EMR,2017,NA,NA,2023-10-12
Lebanon,LBN,EMR,2018,NA,NA,2023-10-12
Lebanon,LBN,EMR,2019,NA,NA,2023-10-12
Lebanon,LBN,EMR,2020,NA,NA,2023-10-12
Lebanon,LBN,EMR,2021,NA,NA,2023-10-12
Lesotho,LSO,AFR,2015,NA,NA,2023-10-12
Lesotho,LSO,AFR,2016,NA,NA,2023-10-12
Lesotho,LSO,AFR,2017,NA,NA,2023-10-12
Lesotho,LSO,AFR,2018,NA,NA,2023-10-12
Lesotho,LSO,AFR,2019,NA,NA,2023-10-12
Lesotho,LSO,AFR,2020,NA,NA,2023-10-12
Lesotho,LSO,AFR,2021,NA,NA,2023-10-12
Liberia,LBR,AFR,2015,NA,NA,2023-10-12
Liberia,LBR,AFR,2016,NA,NA,2023-10-12
Liberia,LBR,AFR,2017,NA,NA,2023-10-12
Liberia,LBR,AFR,2018,NA,NA,2023-10-12
Liberia,LBR,AFR,2019,NA,NA,2023-10-12
Liberia,LBR,AFR,2020,NA,NA,2023-10-12
Liberia,LBR,AFR,2021,NA,NA,2023-10-12
Libya,LBY,EMR,2015,NA,NA,2023-10-12
Libya,LBY,EMR,2016,NA,NA,2023-10-12
Libya,LBY,EMR,2017,NA,NA,2023-10-12
Libya,LBY,EMR,2018,NA,NA,2023-10-12
Libya,LBY,EMR,2019,NA,370,2023-10-12
Libya,LBY,EMR,2020,NA,NA,2023-10-12
Libya,LBY,EMR,2021,NA,NA,2023-10-12
Lithuania,LTU,EUR,2015,NA,NA,2023-10-12
Lithuania,LTU,EUR,2016,NA,NA,2023-10-12
Lithuania,LTU,EUR,2017,NA,NA,2023-10-12
Lithuania,LTU,EUR,2018,NA,NA,2023-10-12
Lithuania,LTU,EUR,2019,NA,NA,2023-10-12
Lithuania,LTU,EUR,2020,NA,NA,2023-10-12
Lithuania,LTU,EUR,2021,NA,NA,2023-10-12
Luxembourg,LUX,EUR,2015,NA,NA,2023-10-12
Luxembourg,LUX,EUR,2016,NA,NA,2023-10-12
Luxembourg,LUX,EUR,2017,NA,NA,2023-10-12
Luxembourg,LUX,EUR,2018,NA,NA,2023-10-12
Luxembourg,LUX,EUR,2019,NA,NA,2023-10-12
Luxembourg,LUX,EUR,2020,NA,NA,2023-10-12
Luxembourg,LUX,EUR,2021,NA,NA,2023-10-12
Madagascar,MDG,AFR,2015,NA,NA,2023-10-12
Madagascar,MDG,AFR,2016,NA,NA,2023-10-12
Madagascar,MDG,AFR,2017,NA,NA,2023-10-12
Madagascar,MDG,AFR,2018,NA,NA,2023-10-12
Madagascar,MDG,AFR,2019,NA,NA,2023-10-12
Madagascar,MDG,AFR,2020,NA,NA,2023-10-12
Madagascar,MDG,AFR,2021,NA,NA,2023-10-12
Malawi,MWI,AFR,2015,NA,NA,2023-10-12
Malawi,MWI,AFR,2016,NA,NA,2023-10-12
Malawi,MWI,AFR,2017,NA,NA,2023-10-12
Malawi,MWI,AFR,2018,NA,NA,2023-10-12
Malawi,MWI,AFR,2019,NA,NA,2023-10-12
Malawi,MWI,AFR,2020,NA,NA,2023-10-12
Malawi,MWI,AFR,2021,NA,NA,2023-10-12
Malaysia,MYS,WPR,2015,NA,NA,2023-10-12
Malaysia,MYS,WPR,2016,NA,NA,2023-10-12
Malaysia,MYS,WPR,2017,NA,NA,2023-10-12
Malaysia,MYS,WPR,2018,NA,NA,2023-10-12
Malaysia,MYS,WPR,2019,NA,NA,2023-10-12
Malaysia,MYS,WPR,2020,NA,NA,2023-10-12
Malaysia,MYS,WPR,2021,NA,NA,2023-10-12
Maldives,MDV,SEA,2015,NA,NA,2023-10-12
Maldives,MDV,SEA,2016,NA,NA,2023-10-12
Maldives,MDV,SEA,2017,NA,NA,2023-10-12
Maldives,MDV,SEA,2018,NA,NA,2023-10-12
Maldives,MDV,SEA,2019,NA,NA,2023-10-12
Maldives,MDV,SEA,2020,NA,NA,2023-10-12
Maldives,MDV,SEA,2021,NA,NA,2023-10-12
Mali,MLI,AFR,2015,NA,NA,2023-10-12
Mali,MLI,AFR,2016,NA,NA,2023-10-12
Mali,MLI,AFR,2017,NA,NA,2023-10-12
Mali,MLI,AFR,2018,NA,NA,2023-10-12
Mali,MLI,AFR,2019,NA,NA,2023-10-12
Mali,MLI,AFR,2020,NA,NA,2023-10-12
Mali,MLI,AFR,2021,NA,NA,2023-10-12
Malta,MLT,EUR,2015,NA,NA,2023-10-12
Malta,MLT,EUR,2016,NA,NA,2023-10-12
Malta,MLT,EUR,2017,NA,NA,2023-10-12
Malta,MLT,EUR,2018,NA,NA,2023-10-12
Malta,MLT,EUR,2019,NA,NA,2023-10-12
Malta,MLT,EUR,2020,NA,NA,2023-10-12
Malta,MLT,EUR,2021,NA,NA,2023-10-12
Marshall Islands,MHL,WPR,2015,NA,NA,2023-10-12
Marshall Islands,MHL,WPR,2016,NA,NA,2023-10-12
Marshall Islands,MHL,WPR,2017,NA,NA,2023-10-12
Marshall Islands,MHL,WPR,2018,NA,NA,2023-10-12
Marshall Islands,MHL,WPR,2019,NA,NA,2023-10-12
Marshall Islands,MHL,WPR,2020,NA,NA,2023-10-12
Marshall Islands,MHL,WPR,2021,NA,NA,2023-10-12
Mauritania,MRT,AFR,2015,NA,NA,2023-10-12
Mauritania,MRT,AFR,2016,NA,NA,2023-10-12
Mauritania,MRT,AFR,2017,NA,NA,2023-10-12
Mauritania,MRT,AFR,2018,NA,NA,2023-10-12
Mauritania,MRT,AFR,2019,NA,NA,2023-10-12
Mauritania,MRT,AFR,2020,NA,NA,2023-10-12
Mauritania,MRT,AFR,2021,NA,NA,2023-10-12
Mauritius,MUS,AFR,2015,NA,NA,2023-10-12
Mauritius,MUS,AFR,2016,NA,NA,2023-10-12
Mauritius,MUS,AFR,2017,NA,NA,2023-10-12
Mauritius,MUS,AFR,2018,NA,NA,2023-10-12
Mauritius,MUS,AFR,2019,NA,111,2023-10-12
Mauritius,MUS,AFR,2020,NA,85,2023-10-12
Mauritius,MUS,AFR,2021,NA,86,2023-10-12
Mexico,MEX,AMR,2015,NA,NA,2023-10-12
Mexico,MEX,AMR,2016,NA,NA,2023-10-12
Mexico,MEX,AMR,2017,NA,NA,2023-10-12
Mexico,MEX,AMR,2018,NA,NA,2023-10-12
Mexico,MEX,AMR,2019,NA,NA,2023-10-12
Mexico,MEX,AMR,2020,NA,NA,2023-10-12
Mexico,MEX,AMR,2021,NA,NA,2023-10-12
Micronesia (Federated States of),FSM,WPR,2015,NA,NA,2023-10-12
Micronesia (Federated States of),FSM,WPR,2016,NA,NA,2023-10-12
Micronesia (Federated States of),FSM,WPR,2017,NA,NA,2023-10-12
Micronesia (Federated States of),FSM,WPR,2018,NA,NA,2023-10-12
Micronesia (Federated States of),FSM,WPR,2019,NA,NA,2023-10-12
Micronesia (Federated States of),FSM,WPR,2020,NA,NA,2023-10-12
Micronesia (Federated States of),FSM,WPR,2021,NA,NA,2023-10-12
Monaco,MCO,EUR,2015,NA,NA,2023-10-12
Monaco,MCO,EUR,2016,NA,NA,2023-10-12
Monaco,MCO,EUR,2017,NA,NA,2023-10-12
Monaco,MCO,EUR,2018,NA,NA,2023-10-12
Monaco,MCO,EUR,2019,NA,NA,2023-10-12
Monaco,MCO,EUR,2020,NA,NA,2023-10-12
Monaco,MCO,EUR,2021,NA,NA,2023-10-12
Mongolia,MNG,WPR,2015,NA,NA,2023-10-12
Mongolia,MNG,WPR,2016,NA,NA,2023-10-12
Mongolia,MNG,WPR,2017,NA,NA,2023-10-12
Mongolia,MNG,WPR,2018,NA,NA,2023-10-12
Mongolia,MNG,WPR,2019,NA,NA,2023-10-12
Mongolia,MNG,WPR,2020,NA,NA,2023-10-12
Mongolia,MNG,WPR,2021,NA,NA,2023-10-12
Montenegro,MNE,EUR,2015,NA,NA,2023-10-12
Montenegro,MNE,EUR,2016,NA,NA,2023-10-12
Montenegro,MNE,EUR,2017,NA,NA,2023-10-12
Montenegro,MNE,EUR,2018,NA,NA,2023-10-12
Montenegro,MNE,EUR,2019,NA,NA,2023-10-12
Montenegro,MNE,EUR,2020,NA,NA,2023-10-12
Montenegro,MNE,EUR,2021,NA,NA,2023-10-12
Montserrat,MSR,AMR,2015,NA,NA,2023-10-12
Montserrat,MSR,AMR,2016,NA,NA,2023-10-12
Montserrat,MSR,AMR,2017,NA,NA,2023-10-12
Montserrat,MSR,AMR,2018,NA,NA,2023-10-12
Montserrat,MSR,AMR,2019,NA,NA,2023-10-12
Montserrat,MSR,AMR,2020,NA,NA,2023-10-12
Montserrat,MSR,AMR,2021,NA,NA,2023-10-12
Morocco,MAR,EMR,2015,NA,NA,2023-10-12
Morocco,MAR,EMR,2016,NA,NA,2023-10-12
Morocco,MAR,EMR,2017,NA,NA,2023-10-12
Morocco,MAR,EMR,2018,NA,NA,2023-10-12
Morocco,MAR,EMR,2019,NA,NA,2023-10-12
Morocco,MAR,EMR,2020,NA,NA,2023-10-12
Morocco,MAR,EMR,2021,NA,NA,2023-10-12
Mozambique,MOZ,AFR,2015,NA,NA,2023-10-12
Mozambique,MOZ,AFR,2016,NA,NA,2023-10-12
Mozambique,MOZ,AFR,2017,NA,NA,2023-10-12
Mozambique,MOZ,AFR,2018,NA,NA,2023-10-12
Mozambique,MOZ,AFR,2019,NA,NA,2023-10-12
Mozambique,MOZ,AFR,2020,NA,NA,2023-10-12
Mozambique,MOZ,AFR,2021,NA,NA,2023-10-12
Myanmar,MMR,SEA,2015,NA,NA,2023-10-12
Myanmar,MMR,SEA,2016,NA,NA,2023-10-12
Myanmar,MMR,SEA,2017,NA,NA,2023-10-12
Myanmar,MMR,SEA,2018,NA,NA,2023-10-12
Myanmar,MMR,SEA,2019,NA,NA,2023-10-12
Myanmar,MMR,SEA,2020,NA,NA,2023-10-12
Myanmar,MMR,SEA,2021,NA,NA,2023-10-12
Namibia,NAM,AFR,2015,NA,NA,2023-10-12
Namibia,NAM,AFR,2016,NA,NA,2023-10-12
Namibia,NAM,AFR,2017,NA,NA,2023-10-12
Namibia,NAM,AFR,2018,NA,NA,2023-10-12
Namibia,NAM,AFR,2019,NA,NA,2023-10-12
Namibia,NAM,AFR,2020,NA,NA,2023-10-12
Namibia,NAM,AFR,2021,NA,NA,2023-10-12
Nauru,NRU,WPR,2015,NA,NA,2023-10-12
