country,year,c_newinc,new_labconf,download_date
Croatia,2016,449,237,2023-07-27
Croatia,2017,364,277,2023-07-27
Croatia,2018,364,287,2023-07-27
Croatia,2019,297,235,2023-07-27
Croatia,2020,177,138,2023-07-27
Croatia,2021,154,129,2023-07-27
Cuba,1980,1133,NA,2023-07-27
Cuba,1981,833,NA,2023-07-27
Cuba,1982,815,NA,2023-07-27
Cuba,1983,762,NA,2023-07-27
Cuba,1984,705,NA,2023-07-27
Cuba,1985,680,NA,2023-07-27
Cuba,1986,656,NA,2023-07-27
Cuba,1987,630,NA,2023-07-27
Cuba,1988,628,NA,2023-07-27
Cuba,1989,581,NA,2023-07-27
Cuba,1990,546,NA,2023-07-27
Cuba,1991,514,NA,2023-07-27
Cuba,1992,410,NA,2023-07-27
Cuba,1993,790,NA,2023-07-27
Cuba,1994,1681,NA,2023-07-27
Cuba,1995,1553,NA,2023-07-27
Cuba,1996,1465,NA,2023-07-27
Cuba,1997,1346,NA,2023-07-27
Cuba,1998,1234,NA,2023-07-27
Cuba,1999,1135,NA,2023-07-27
Cuba,2000,1183,NA,2023-07-27
Cuba,2001,926,NA,2023-07-27
Cuba,2002,898,625,2023-07-27
Cuba,2003,840,593,2023-07-27
Cuba,2004,784,561,2023-07-27
Cuba,2005,772,530,2023-07-27
Cuba,2006,765,432,2023-07-27
Cuba,2007,762,432,2023-07-27
Cuba,2008,817,NA,2023-07-27
Cuba,2009,712,453,2023-07-27
Cuba,2010,827,484,2023-07-27
Cuba,2011,805,522,2023-07-27
Cuba,2012,734,444,2023-07-27
Cuba,2013,757,484,2023-07-27
Cuba,2014,729,467,2023-07-27
Cuba,2015,698,481,2023-07-27
Cuba,2016,682,442,2023-07-27
Cuba,2017,712,469,2023-07-27
Cuba,2018,710,478,2023-07-27
Cuba,2019,636,482,2023-07-27
Cuba,2020,580,375,2023-07-27
Cuba,2021,509,329,2023-07-27
Curaçao,2010,5,5,2023-07-27
Curaçao,2011,1,1,2023-07-27
Curaçao,2012,1,1,2023-07-27
Curaçao,2013,2,2,2023-07-27
Curaçao,2014,5,4,2023-07-27
Curaçao,2015,8,5,2023-07-27
Curaçao,2016,4,4,2023-07-27
Curaçao,2017,9,8,2023-07-27
Curaçao,2018,NA,NA,2023-07-27
Curaçao,2019,NA,NA,2023-07-27
Curaçao,2020,NA,NA,2023-07-27
Curaçao,2021,NA,NA,2023-07-27
Cyprus,1980,69,NA,2023-07-27
Cyprus,1981,69,NA,2023-07-27
Cyprus,1982,86,NA,2023-07-27
Cyprus,1983,73,NA,2023-07-27
Cyprus,1984,39,NA,2023-07-27
Cyprus,1985,61,NA,2023-07-27
Cyprus,1986,48,NA,2023-07-27
Cyprus,1987,35,NA,2023-07-27
Cyprus,1988,39,NA,2023-07-27
Cyprus,1989,23,NA,2023-07-27
Cyprus,1990,29,NA,2023-07-27
Cyprus,1991,43,NA,2023-07-27
Cyprus,1992,39,NA,2023-07-27
Cyprus,1993,37,NA,2023-07-27
Cyprus,1994,37,NA,2023-07-27
Cyprus,1995,36,NA,2023-07-27
Cyprus,1996,24,NA,2023-07-27
Cyprus,1997,47,NA,2023-07-27
Cyprus,1998,45,NA,2023-07-27
Cyprus,1999,39,NA,2023-07-27
Cyprus,2000,33,NA,2023-07-27
Cyprus,2001,40,NA,2023-07-27
Cyprus,2002,20,11,2023-07-27
Cyprus,2003,35,21,2023-07-27
Cyprus,2004,30,18,2023-07-27
Cyprus,2005,34,19,2023-07-27
Cyprus,2006,36,21,2023-07-27
Cyprus,2007,41,28,2023-07-27
Cyprus,2008,48,27,2023-07-27
Cyprus,2009,51,28,2023-07-27
Cyprus,2010,61,19,2023-07-27
Cyprus,2011,51,22,2023-07-27
Cyprus,2012,63,38,2023-07-27
Cyprus,2013,41,26,2023-07-27
Cyprus,2014,39,31,2023-07-27
Cyprus,2015,63,43,2023-07-27
Cyprus,2016,57,37,2023-07-27
Cyprus,2017,52,39,2023-07-27
Cyprus,2018,51,34,2023-07-27
Cyprus,2019,66,50,2023-07-27
Cyprus,2020,34,25,2023-07-27
Cyprus,2021,48,34,2023-07-27
Czechia,1980,4962,NA,2023-07-27
Czechia,1981,4312,NA,2023-07-27
Czechia,1982,4146,NA,2023-07-27
Czechia,1983,4016,NA,2023-07-27
Czechia,1984,3653,NA,2023-07-27
Czechia,1985,3117,NA,2023-07-27
Czechia,1986,2553,NA,2023-07-27
Czechia,1987,2196,NA,2023-07-27
Czechia,1988,2047,NA,2023-07-27
Czechia,1989,1905,NA,2023-07-27
Czechia,1990,1937,NA,2023-07-27
Czechia,1991,2079,NA,2023-07-27
Czechia,1992,1986,NA,2023-07-27
Czechia,1993,1864,NA,2023-07-27
Czechia,1994,1960,NA,2023-07-27
Czechia,1995,1834,NA,2023-07-27
Czechia,1996,1969,NA,2023-07-27
Czechia,1997,1834,NA,2023-07-27
Czechia,1998,1805,NA,2023-07-27
Czechia,1999,1605,NA,2023-07-27
Czechia,2000,1414,NA,2023-07-27
Czechia,2001,1291,NA,2023-07-27
Czechia,2002,1156,615,2023-07-27
Czechia,2003,1128,614,2023-07-27
Czechia,2004,1027,543,2023-07-27
Czechia,2005,973,543,2023-07-27
Czechia,2006,941,520,2023-07-27
Czechia,2007,790,478,2023-07-27
Czechia,2008,807,468,2023-07-27
Czechia,2009,632,411,2023-07-27
Czechia,2010,619,372,2023-07-27
Czechia,2011,568,386,2023-07-27
Czechia,2012,565,364,2023-07-27
Czechia,2013,471,315,2023-07-27
Czechia,2014,474,326,2023-07-27
Czechia,2015,508,348,2023-07-27
Czechia,2016,511,354,2023-07-27
Czechia,2017,499,345,2023-07-27
Czechia,2018,435,322,2023-07-27
Czechia,2019,458,353,2023-07-27
Czechia,2020,360,263,2023-07-27
Czechia,2021,352,267,2023-07-27
Democratic People's Republic of Korea,1980,NA,NA,2023-07-27
Democratic People's Republic of Korea,1981,NA,NA,2023-07-27
Democratic People's Republic of Korea,1982,NA,NA,2023-07-27
Democratic People's Republic of Korea,1983,NA,NA,2023-07-27
Democratic People's Republic of Korea,1984,NA,NA,2023-07-27
Democratic People's Republic of Korea,1985,NA,NA,2023-07-27
Democratic People's Republic of Korea,1986,NA,NA,2023-07-27
Democratic People's Republic of Korea,1987,NA,NA,2023-07-27
Democratic People's Republic of Korea,1988,0,NA,2023-07-27
Democratic People's Republic of Korea,1989,NA,NA,2023-07-27
Democratic People's Republic of Korea,1990,NA,NA,2023-07-27
Democratic People's Republic of Korea,1991,NA,NA,2023-07-27
Democratic People's Republic of Korea,1992,NA,NA,2023-07-27
Democratic People's Republic of Korea,1993,NA,NA,2023-07-27
Democratic People's Republic of Korea,1994,NA,NA,2023-07-27
Democratic People's Republic of Korea,1995,NA,NA,2023-07-27
Democratic People's Republic of Korea,1996,NA,NA,2023-07-27
Democratic People's Republic of Korea,1997,11050,NA,2023-07-27
Democratic People's Republic of Korea,1998,1152,NA,2023-07-27
Democratic People's Republic of Korea,1999,12287,NA,2023-07-27
Democratic People's Republic of Korea,2000,34131,NA,2023-07-27
Democratic People's Republic of Korea,2001,29284,285,2023-07-27
Democratic People's Republic of Korea,2002,40159,18576,2023-07-27
Democratic People's Republic of Korea,2003,49342,NA,2023-07-27
Democratic People's Republic of Korea,2004,44602,18479,2023-07-27
Democratic People's Republic of Korea,2005,42722,17796,2023-07-27
Democratic People's Republic of Korea,2006,44558,18435,2023-07-27
Democratic People's Republic of Korea,2007,58802,23575,2023-07-27
Democratic People's Republic of Korea,2008,72541,38940,2023-07-27
Democratic People's Republic of Korea,2009,76336,29366,2023-07-27
Democratic People's Republic of Korea,2010,84648,31240,2023-07-27
Democratic People's Republic of Korea,2011,91433,31279,2023-07-27
Democratic People's Republic of Korea,2012,91885,31904,2023-07-27
Democratic People's Republic of Korea,2013,97665,33595,2023-07-27
Democratic People's Republic of Korea,2014,103045,34622,2023-07-27
Democratic People's Republic of Korea,2015,112840,37343,2023-07-27
Democratic People's Republic of Korea,2016,112606,36289,2023-07-27
Democratic People's Republic of Korea,2017,100553,31641,2023-07-27
Democratic People's Republic of Korea,2018,89939,28546,2023-07-27
Democratic People's Republic of Korea,2019,95722,30496,2023-07-27
Democratic People's Republic of Korea,2020,89640,24129,2023-07-27
Democratic People's Republic of Korea,2021,87413,26269,2023-07-27
Democratic Republic of the Congo,1980,5122,NA,2023-07-27
Democratic Republic of the Congo,1981,3051,NA,2023-07-27
Democratic Republic of the Congo,1982,9905,NA,2023-07-27
Democratic Republic of the Congo,1983,13021,NA,2023-07-27
Democratic Republic of the Congo,1984,20415,NA,2023-07-27
Democratic Republic of the Congo,1985,26082,NA,2023-07-27
Democratic Republic of the Congo,1986,27665,NA,2023-07-27
Democratic Republic of the Congo,1987,27096,NA,2023-07-27
Democratic Republic of the Congo,1988,30272,NA,2023-07-27
Democratic Republic of the Congo,1989,31321,NA,2023-07-27
Democratic Republic of the Congo,1990,21131,NA,2023-07-27
Democratic Republic of the Congo,1991,33782,NA,2023-07-27
Democratic Republic of the Congo,1992,37660,NA,2023-07-27
Democratic Republic of the Congo,1993,36647,NA,2023-07-27
Democratic Republic of the Congo,1994,38477,NA,2023-07-27
Democratic Republic of the Congo,1995,42819,NA,2023-07-27
Democratic Republic of the Congo,1996,45999,NA,2023-07-27
Democratic Republic of the Congo,1997,45584,NA,2023-07-27
Democratic Republic of the Congo,1998,58917,NA,2023-07-27
Democratic Republic of the Congo,1999,59531,NA,2023-07-27
Democratic Republic of the Congo,2000,61024,NA,2023-07-27
Democratic Republic of the Congo,2001,66748,NA,2023-07-27
Democratic Republic of the Congo,2002,70424,44518,2023-07-27
Democratic Republic of the Congo,2003,80011,53578,2023-07-27
Democratic Republic of the Congo,2004,93679,62192,2023-07-27
Democratic Republic of the Congo,2005,97075,65040,2023-07-27
Democratic Republic of the Congo,2006,95666,63488,2023-07-27
Democratic Republic of the Congo,2007,99810,66099,2023-07-27
Democratic Republic of the Congo,2008,104861,69477,2023-07-27
Democratic Republic of the Congo,2009,111709,73078,2023-07-27
Democratic Republic of the Congo,2010,114170,73653,2023-07-27
Democratic Republic of the Congo,2011,110132,71321,2023-07-27
Democratic Republic of the Congo,2012,108984,71124,2023-07-27
Democratic Republic of the Congo,2013,112439,71526,2023-07-27
Democratic Republic of the Congo,2014,115795,75631,2023-07-27
Democratic Republic of the Congo,2015,119213,76671,2023-07-27
Democratic Republic of the Congo,2016,130596,82387,2023-07-27
Democratic Republic of the Congo,2017,150085,93555,2023-07-27
Democratic Republic of the Congo,2018,169748,103881,2023-07-27
Democratic Republic of the Congo,2019,178527,109558,2023-07-27
Democratic Republic of the Congo,2020,200955,124468,2023-07-27
Democratic Republic of the Congo,2021,214408,128141,2023-07-27
Denmark,1980,430,NA,2023-07-27
Denmark,1981,394,NA,2023-07-27
Denmark,1982,378,NA,2023-07-27
Denmark,1983,348,NA,2023-07-27
Denmark,1984,302,NA,2023-07-27
Denmark,1985,312,NA,2023-07-27
Denmark,1986,299,NA,2023-07-27
Denmark,1987,322,NA,2023-07-27
Denmark,1988,304,NA,2023-07-27
Denmark,1989,328,NA,2023-07-27
Denmark,1990,350,NA,2023-07-27
Denmark,1991,334,NA,2023-07-27
Denmark,1992,359,NA,2023-07-27
Denmark,1993,411,NA,2023-07-27
Denmark,1994,495,NA,2023-07-27
Denmark,1995,448,NA,2023-07-27
Denmark,1996,484,NA,2023-07-27
Denmark,1997,554,NA,2023-07-27
Denmark,1998,529,NA,2023-07-27
Denmark,1999,587,NA,2023-07-27
Denmark,2000,587,NA,2023-07-27
Denmark,2001,494,NA,2023-07-27
Denmark,2002,403,217,2023-07-27
Denmark,2003,391,216,2023-07-27
Denmark,2004,356,203,2023-07-27
Denmark,2005,395,220,2023-07-27
Denmark,2006,342,201,2023-07-27
Denmark,2007,355,216,2023-07-27
Denmark,2008,330,203,2023-07-27
Denmark,2009,292,175,2023-07-27
Denmark,2010,331,220,2023-07-27
Denmark,2011,359,224,2023-07-27
Denmark,2012,342,219,2023-07-27
Denmark,2013,330,207,2023-07-27
Denmark,2014,293,200,2023-07-27
Denmark,2015,320,212,2023-07-27
Denmark,2016,292,187,2023-07-27
Denmark,2017,253,159,2023-07-27
Denmark,2018,270,166,2023-07-27
Denmark,2019,260,176,2023-07-27
Denmark,2020,207,133,2023-07-27
Denmark,2021,191,117,2023-07-27
Djibouti,1980,NA,NA,2023-07-27
Djibouti,1981,2265,NA,2023-07-27
Djibouti,1982,671,NA,2023-07-27
Djibouti,1983,NA,NA,2023-07-27
Djibouti,1984,1489,NA,2023-07-27
Djibouti,1985,2262,NA,2023-07-27
Djibouti,1986,1864,NA,2023-07-27
Djibouti,1987,1978,NA,2023-07-27
Djibouti,1988,2030,NA,2023-07-27
Djibouti,1989,2040,NA,2023-07-27
Djibouti,1990,2100,NA,2023-07-27
Djibouti,1991,2900,NA,2023-07-27
Djibouti,1992,2884,NA,2023-07-27
Djibouti,1993,3489,NA,2023-07-27
Djibouti,1994,3311,NA,2023-07-27
Djibouti,1995,NA,NA,2023-07-27
Djibouti,1996,3332,NA,2023-07-27
Djibouti,1997,3830,NA,2023-07-27
Djibouti,1998,3785,NA,2023-07-27
Djibouti,1999,4133,NA,2023-07-27
Djibouti,2000,3971,NA,2023-07-27
Djibouti,2001,4198,NA,2023-07-27
Djibouti,2002,3191,1253,2023-07-27
Djibouti,2003,3231,NA,2023-07-27
Djibouti,2004,2940,1086,2023-07-27
Djibouti,2005,3109,1120,2023-07-27
Djibouti,2006,3011,1153,2023-07-27
Djibouti,2007,3195,1208,2023-07-27
Djibouti,2008,3682,1375,2023-07-27
Djibouti,2009,3783,1566,2023-07-27
Djibouti,2010,4172,1181,2023-07-27
Djibouti,2011,3686,1336,2023-07-27
Djibouti,2012,3474,1287,2023-07-27
Djibouti,2013,3162,1150,2023-07-27
Djibouti,2014,2422,1069,2023-07-27
Djibouti,2015,2686,1060,2023-07-27
Djibouti,2016,2522,1060,2023-07-27
Djibouti,2017,2057,939,2023-07-27
Djibouti,2018,1997,951,2023-07-27
Djibouti,2019,1825,908,2023-07-27
Djibouti,2020,1701,754,2023-07-27
Djibouti,2021,1799,789,2023-07-27
Dominica,1980,20,NA,2023-07-27
Dominica,1981,26,NA,2023-07-27
Dominica,1982,18,NA,2023-07-27
Dominica,1983,16,NA,2023-07-27
Dominica,1984,5,NA,2023-07-27
Dominica,1985,8,NA,2023-07-27
Dominica,1986,35,NA,2023-07-27
Dominica,1987,27,NA,2023-07-27
Dominica,1988,7,NA,2023-07-27
Dominica,1989,13,NA,2023-07-27
Dominica,1990,6,NA,2023-07-27
Dominica,1991,14,NA,2023-07-27
Dominica,1992,13,NA,2023-07-27
Dominica,1993,7,NA,2023-07-27
Dominica,1994,12,NA,2023-07-27
Dominica,1995,8,NA,2023-07-27
Dominica,1996,10,NA,2023-07-27
Dominica,1997,6,NA,2023-07-27
Dominica,1998,5,NA,2023-07-27
Dominica,1999,NA,NA,2023-07-27
Dominica,2000,NA,NA,2023-07-27
Dominica,2001,NA,NA,2023-07-27
Dominica,2002,2,2,2023-07-27
Dominica,2003,NA,NA,2023-07-27
Dominica,2004,NA,NA,2023-07-27
Dominica,2005,NA,NA,2023-07-27
Dominica,2006,19,8,2023-07-27
Dominica,2007,3,3,2023-07-27
Dominica,2008,13,3,2023-07-27
Dominica,2009,4,4,2023-07-27
Dominica,2010,8,8,2023-07-27
Dominica,2011,2,2,2023-07-27
Dominica,2012,7,5,2023-07-27
Dominica,2013,3,1,2023-07-27
Dominica,2014,1,0,2023-07-27
Dominica,2015,7,5,2023-07-27
Dominica,2016,5,3,2023-07-27
Dominica,2017,1,1,2023-07-27
Dominica,2018,4,1,2023-07-27
Dominica,2019,10,7,2023-07-27
Dominica,2020,NA,NA,2023-07-27
Dominica,2021,0,0,2023-07-27
Dominican Republic,1980,2174,NA,2023-07-27
Dominican Republic,1981,1778,NA,2023-07-27
Dominican Republic,1982,2457,NA,2023-07-27
Dominican Republic,1983,2959,NA,2023-07-27
Dominican Republic,1984,3100,NA,2023-07-27
Dominican Republic,1985,2335,NA,2023-07-27
Dominican Republic,1986,2634,NA,2023-07-27
Dominican Republic,1987,2459,NA,2023-07-27
Dominican Republic,1988,3081,NA,2023-07-27
Dominican Republic,1989,3145,NA,2023-07-27
Dominican Republic,1990,2597,NA,2023-07-27
Dominican Republic,1991,1837,NA,2023-07-27
Dominican Republic,1992,3490,NA,2023-07-27
Dominican Republic,1993,4033,NA,2023-07-27
Dominican Republic,1994,4337,NA,2023-07-27
Dominican Republic,1995,4053,NA,2023-07-27
Dominican Republic,1996,6302,NA,2023-07-27
Dominican Republic,1997,5381,NA,2023-07-27
Dominican Republic,1998,5114,NA,2023-07-27
Dominican Republic,1999,5767,NA,2023-07-27
Dominican Republic,2000,5291,NA,2023-07-27
Dominican Republic,2001,4766,NA,2023-07-27
Dominican Republic,2002,4040,2230,2023-07-27
Dominican Republic,2003,4790,2894,2023-07-27
Dominican Republic,2004,4549,3103,2023-07-27
Dominican Republic,2005,5003,2949,2023-07-27
Dominican Republic,2006,4561,2699,2023-07-27
Dominican Republic,2007,4150,2414,2023-07-27
Dominican Republic,2008,4280,2601,2023-07-27
Dominican Republic,2009,4256,2553,2023-07-27
Dominican Republic,2010,3964,2259,2023-07-27
Dominican Republic,2011,4309,2880,2023-07-27
Dominican Republic,2012,4262,2527,2023-07-27
Dominican Republic,2013,4450,2732,2023-07-27
Dominican Republic,2014,4405,2630,2023-07-27
Dominican Republic,2015,4504,2501,2023-07-27
Dominican Republic,2016,4235,2156,2023-07-27
Dominican Republic,2017,3851,1888,2023-07-27
Dominican Republic,2018,3857,1908,2023-07-27
Dominican Republic,2019,3588,1984,2023-07-27
Dominican Republic,2020,2619,1559,2023-07-27
Dominican Republic,2021,3374,2054,2023-07-27
Ecuador,1980,3950,NA,2023-07-27
Ecuador,1981,3966,NA,2023-07-27
Ecuador,1982,3880,NA,2023-07-27
Ecuador,1983,3985,NA,2023-07-27
Ecuador,1984,4301,NA,2023-07-27
Ecuador,1985,4798,NA,2023-07-27
Ecuador,1986,5687,NA,2023-07-27
Ecuador,1987,5867,NA,2023-07-27
Ecuador,1988,5497,NA,2023-07-27
Ecuador,1989,5480,NA,2023-07-27
Ecuador,1990,8243,NA,2023-07-27
Ecuador,1991,6879,NA,2023-07-27
Ecuador,1992,7313,NA,2023-07-27
Ecuador,1993,7050,NA,2023-07-27
Ecuador,1994,9685,NA,2023-07-27
Ecuador,1995,7893,NA,2023-07-27
Ecuador,1996,8397,NA,2023-07-27
Ecuador,1997,9435,NA,2023-07-27
Ecuador,1998,7164,NA,2023-07-27
Ecuador,1999,5756,NA,2023-07-27
Ecuador,2000,6908,NA,2023-07-27
Ecuador,2001,6015,NA,2023-07-27
Ecuador,2002,5829,NA,2023-07-27
Ecuador,2003,6811,NA,2023-07-27
Ecuador,2004,6320,4340,2023-07-27
Ecuador,2005,4416,3647,2023-07-27
Ecuador,2006,4594,3184,2023-07-27
Ecuador,2007,4877,3493,2023-07-27
Ecuador,2008,4845,5858,2023-07-27
Ecuador,2009,4703,3872,2023-07-27
Ecuador,2010,4832,3580,2023-07-27
Ecuador,2011,5106,3795,2023-07-27
Ecuador,2012,5456,3967,2023-07-27
Ecuador,2013,5277,3741,2023-07-27
Ecuador,2014,5157,3649,2023-07-27
Ecuador,2015,5097,3733,2023-07-27
Ecuador,2016,5284,3799,2023-07-27
Ecuador,2017,5721,4173,2023-07-27
Ecuador,2018,5960,4323,2023-07-27
Ecuador,2019,6348,4373,2023-07-27
Ecuador,2020,5268,3547,2023-07-27
Ecuador,2021,5595,3982,2023-07-27
Egypt,1980,1637,NA,2023-07-27
Egypt,1981,1306,NA,2023-07-27
Egypt,1982,1805,NA,2023-07-27
Egypt,1983,1932,NA,2023-07-27
Egypt,1984,1572,NA,2023-07-27
Egypt,1985,1308,NA,2023-07-27
Egypt,1986,1209,NA,2023-07-27
Egypt,1987,22063,NA,2023-07-27
Egypt,1988,1378,NA,2023-07-27
Egypt,1989,1492,NA,2023-07-27
Egypt,1990,2142,NA,2023-07-27
Egypt,1991,3634,NA,2023-07-27
Egypt,1992,8876,NA,2023-07-27
Egypt,1993,3426,NA,2023-07-27
Egypt,1994,3911,NA,2023-07-27
Egypt,1995,11145,NA,2023-07-27
Egypt,1996,12338,NA,2023-07-27
Egypt,1997,13971,NA,2023-07-27
Egypt,1998,12662,NA,2023-07-27
Egypt,1999,11763,NA,2023-07-27
Egypt,2000,10762,NA,2023-07-27
Egypt,2001,10549,NA,2023-07-27
Egypt,2002,11177,NA,2023-07-27
Egypt,2003,11490,5118,2023-07-27
Egypt,2004,11620,5383,2023-07-27
Egypt,2005,11446,5217,2023-07-27
Egypt,2006,10046,4745,2023-07-27
Egypt,2007,9841,6643,2023-07-27
Egypt,2008,9452,5102,2023-07-27
Egypt,2009,9685,6323,2023-07-27
Egypt,2010,9260,5816,2023-07-27
Egypt,2011,8974,5539,2023-07-27
Egypt,2012,8453,5232,2023-07-27
Egypt,2013,7876,4906,2023-07-27
Egypt,2014,7177,3697,2023-07-27
Egypt,2015,7860,3729,2023-07-27
Egypt,2016,7974,3457,2023-07-27
Egypt,2017,8053,3417,2023-07-27
Egypt,2018,8280,3882,2023-07-27
Egypt,2019,8046,3678,2023-07-27
Egypt,2020,6982,3311,2023-07-27
Egypt,2021,6761,3328,2023-07-27
El Salvador,1980,2255,NA,2023-07-27
El Salvador,1981,2091,NA,2023-07-27
El Salvador,1982,2171,NA,2023-07-27
El Salvador,1983,2053,NA,2023-07-27
El Salvador,1984,1564,NA,2023-07-27
El Salvador,1985,1461,NA,2023-07-27
El Salvador,1986,1659,NA,2023-07-27
El Salvador,1987,1647,NA,2023-07-27
El Salvador,1988,2378,NA,2023-07-27
El Salvador,1989,617,NA,2023-07-27
El Salvador,1990,2367,NA,2023-07-27
El Salvador,1991,2304,NA,2023-07-27
El Salvador,1992,2495,NA,2023-07-27
El Salvador,1993,3347,NA,2023-07-27
El Salvador,1994,3901,NA,2023-07-27
El Salvador,1995,2422,NA,2023-07-27
El Salvador,1996,1686,NA,2023-07-27
El Salvador,1997,1662,NA,2023-07-27
El Salvador,1998,1700,NA,2023-07-27
El Salvador,1999,1623,NA,2023-07-27
El Salvador,2000,1485,NA,2023-07-27
El Salvador,2001,1458,NA,2023-07-27
El Salvador,2002,1550,980,2023-07-27
El Salvador,2003,1383,870,2023-07-27
El Salvador,2004,1406,926,2023-07-27
El Salvador,2005,1794,1059,2023-07-27
El Salvador,2006,1644,913,2023-07-27
El Salvador,2007,1666,942,2023-07-27
El Salvador,2008,1718,985,2023-07-27
El Salvador,2009,1686,930,2023-07-27
El Salvador,2010,1700,972,2023-07-27
El Salvador,2011,1896,1079,2023-07-27
El Salvador,2012,2053,1237,2023-07-27
El Salvador,2013,2176,1424,2023-07-27
El Salvador,2014,2206,1564,2023-07-27
El Salvador,2015,2452,1732,2023-07-27
El Salvador,2016,3034,2156,2023-07-27
El Salvador,2017,3666,2735,2023-07-27
El Salvador,2018,3615,2530,2023-07-27
El Salvador,2019,3009,1974,2023-07-27
El Salvador,2020,2042,1318,2023-07-27
El Salvador,2021,1936,1188,2023-07-27
Equatorial Guinea,1980,NA,NA,2023-07-27
Equatorial Guinea,1981,NA,NA,2023-07-27
Equatorial Guinea,1982,NA,NA,2023-07-27
Equatorial Guinea,1983,NA,NA,2023-07-27
Equatorial Guinea,1984,181,NA,2023-07-27
Equatorial Guinea,1985,17,NA,2023-07-27
Equatorial Guinea,1986,1,NA,2023-07-27
Equatorial Guinea,1987,11,NA,2023-07-27
Equatorial Guinea,1988,20,NA,2023-07-27
Equatorial Guinea,1989,157,NA,2023-07-27
Equatorial Guinea,1990,260,NA,2023-07-27
Equatorial Guinea,1991,331,NA,2023-07-27
Equatorial Guinea,1992,262,NA,2023-07-27
Equatorial Guinea,1993,309,NA,2023-07-27
Equatorial Guinea,1994,356,NA,2023-07-27
Equatorial Guinea,1995,306,NA,2023-07-27
Equatorial Guinea,1996,319,NA,2023-07-27
Equatorial Guinea,1997,366,NA,2023-07-27
Equatorial Guinea,1998,416,NA,2023-07-27
Equatorial Guinea,1999,NA,NA,2023-07-27
Equatorial Guinea,2000,NA,NA,2023-07-27
Equatorial Guinea,2001,NA,NA,2023-07-27
Equatorial Guinea,2002,NA,NA,2023-07-27
Equatorial Guinea,2003,NA,NA,2023-07-27
Equatorial Guinea,2004,536,406,2023-07-27
Equatorial Guinea,2005,NA,NA,2023-07-27
Equatorial Guinea,2006,NA,NA,2023-07-27
Equatorial Guinea,2007,NA,NA,2023-07-27
Equatorial Guinea,2008,718,633,2023-07-27
Equatorial Guinea,2009,707,490,2023-07-27
Equatorial Guinea,2010,820,579,2023-07-27
Equatorial Guinea,2011,883,611,2023-07-27
Equatorial Guinea,2012,NA,NA,2023-07-27
Equatorial Guinea,2013,NA,NA,2023-07-27
Equatorial Guinea,2014,1166,700,2023-07-27
Equatorial Guinea,2015,1279,769,2023-07-27
Equatorial Guinea,2016,1428,805,2023-07-27
Equatorial Guinea,2017,1444,801,2023-07-27
Equatorial Guinea,2018,1328,755,2023-07-27
Equatorial Guinea,2019,1500,825,2023-07-27
Equatorial Guinea,2020,1511,820,2023-07-27
Equatorial Guinea,2021,1878,905,2023-07-27
Eritrea,1980,NA,NA,2023-07-27
Eritrea,1981,NA,NA,2023-07-27
Eritrea,1982,NA,NA,2023-07-27
Eritrea,1983,NA,NA,2023-07-27
Eritrea,1984,NA,NA,2023-07-27
Eritrea,1985,NA,NA,2023-07-27
Eritrea,1986,NA,NA,2023-07-27
Eritrea,1987,NA,NA,2023-07-27
Eritrea,1988,NA,NA,2023-07-27
Eritrea,1989,NA,NA,2023-07-27
Eritrea,1990,3699,NA,2023-07-27
Eritrea,1991,NA,NA,2023-07-27
Eritrea,1992,4386,NA,2023-07-27
Eritrea,1993,11664,NA,2023-07-27
Eritrea,1994,15505,NA,2023-07-27
Eritrea,1995,21453,NA,2023-07-27
Eritrea,1996,5220,NA,2023-07-27
Eritrea,1997,8321,NA,2023-07-27
Eritrea,1998,7789,NA,2023-07-27
Eritrea,1999,6037,NA,2023-07-27
Eritrea,2000,6652,NA,2023-07-27
Eritrea,2001,2743,NA,2023-07-27
Eritrea,2002,2805,NA,2023-07-27
Eritrea,2003,4711,887,2023-07-27
Eritrea,2004,4239,720,2023-07-27
Eritrea,2005,3585,687,2023-07-27
Eritrea,2006,3026,680,2023-07-27
Eritrea,2007,3641,3743,2023-07-27
Eritrea,2008,2970,839,2023-07-27
Eritrea,2009,2904,802,2023-07-27
Eritrea,2010,2870,832,2023-07-27
Eritrea,2011,3049,835,2023-07-27
Eritrea,2012,3143,779,2023-07-27
Eritrea,2013,2860,772,2023-07-27
Eritrea,2014,2391,771,2023-07-27
Eritrea,2015,2060,712,2023-07-27
Eritrea,2016,2215,724,2023-07-27
Eritrea,2017,2045,698,2023-07-27
Eritrea,2018,1872,664,2023-07-27
Eritrea,2019,1828,741,2023-07-27
Eritrea,2020,1594,660,2023-07-27
Eritrea,2021,1603,622,2023-07-27
Estonia,1980,614,NA,2023-07-27
Estonia,1981,560,NA,2023-07-27
Estonia,1982,563,NA,2023-07-27
Estonia,1983,587,NA,2023-07-27
Estonia,1984,546,NA,2023-07-27
Estonia,1985,541,NA,2023-07-27
Estonia,1986,522,NA,2023-07-27
Estonia,1987,446,NA,2023-07-27
Estonia,1988,471,NA,2023-07-27
Estonia,1989,422,NA,2023-07-27
Estonia,1990,423,NA,2023-07-27
Estonia,1991,406,NA,2023-07-27
Estonia,1992,403,NA,2023-07-27
Estonia,1993,532,NA,2023-07-27
Estonia,1994,623,NA,2023-07-27
Estonia,1995,624,NA,2023-07-27
Estonia,1996,683,NA,2023-07-27
