country,iso3,g_whoregion,year,c_newinc,new_labconf,download_date
Bulgaria,BGR,EUR,1996,3109,NA,2023-07-28
Bulgaria,BGR,EUR,1997,3437,NA,2023-07-28
Bulgaria,BGR,EUR,1998,4117,NA,2023-07-28
Bulgaria,BGR,EUR,1999,3530,NA,2023-07-28
Bulgaria,BGR,EUR,2000,3349,NA,2023-07-28
Bulgaria,BGR,EUR,2001,3862,NA,2023-07-28
Bulgaria,BGR,EUR,2002,3335,1253,2023-07-28
Bulgaria,BGR,EUR,2003,3263,1260,2023-07-28
Bulgaria,BGR,EUR,2004,3025,1315,2023-07-28
Bulgaria,BGR,EUR,2005,3225,1214,2023-07-28
Bulgaria,BGR,EUR,2006,3136,1307,2023-07-28
Bulgaria,BGR,EUR,2007,2848,1314,2023-07-28
Bulgaria,BGR,EUR,2008,2944,1194,2023-07-28
Bulgaria,BGR,EUR,2009,2655,1158,2023-07-28
Bulgaria,BGR,EUR,2010,2412,996,2023-07-28
Bulgaria,BGR,EUR,2011,2171,926,2023-07-28
Bulgaria,BGR,EUR,2012,2081,955,2023-07-28
Bulgaria,BGR,EUR,2013,1930,843,2023-07-28
Bulgaria,BGR,EUR,2014,1825,800,2023-07-28
Bulgaria,BGR,EUR,2015,1619,694,2023-07-28
Bulgaria,BGR,EUR,2016,1525,688,2023-07-28
Bulgaria,BGR,EUR,2017,1408,619,2023-07-28
Bulgaria,BGR,EUR,2018,1290,549,2023-07-28
Bulgaria,BGR,EUR,2019,1288,577,2023-07-28
Bulgaria,BGR,EUR,2020,887,397,2023-07-28
Bulgaria,BGR,EUR,2021,673,327,2023-07-28
Burkina Faso,BFA,AFR,1980,2577,NA,2023-07-28
Burkina Faso,BFA,AFR,1981,2391,NA,2023-07-28
Burkina Faso,BFA,AFR,1982,2265,NA,2023-07-28
Burkina Faso,BFA,AFR,1983,3061,NA,2023-07-28
Burkina Faso,BFA,AFR,1984,877,NA,2023-07-28
Burkina Faso,BFA,AFR,1985,4547,NA,2023-07-28
Burkina Faso,BFA,AFR,1986,1018,NA,2023-07-28
Burkina Faso,BFA,AFR,1987,1407,NA,2023-07-28
Burkina Faso,BFA,AFR,1988,949,NA,2023-07-28
Burkina Faso,BFA,AFR,1989,1616,NA,2023-07-28
Burkina Faso,BFA,AFR,1990,1497,NA,2023-07-28
Burkina Faso,BFA,AFR,1991,1488,NA,2023-07-28
Burkina Faso,BFA,AFR,1992,NA,NA,2023-07-28
Burkina Faso,BFA,AFR,1993,1443,NA,2023-07-28
Burkina Faso,BFA,AFR,1994,861,NA,2023-07-28
Burkina Faso,BFA,AFR,1995,2572,NA,2023-07-28
Burkina Faso,BFA,AFR,1996,2078,NA,2023-07-28
Burkina Faso,BFA,AFR,1997,1879,NA,2023-07-28
Burkina Faso,BFA,AFR,1998,2027,NA,2023-07-28
Burkina Faso,BFA,AFR,1999,2149,NA,2023-07-28
Burkina Faso,BFA,AFR,2000,2331,NA,2023-07-28
Burkina Faso,BFA,AFR,2001,2406,NA,2023-07-28
Burkina Faso,BFA,AFR,2002,2376,1544,2023-07-28
Burkina Faso,BFA,AFR,2003,2620,1703,2023-07-28
Burkina Faso,BFA,AFR,2004,2876,1926,2023-07-28
Burkina Faso,BFA,AFR,2005,3478,2294,2023-07-28
Burkina Faso,BFA,AFR,2006,3909,2659,2023-07-28
Burkina Faso,BFA,AFR,2007,3935,2614,2023-07-28
Burkina Faso,BFA,AFR,2008,4238,2756,2023-07-28
Burkina Faso,BFA,AFR,2009,4716,3061,2023-07-28
Burkina Faso,BFA,AFR,2010,4800,3041,2023-07-28
Burkina Faso,BFA,AFR,2011,5286,3450,2023-07-28
Burkina Faso,BFA,AFR,2012,5210,3583,2023-07-28
Burkina Faso,BFA,AFR,2013,5326,3616,2023-07-28
Burkina Faso,BFA,AFR,2014,5546,3722,2023-07-28
Burkina Faso,BFA,AFR,2015,5594,3747,2023-07-28
Burkina Faso,BFA,AFR,2016,5677,3558,2023-07-28
Burkina Faso,BFA,AFR,2017,5610,3615,2023-07-28
Burkina Faso,BFA,AFR,2018,5995,3947,2023-07-28
Burkina Faso,BFA,AFR,2019,4918,3241,2023-07-28
Burkina Faso,BFA,AFR,2020,5691,3666,2023-07-28
Burkina Faso,BFA,AFR,2021,6882,4536,2023-07-28
Burundi,BDI,AFR,1980,789,NA,2023-07-28
Burundi,BDI,AFR,1981,643,NA,2023-07-28
Burundi,BDI,AFR,1982,951,NA,2023-07-28
Burundi,BDI,AFR,1983,1053,NA,2023-07-28
Burundi,BDI,AFR,1984,1904,NA,2023-07-28
Burundi,BDI,AFR,1985,2317,NA,2023-07-28
Burundi,BDI,AFR,1986,2569,NA,2023-07-28
Burundi,BDI,AFR,1987,2739,NA,2023-07-28
Burundi,BDI,AFR,1988,3745,NA,2023-07-28
Burundi,BDI,AFR,1989,4608,NA,2023-07-28
Burundi,BDI,AFR,1990,4575,NA,2023-07-28
Burundi,BDI,AFR,1991,4883,NA,2023-07-28
Burundi,BDI,AFR,1992,4464,NA,2023-07-28
Burundi,BDI,AFR,1993,4677,NA,2023-07-28
Burundi,BDI,AFR,1994,3840,NA,2023-07-28
Burundi,BDI,AFR,1995,3326,NA,2023-07-28
Burundi,BDI,AFR,1996,3796,NA,2023-07-28
Burundi,BDI,AFR,1997,5335,NA,2023-07-28
Burundi,BDI,AFR,1998,6480,NA,2023-07-28
Burundi,BDI,AFR,1999,6365,NA,2023-07-28
Burundi,BDI,AFR,2000,6421,NA,2023-07-28
Burundi,BDI,AFR,2001,6478,NA,2023-07-28
Burundi,BDI,AFR,2002,6371,NA,2023-07-28
Burundi,BDI,AFR,2003,6822,3087,2023-07-28
Burundi,BDI,AFR,2004,6871,3277,2023-07-28
Burundi,BDI,AFR,2005,6585,3262,2023-07-28
Burundi,BDI,AFR,2006,6114,3326,2023-07-28
Burundi,BDI,AFR,2007,6284,3595,2023-07-28
Burundi,BDI,AFR,2008,6808,3610,2023-07-28
Burundi,BDI,AFR,2009,7277,3974,2023-07-28
Burundi,BDI,AFR,2010,7611,4590,2023-07-28
Burundi,BDI,AFR,2011,6742,4060,2023-07-28
Burundi,BDI,AFR,2012,6921,4075,2023-07-28
Burundi,BDI,AFR,2013,7467,4509,2023-07-28
Burundi,BDI,AFR,2014,7226,4265,2023-07-28
Burundi,BDI,AFR,2015,6892,4068,2023-07-28
Burundi,BDI,AFR,2016,7567,4343,2023-07-28
Burundi,BDI,AFR,2017,7760,4501,2023-07-28
Burundi,BDI,AFR,2018,7202,4071,2023-07-28
Burundi,BDI,AFR,2019,6753,4034,2023-07-28
Burundi,BDI,AFR,2020,7105,4396,2023-07-28
Burundi,BDI,AFR,2021,6788,4090,2023-07-28
Cabo Verde,CPV,AFR,1980,516,NA,2023-07-28
Cabo Verde,CPV,AFR,1981,344,NA,2023-07-28
Cabo Verde,CPV,AFR,1982,393,NA,2023-07-28
Cabo Verde,CPV,AFR,1983,230,NA,2023-07-28
Cabo Verde,CPV,AFR,1984,285,NA,2023-07-28
Cabo Verde,CPV,AFR,1985,259,NA,2023-07-28
Cabo Verde,CPV,AFR,1986,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,1987,285,NA,2023-07-28
Cabo Verde,CPV,AFR,1988,276,NA,2023-07-28
Cabo Verde,CPV,AFR,1989,210,NA,2023-07-28
Cabo Verde,CPV,AFR,1990,221,NA,2023-07-28
Cabo Verde,CPV,AFR,1991,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,1992,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,1993,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,1994,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,1995,303,NA,2023-07-28
Cabo Verde,CPV,AFR,1996,179,NA,2023-07-28
Cabo Verde,CPV,AFR,1997,196,NA,2023-07-28
Cabo Verde,CPV,AFR,1998,205,NA,2023-07-28
Cabo Verde,CPV,AFR,1999,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2000,NA,NA,2023-07-28
Cabo Verde,CPV,AFR,2001,291,NA,2023-07-28
Cabo Verde,CPV,AFR,2002,195,111,2023-07-28
Cabo Verde,CPV,AFR,2003,316,165,2023-07-28
Cabo Verde,CPV,AFR,2004,294,169,2023-07-28
Cabo Verde,CPV,AFR,2005,292,135,2023-07-28
Cabo Verde,CPV,AFR,2006,262,131,2023-07-28
Cabo Verde,CPV,AFR,2007,274,190,2023-07-28
Cabo Verde,CPV,AFR,2008,334,197,2023-07-28
Cabo Verde,CPV,AFR,2009,332,172,2023-07-28
Cabo Verde,CPV,AFR,2010,356,NA,2023-07-28
Cabo Verde,CPV,AFR,2011,380,182,2023-07-28
Cabo Verde,CPV,AFR,2012,420,189,2023-07-28
Cabo Verde,CPV,AFR,2013,302,183,2023-07-28
Cabo Verde,CPV,AFR,2014,274,172,2023-07-28
Cabo Verde,CPV,AFR,2015,269,185,2023-07-28
Cabo Verde,CPV,AFR,2016,247,171,2023-07-28
Cabo Verde,CPV,AFR,2017,249,163,2023-07-28
Cabo Verde,CPV,AFR,2018,200,138,2023-07-28
Cabo Verde,CPV,AFR,2019,203,143,2023-07-28
Cabo Verde,CPV,AFR,2020,207,151,2023-07-28
Cabo Verde,CPV,AFR,2021,182,142,2023-07-28
Cambodia,KHM,WPR,1980,2576,NA,2023-07-28
Cambodia,KHM,WPR,1981,1980,NA,2023-07-28
Cambodia,KHM,WPR,1982,8158,NA,2023-07-28
Cambodia,KHM,WPR,1983,7572,NA,2023-07-28
Cambodia,KHM,WPR,1984,10241,NA,2023-07-28
Cambodia,KHM,WPR,1985,10145,NA,2023-07-28
Cambodia,KHM,WPR,1986,10325,NA,2023-07-28
Cambodia,KHM,WPR,1987,9106,NA,2023-07-28
Cambodia,KHM,WPR,1988,10691,NA,2023-07-28
Cambodia,KHM,WPR,1989,7906,NA,2023-07-28
Cambodia,KHM,WPR,1990,6501,NA,2023-07-28
Cambodia,KHM,WPR,1991,10903,NA,2023-07-28
Cambodia,KHM,WPR,1992,16148,NA,2023-07-28
Cambodia,KHM,WPR,1993,13270,NA,2023-07-28
Cambodia,KHM,WPR,1994,15172,NA,2023-07-28
Cambodia,KHM,WPR,1995,14603,NA,2023-07-28
Cambodia,KHM,WPR,1996,14857,NA,2023-07-28
Cambodia,KHM,WPR,1997,15629,NA,2023-07-28
Cambodia,KHM,WPR,1998,16946,NA,2023-07-28
Cambodia,KHM,WPR,1999,19266,NA,2023-07-28
Cambodia,KHM,WPR,2000,18891,NA,2023-07-28
Cambodia,KHM,WPR,2001,19170,NA,2023-07-28
Cambodia,KHM,WPR,2002,24610,17258,2023-07-28
Cambodia,KHM,WPR,2003,28307,18923,2023-07-28
Cambodia,KHM,WPR,2004,30838,18978,2023-07-28
Cambodia,KHM,WPR,2005,35535,21001,2023-07-28
Cambodia,KHM,WPR,2006,34660,19294,2023-07-28
Cambodia,KHM,WPR,2007,35601,19421,2023-07-28
Cambodia,KHM,WPR,2008,38927,27707,2023-07-28
Cambodia,KHM,WPR,2009,39202,26241,2023-07-28
Cambodia,KHM,WPR,2010,40460,25755,2023-07-28
Cambodia,KHM,WPR,2011,38555,23498,2023-07-28
Cambodia,KHM,WPR,2012,40185,14838,2023-07-28
Cambodia,KHM,WPR,2013,37743,14082,2023-07-28
Cambodia,KHM,WPR,2014,43059,12168,2023-07-28
Cambodia,KHM,WPR,2015,35169,10278,2023-07-28
Cambodia,KHM,WPR,2016,33453,10842,2023-07-28
Cambodia,KHM,WPR,2017,34238,11483,2023-07-28
Cambodia,KHM,WPR,2018,28620,9370,2023-07-28
Cambodia,KHM,WPR,2019,29906,10045,2023-07-28
Cambodia,KHM,WPR,2020,29050,10160,2023-07-28
Cambodia,KHM,WPR,2021,21589,7551,2023-07-28
Cameroon,CMR,AFR,1980,2434,NA,2023-07-28
Cameroon,CMR,AFR,1981,2236,NA,2023-07-28
Cameroon,CMR,AFR,1982,3765,NA,2023-07-28
Cameroon,CMR,AFR,1983,3445,NA,2023-07-28
Cameroon,CMR,AFR,1984,3338,NA,2023-07-28
Cameroon,CMR,AFR,1985,3393,NA,2023-07-28
Cameroon,CMR,AFR,1986,2138,NA,2023-07-28
Cameroon,CMR,AFR,1987,3878,NA,2023-07-28
Cameroon,CMR,AFR,1988,4982,NA,2023-07-28
Cameroon,CMR,AFR,1989,5521,NA,2023-07-28
Cameroon,CMR,AFR,1990,5892,NA,2023-07-28
Cameroon,CMR,AFR,1991,6814,NA,2023-07-28
Cameroon,CMR,AFR,1992,6803,NA,2023-07-28
Cameroon,CMR,AFR,1993,7064,NA,2023-07-28
Cameroon,CMR,AFR,1994,7312,NA,2023-07-28
Cameroon,CMR,AFR,1995,3292,NA,2023-07-28
Cameroon,CMR,AFR,1996,3049,NA,2023-07-28
Cameroon,CMR,AFR,1997,3952,NA,2023-07-28
Cameroon,CMR,AFR,1998,5022,NA,2023-07-28
Cameroon,CMR,AFR,1999,7660,NA,2023-07-28
Cameroon,CMR,AFR,2000,5251,NA,2023-07-28
Cameroon,CMR,AFR,2001,11307,22,2023-07-28
Cameroon,CMR,AFR,2002,11057,NA,2023-07-28
Cameroon,CMR,AFR,2003,16427,NA,2023-07-28
Cameroon,CMR,AFR,2004,17655,11218,2023-07-28
Cameroon,CMR,AFR,2005,21499,13001,2023-07-28
Cameroon,CMR,AFR,2006,23483,12870,2023-07-28
Cameroon,CMR,AFR,2007,24062,13220,2023-07-28
Cameroon,CMR,AFR,2008,24622,14232,2023-07-28
Cameroon,CMR,AFR,2009,24662,14635,2023-07-28
Cameroon,CMR,AFR,2010,24073,14464,2023-07-28
Cameroon,CMR,AFR,2011,24533,14927,2023-07-28
Cameroon,CMR,AFR,2012,24802,15016,2023-07-28
Cameroon,CMR,AFR,2013,25648,15103,2023-07-28
Cameroon,CMR,AFR,2014,26038,15410,2023-07-28
Cameroon,CMR,AFR,2015,26117,15082,2023-07-28
Cameroon,CMR,AFR,2016,25527,14599,2023-07-28
Cameroon,CMR,AFR,2017,24527,13448,2023-07-28
Cameroon,CMR,AFR,2018,23403,13460,2023-07-28
Cameroon,CMR,AFR,2019,24331,14550,2023-07-28
Cameroon,CMR,AFR,2020,22102,13646,2023-07-28
Cameroon,CMR,AFR,2021,22409,14095,2023-07-28
Canada,CAN,AMR,1980,2762,1407,2023-07-28
Canada,CAN,AMR,1981,2526,1264,2023-07-28
Canada,CAN,AMR,1982,2473,1270,2023-07-28
Canada,CAN,AMR,1983,2355,1220,2023-07-28
Canada,CAN,AMR,1984,2356,1251,2023-07-28
Canada,CAN,AMR,1985,2144,1208,2023-07-28
Canada,CAN,AMR,1986,2145,1191,2023-07-28
Canada,CAN,AMR,1987,1972,1027,2023-07-28
Canada,CAN,AMR,1988,1947,1006,2023-07-28
Canada,CAN,AMR,1989,2035,1030,2023-07-28
Canada,CAN,AMR,1990,1997,951,2023-07-28
Canada,CAN,AMR,1991,2018,1012,2023-07-28
Canada,CAN,AMR,1992,2109,1050,2023-07-28
Canada,CAN,AMR,1993,2013,995,2023-07-28
Canada,CAN,AMR,1994,2074,1058,2023-07-28
Canada,CAN,AMR,1995,1965,870,2023-07-28
Canada,CAN,AMR,1996,1877,807,2023-07-28
Canada,CAN,AMR,1997,1995,919,2023-07-28
Canada,CAN,AMR,1998,1809,832,2023-07-28
Canada,CAN,AMR,1999,1820,865,2023-07-28
Canada,CAN,AMR,2000,1723,858,2023-07-28
Canada,CAN,AMR,2001,1770,839,2023-07-28
Canada,CAN,AMR,2002,1664,800,2023-07-28
Canada,CAN,AMR,2003,1628,636,2023-07-28
Canada,CAN,AMR,2004,1544,735,2023-07-28
Canada,CAN,AMR,2005,1552,735,2023-07-28
Canada,CAN,AMR,2006,1535,725,2023-07-28
Canada,CAN,AMR,2007,1518,808,2023-07-28
Canada,CAN,AMR,2008,1561,870,2023-07-28
Canada,CAN,AMR,2009,1563,861,2023-07-28
Canada,CAN,AMR,2010,1361,735,2023-07-28
Canada,CAN,AMR,2011,1430,749,2023-07-28
Canada,CAN,AMR,2012,1653,916,2023-07-28
Canada,CAN,AMR,2013,1638,929,2023-07-28
Canada,CAN,AMR,2014,1568,919,2023-07-28
Canada,CAN,AMR,2015,1640,860,2023-07-28
Canada,CAN,AMR,2016,1738,1066,2023-07-28
Canada,CAN,AMR,2017,1796,1073,2023-07-28
Canada,CAN,AMR,2018,1796,1031,2023-07-28
Canada,CAN,AMR,2019,1912,1030,2023-07-28
Canada,CAN,AMR,2020,1765,907,2023-07-28
Canada,CAN,AMR,2021,1904,783,2023-07-28
Cayman Islands,CYM,AMR,1980,0,NA,2023-07-28
Cayman Islands,CYM,AMR,1981,2,NA,2023-07-28
Cayman Islands,CYM,AMR,1982,0,NA,2023-07-28
Cayman Islands,CYM,AMR,1983,1,NA,2023-07-28
Cayman Islands,CYM,AMR,1984,1,NA,2023-07-28
Cayman Islands,CYM,AMR,1985,4,NA,2023-07-28
Cayman Islands,CYM,AMR,1986,1,NA,2023-07-28
Cayman Islands,CYM,AMR,1987,0,NA,2023-07-28
Cayman Islands,CYM,AMR,1988,0,NA,2023-07-28
Cayman Islands,CYM,AMR,1989,2,NA,2023-07-28
Cayman Islands,CYM,AMR,1990,2,NA,2023-07-28
Cayman Islands,CYM,AMR,1991,3,NA,2023-07-28
Cayman Islands,CYM,AMR,1992,3,NA,2023-07-28
Cayman Islands,CYM,AMR,1993,2,NA,2023-07-28
Cayman Islands,CYM,AMR,1994,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,1995,2,NA,2023-07-28
Cayman Islands,CYM,AMR,1996,0,NA,2023-07-28
Cayman Islands,CYM,AMR,1997,0,NA,2023-07-28
Cayman Islands,CYM,AMR,1998,3,NA,2023-07-28
Cayman Islands,CYM,AMR,1999,2,NA,2023-07-28
Cayman Islands,CYM,AMR,2000,5,NA,2023-07-28
Cayman Islands,CYM,AMR,2001,1,NA,2023-07-28
Cayman Islands,CYM,AMR,2002,0,0,2023-07-28
Cayman Islands,CYM,AMR,2003,0,0,2023-07-28
Cayman Islands,CYM,AMR,2004,1,1,2023-07-28
Cayman Islands,CYM,AMR,2005,NA,NA,2023-07-28
Cayman Islands,CYM,AMR,2006,0,0,2023-07-28
Cayman Islands,CYM,AMR,2007,1,1,2023-07-28
Cayman Islands,CYM,AMR,2008,1,NA,2023-07-28
Cayman Islands,CYM,AMR,2009,2,NA,2023-07-28
Cayman Islands,CYM,AMR,2010,4,2,2023-07-28
Cayman Islands,CYM,AMR,2011,2,1,2023-07-28
Cayman Islands,CYM,AMR,2012,6,5,2023-07-28
Cayman Islands,CYM,AMR,2013,5,3,2023-07-28
Cayman Islands,CYM,AMR,2014,0,0,2023-07-28
Cayman Islands,CYM,AMR,2015,7,7,2023-07-28
Cayman Islands,CYM,AMR,2016,3,3,2023-07-28
Cayman Islands,CYM,AMR,2017,4,3,2023-07-28
Cayman Islands,CYM,AMR,2018,3,3,2023-07-28
Cayman Islands,CYM,AMR,2019,4,3,2023-07-28
Cayman Islands,CYM,AMR,2020,2,1,2023-07-28
Cayman Islands,CYM,AMR,2021,2,1,2023-07-28
Central African Republic,CAF,AFR,1980,651,NA,2023-07-28
Central African Republic,CAF,AFR,1981,758,NA,2023-07-28
Central African Republic,CAF,AFR,1982,1475,NA,2023-07-28
Central African Republic,CAF,AFR,1983,1686,NA,2023-07-28
Central African Republic,CAF,AFR,1984,468,NA,2023-07-28
Central African Republic,CAF,AFR,1985,520,NA,2023-07-28
Central African Republic,CAF,AFR,1986,779,NA,2023-07-28
Central African Republic,CAF,AFR,1987,499,NA,2023-07-28
Central African Republic,CAF,AFR,1988,814,NA,2023-07-28
Central African Republic,CAF,AFR,1989,64,NA,2023-07-28
Central African Republic,CAF,AFR,1990,2124,NA,2023-07-28
Central African Republic,CAF,AFR,1991,2045,NA,2023-07-28
Central African Republic,CAF,AFR,1992,NA,NA,2023-07-28
Central African Republic,CAF,AFR,1993,NA,NA,2023-07-28
Central African Republic,CAF,AFR,1994,NA,NA,2023-07-28
Central African Republic,CAF,AFR,1995,3339,NA,2023-07-28
Central African Republic,CAF,AFR,1996,3623,NA,2023-07-28
Central African Republic,CAF,AFR,1997,4459,NA,2023-07-28
Central African Republic,CAF,AFR,1998,4875,NA,2023-07-28
Central African Republic,CAF,AFR,1999,5003,NA,2023-07-28
Central African Republic,CAF,AFR,2000,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2001,2550,NA,2023-07-28
Central African Republic,CAF,AFR,2002,4837,NA,2023-07-28
Central African Republic,CAF,AFR,2003,3932,2817,2023-07-28
Central African Republic,CAF,AFR,2004,3908,3014,2023-07-28
Central African Republic,CAF,AFR,2005,3210,2153,2023-07-28
Central African Republic,CAF,AFR,2006,6045,4999,2023-07-28
Central African Republic,CAF,AFR,2007,NA,NA,2023-07-28
Central African Republic,CAF,AFR,2008,6803,4374,2023-07-28
Central African Republic,CAF,AFR,2009,8743,5132,2023-07-28
Central African Republic,CAF,AFR,2010,6643,3638,2023-07-28
Central African Republic,CAF,AFR,2011,5611,3479,2023-07-28
Central African Republic,CAF,AFR,2012,8084,4641,2023-07-28
Central African Republic,CAF,AFR,2013,8590,4454,2023-07-28
Central African Republic,CAF,AFR,2014,10186,5106,2023-07-28
Central African Republic,CAF,AFR,2015,10459,4819,2023-07-28
Central African Republic,CAF,AFR,2016,10356,5203,2023-07-28
Central African Republic,CAF,AFR,2017,9664,4882,2023-07-28
Central African Republic,CAF,AFR,2018,10881,5302,2023-07-28
Central African Republic,CAF,AFR,2019,12046,6483,2023-07-28
Central African Republic,CAF,AFR,2020,12610,6400,2023-07-28
Central African Republic,CAF,AFR,2021,13216,6813,2023-07-28
Chad,TCD,AFR,1980,220,NA,2023-07-28
Chad,TCD,AFR,1981,286,NA,2023-07-28
Chad,TCD,AFR,1982,127,NA,2023-07-28
Chad,TCD,AFR,1983,1977,NA,2023-07-28
Chad,TCD,AFR,1984,1430,NA,2023-07-28
Chad,TCD,AFR,1985,1486,NA,2023-07-28
Chad,TCD,AFR,1986,1285,NA,2023-07-28
Chad,TCD,AFR,1987,1086,NA,2023-07-28
Chad,TCD,AFR,1988,2977,NA,2023-07-28
Chad,TCD,AFR,1989,2572,NA,2023-07-28
Chad,TCD,AFR,1990,2591,NA,2023-07-28
Chad,TCD,AFR,1991,2912,NA,2023-07-28
Chad,TCD,AFR,1992,2684,NA,2023-07-28
Chad,TCD,AFR,1993,2871,NA,2023-07-28
Chad,TCD,AFR,1994,3303,NA,2023-07-28
Chad,TCD,AFR,1995,3186,NA,2023-07-28
Chad,TCD,AFR,1996,1936,NA,2023-07-28
Chad,TCD,AFR,1997,2180,NA,2023-07-28
Chad,TCD,AFR,1998,2784,NA,2023-07-28
Chad,TCD,AFR,1999,4710,NA,2023-07-28
Chad,TCD,AFR,2000,NA,NA,2023-07-28
Chad,TCD,AFR,2001,NA,NA,2023-07-28
Chad,TCD,AFR,2002,5077,3519,2023-07-28
Chad,TCD,AFR,2003,4679,3599,2023-07-28
Chad,TCD,AFR,2004,4946,2270,2023-07-28
Chad,TCD,AFR,2005,6311,2516,2023-07-28
Chad,TCD,AFR,2006,NA,NA,2023-07-28
Chad,TCD,AFR,2007,5879,2513,2023-07-28
Chad,TCD,AFR,2008,6912,3309,2023-07-28
Chad,TCD,AFR,2009,8411,3820,2023-07-28
Chad,TCD,AFR,2010,9452,3833,2023-07-28
Chad,TCD,AFR,2011,10505,5277,2023-07-28
Chad,TCD,AFR,2012,10585,3849,2023-07-28
Chad,TCD,AFR,2013,11237,4758,2023-07-28
Chad,TCD,AFR,2014,11973,5724,2023-07-28
Chad,TCD,AFR,2015,11471,4806,2023-07-28
Chad,TCD,AFR,2016,10777,4247,2023-07-28
Chad,TCD,AFR,2017,11774,4732,2023-07-28
Chad,TCD,AFR,2018,13078,5015,2023-07-28
Chad,TCD,AFR,2019,13634,6166,2023-07-28
Chad,TCD,AFR,2020,12809,6866,2023-07-28
Chad,TCD,AFR,2021,13643,7442,2023-07-28
Chile,CHL,AMR,1980,8523,NA,2023-07-28
Chile,CHL,AMR,1981,7337,NA,2023-07-28
Chile,CHL,AMR,1982,6941,NA,2023-07-28
Chile,CHL,AMR,1983,6989,NA,2023-07-28
Chile,CHL,AMR,1984,6561,NA,2023-07-28
Chile,CHL,AMR,1985,6644,NA,2023-07-28
Chile,CHL,AMR,1986,6854,NA,2023-07-28
Chile,CHL,AMR,1987,6280,NA,2023-07-28
Chile,CHL,AMR,1988,6324,NA,2023-07-28
Chile,CHL,AMR,1989,6728,NA,2023-07-28
Chile,CHL,AMR,1990,6151,NA,2023-07-28
Chile,CHL,AMR,1991,5498,NA,2023-07-28
Chile,CHL,AMR,1992,5304,NA,2023-07-28
Chile,CHL,AMR,1993,4598,NA,2023-07-28
Chile,CHL,AMR,1994,4138,NA,2023-07-28
Chile,CHL,AMR,1995,4150,NA,2023-07-28
Chile,CHL,AMR,1996,4178,NA,2023-07-28
Chile,CHL,AMR,1997,3880,NA,2023-07-28
Chile,CHL,AMR,1998,3652,NA,2023-07-28
Chile,CHL,AMR,1999,3429,NA,2023-07-28
Chile,CHL,AMR,2000,3021,NA,2023-07-28
Chile,CHL,AMR,2001,3006,NA,2023-07-28
Chile,CHL,AMR,2002,2448,1883,2023-07-28
Chile,CHL,AMR,2003,2239,484,2023-07-28
Chile,CHL,AMR,2004,2664,424,2023-07-28
Chile,CHL,AMR,2005,2505,1509,2023-07-28
Chile,CHL,AMR,2006,2532,1598,2023-07-28
Chile,CHL,AMR,2007,2418,1469,2023-07-28
Chile,CHL,AMR,2008,2427,1443,2023-07-28
Chile,CHL,AMR,2009,2398,1497,2023-07-28
Chile,CHL,AMR,2010,2376,1465,2023-07-28
Chile,CHL,AMR,2011,2450,1483,2023-07-28
Chile,CHL,AMR,2012,2394,1492,2023-07-28
Chile,CHL,AMR,2013,2412,1420,2023-07-28
Chile,CHL,AMR,2014,2383,1481,2023-07-28
Chile,CHL,AMR,2015,2569,1633,2023-07-28
Chile,CHL,AMR,2016,2548,1678,2023-07-28
Chile,CHL,AMR,2017,2740,1910,2023-07-28
Chile,CHL,AMR,2018,2947,2012,2023-07-28
Chile,CHL,AMR,2019,2912,2088,2023-07-28
Chile,CHL,AMR,2020,2420,1654,2023-07-28
Chile,CHL,AMR,2021,2631,1843,2023-07-28
China,CHN,WPR,1980,NA,NA,2023-07-28
China,CHN,WPR,1981,NA,NA,2023-07-28
China,CHN,WPR,1982,98654,NA,2023-07-28
China,CHN,WPR,1983,117557,NA,2023-07-28
China,CHN,WPR,1984,151564,NA,2023-07-28
China,CHN,WPR,1985,226899,NA,2023-07-28
China,CHN,WPR,1986,265095,NA,2023-07-28
China,CHN,WPR,1987,251600,NA,2023-07-28
China,CHN,WPR,1988,304639,NA,2023-07-28
China,CHN,WPR,1989,310607,NA,2023-07-28
China,CHN,WPR,1990,375481,NA,2023-07-28
China,CHN,WPR,1991,345000,NA,2023-07-28
China,CHN,WPR,1992,320426,NA,2023-07-28
China,CHN,WPR,1993,344218,NA,2023-07-28
China,CHN,WPR,1994,363804,NA,2023-07-28
China,CHN,WPR,1995,515764,NA,2023-07-28
China,CHN,WPR,1996,504758,NA,2023-07-28
China,CHN,WPR,1997,466394,NA,2023-07-28
China,CHN,WPR,1998,445704,NA,2023-07-28
China,CHN,WPR,1999,449518,NA,2023-07-28
China,CHN,WPR,2000,454372,NA,2023-07-28
China,CHN,WPR,2001,470221,NA,2023-07-28
China,CHN,WPR,2002,462609,194972,2023-07-28
China,CHN,WPR,2003,615868,267414,2023-07-28
China,CHN,WPR,2004,798433,384886,2023-07-28
China,CHN,WPR,2005,899729,472719,2023-07-28
China,CHN,WPR,2006,945175,468291,2023-07-28
China,CHN,WPR,2007,979502,465877,2023-07-28
