country,iso3,g_whoregion,year,conf_rrmdr_tx,conf_xdr_tx,new_clindx,ret_rel_labconf,c_newinc,new_labconf,download_date
Bolivia (Plurinational State of),BOL,AMR,2002,NA,NA,NA,NA,10201,NA,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2003,NA,NA,NA,NA,9836,6344,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2004,NA,NA,NA,NA,9801,6213,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2005,NA,NA,NA,NA,9748,6844,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2006,NA,NA,NA,NA,9014,5788,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2007,NA,NA,NA,NA,8574,NA,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2008,NA,NA,NA,NA,9070,NA,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2009,NA,NA,NA,NA,8865,6565,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2010,NA,NA,NA,NA,8363,6514,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2011,NA,0,NA,NA,8521,NA,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2012,NA,0,NA,NA,8257,6139,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2013,NA,0,575,555,8327,5419,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2014,55,0,449,428,8079,5476,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2015,39,1,513,448,7831,5190,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2016,50,0,469,434,7681,5169,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2017,55,0,422,434,7576,4978,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2018,88,0,477,319,7597,5303,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2019,113,0,397,334,7461,5203,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2020,NA,NA,267,311,6007,4232,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2021,NA,NA,362,357,7071,5107,2023-11-28
Bolivia (Plurinational State of),BOL,AMR,2022,NA,NA,381,533,8073,5789,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1980,NA,NA,NA,NA,4421,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1981,NA,NA,NA,NA,4376,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1982,NA,NA,NA,NA,4678,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1983,NA,NA,NA,NA,4468,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1984,NA,NA,NA,NA,4691,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1985,NA,NA,NA,NA,4666,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1986,NA,NA,NA,NA,4605,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1987,NA,NA,NA,NA,4522,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1988,NA,NA,NA,NA,4093,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1989,NA,NA,NA,NA,4176,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1990,NA,NA,NA,NA,4073,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1991,NA,NA,NA,NA,3546,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1992,NA,NA,NA,NA,600,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1993,NA,NA,NA,NA,680,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1994,NA,NA,NA,NA,1595,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1995,NA,NA,NA,NA,2132,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1996,NA,NA,NA,NA,2220,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1997,NA,NA,NA,NA,2869,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1998,NA,NA,NA,NA,2711,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,1999,NA,NA,NA,NA,2923,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2000,NA,NA,NA,NA,2476,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2001,NA,NA,NA,NA,2469,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2002,NA,NA,NA,NA,1691,NA,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2003,NA,NA,NA,NA,1780,949,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2004,NA,NA,NA,NA,2353,1553,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2005,NA,NA,NA,NA,2111,1036,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2006,NA,NA,NA,NA,1778,993,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2007,NA,NA,NA,NA,2373,1266,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2008,NA,NA,NA,NA,1719,757,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2009,NA,NA,NA,NA,1725,852,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2010,NA,NA,NA,NA,1321,600,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2011,NA,0,NA,NA,1360,703,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2012,NA,0,NA,NA,1409,1123,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2013,NA,0,352,63,1261,643,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2014,3,0,328,59,1196,613,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2015,1,0,256,60,1092,618,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2016,NA,0,169,52,907,545,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2017,0,0,183,45,766,434,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2018,2,NA,142,38,666,410,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2019,NA,NA,140,36,580,319,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2020,NA,NA,71,27,357,213,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2021,NA,NA,48,24,362,261,2023-11-28
Bosnia and Herzegovina,BIH,EUR,2022,NA,NA,30,27,432,345,2023-11-28
Botswana,BWA,AFR,1980,NA,NA,NA,NA,2662,NA,2023-11-28
Botswana,BWA,AFR,1981,NA,NA,NA,NA,2605,NA,2023-11-28
Botswana,BWA,AFR,1982,NA,NA,NA,NA,2705,NA,2023-11-28
Botswana,BWA,AFR,1983,NA,NA,NA,NA,2883,NA,2023-11-28
Botswana,BWA,AFR,1984,NA,NA,NA,NA,3101,NA,2023-11-28
Botswana,BWA,AFR,1985,NA,NA,NA,NA,2706,NA,2023-11-28
Botswana,BWA,AFR,1986,NA,NA,NA,NA,2627,NA,2023-11-28
Botswana,BWA,AFR,1987,NA,NA,NA,NA,3173,NA,2023-11-28
Botswana,BWA,AFR,1988,NA,NA,NA,NA,2740,NA,2023-11-28
Botswana,BWA,AFR,1989,NA,NA,NA,NA,2532,NA,2023-11-28
Botswana,BWA,AFR,1990,NA,NA,NA,NA,2938,NA,2023-11-28
Botswana,BWA,AFR,1991,NA,NA,NA,NA,3274,NA,2023-11-28
Botswana,BWA,AFR,1992,NA,NA,NA,NA,4179,NA,2023-11-28
Botswana,BWA,AFR,1993,NA,NA,NA,NA,4654,NA,2023-11-28
Botswana,BWA,AFR,1994,NA,NA,NA,NA,4756,NA,2023-11-28
Botswana,BWA,AFR,1995,NA,NA,NA,NA,5665,NA,2023-11-28
Botswana,BWA,AFR,1996,NA,NA,NA,NA,6636,NA,2023-11-28
Botswana,BWA,AFR,1997,NA,NA,NA,NA,7287,NA,2023-11-28
Botswana,BWA,AFR,1998,NA,NA,NA,NA,7960,NA,2023-11-28
Botswana,BWA,AFR,1999,NA,NA,NA,NA,8647,NA,2023-11-28
Botswana,BWA,AFR,2000,NA,NA,NA,NA,9292,NA,2023-11-28
Botswana,BWA,AFR,2001,NA,NA,NA,NA,9618,NA,2023-11-28
Botswana,BWA,AFR,2002,NA,NA,NA,NA,10204,NA,2023-11-28
Botswana,BWA,AFR,2003,NA,NA,NA,NA,9862,3050,2023-11-28
Botswana,BWA,AFR,2004,NA,NA,NA,NA,10131,3127,2023-11-28
Botswana,BWA,AFR,2005,NA,NA,NA,NA,10058,3170,2023-11-28
Botswana,BWA,AFR,2006,NA,NA,NA,NA,8558,3594,2023-11-28
Botswana,BWA,AFR,2007,NA,NA,NA,NA,7962,3002,2023-11-28
Botswana,BWA,AFR,2008,NA,NA,NA,NA,8891,3696,2023-11-28
Botswana,BWA,AFR,2009,NA,NA,NA,NA,8362,4120,2023-11-28
Botswana,BWA,AFR,2010,NA,NA,NA,NA,7013,4244,2023-11-28
Botswana,BWA,AFR,2011,NA,0,NA,NA,6603,3332,2023-11-28
Botswana,BWA,AFR,2012,NA,0,NA,NA,6848,2782,2023-11-28
Botswana,BWA,AFR,2013,NA,5,2228,459,6834,2414,2023-11-28
Botswana,BWA,AFR,2014,43,1,1819,439,6019,2218,2023-11-28
Botswana,BWA,AFR,2015,57,0,1580,336,4972,1749,2023-11-28
Botswana,BWA,AFR,2016,104,0,1835,222,5460,2083,2023-11-28
Botswana,BWA,AFR,2017,87,NA,2183,111,5274,1987,2023-11-28
Botswana,BWA,AFR,2018,86,0,2726,89,4654,937,2023-11-28
Botswana,BWA,AFR,2019,53,0,1905,55,3089,527,2023-11-28
Botswana,BWA,AFR,2020,NA,NA,1050,16,2484,977,2023-11-28
Botswana,BWA,AFR,2021,NA,NA,731,31,2350,1290,2023-11-28
Botswana,BWA,AFR,2022,NA,NA,1121,20,2624,1125,2023-11-28
Brazil,BRA,AMR,1980,NA,NA,NA,NA,72608,NA,2023-11-28
Brazil,BRA,AMR,1981,NA,NA,NA,NA,86411,NA,2023-11-28
Brazil,BRA,AMR,1982,NA,NA,NA,NA,87822,NA,2023-11-28
Brazil,BRA,AMR,1983,NA,NA,NA,NA,86617,NA,2023-11-28
Brazil,BRA,AMR,1984,NA,NA,NA,NA,88365,NA,2023-11-28
Brazil,BRA,AMR,1985,NA,NA,NA,NA,84310,NA,2023-11-28
Brazil,BRA,AMR,1986,NA,NA,NA,NA,83731,NA,2023-11-28
Brazil,BRA,AMR,1987,NA,NA,NA,NA,81826,NA,2023-11-28
Brazil,BRA,AMR,1988,NA,NA,NA,NA,82395,NA,2023-11-28
Brazil,BRA,AMR,1989,NA,NA,NA,NA,80048,NA,2023-11-28
Brazil,BRA,AMR,1990,NA,NA,NA,NA,74570,NA,2023-11-28
Brazil,BRA,AMR,1991,NA,NA,NA,NA,84990,NA,2023-11-28
Brazil,BRA,AMR,1992,NA,NA,NA,NA,85955,NA,2023-11-28
Brazil,BRA,AMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
Brazil,BRA,AMR,1994,NA,NA,NA,NA,75759,NA,2023-11-28
Brazil,BRA,AMR,1995,NA,NA,NA,NA,91013,NA,2023-11-28
Brazil,BRA,AMR,1996,NA,NA,NA,NA,87254,NA,2023-11-28
Brazil,BRA,AMR,1997,NA,NA,NA,NA,83309,NA,2023-11-28
Brazil,BRA,AMR,1998,NA,NA,NA,NA,95009,NA,2023-11-28
Brazil,BRA,AMR,1999,NA,NA,NA,NA,78870,NA,2023-11-28
Brazil,BRA,AMR,2000,NA,NA,NA,NA,77899,NA,2023-11-28
Brazil,BRA,AMR,2001,NA,NA,NA,NA,74466,NA,2023-11-28
Brazil,BRA,AMR,2002,NA,NA,NA,NA,81436,45341,2023-11-28
Brazil,BRA,AMR,2003,NA,NA,NA,NA,84060,40163,2023-11-28
Brazil,BRA,AMR,2004,NA,NA,NA,NA,86881,46120,2023-11-28
Brazil,BRA,AMR,2005,NA,NA,NA,NA,80675,43637,2023-11-28
Brazil,BRA,AMR,2006,NA,NA,NA,NA,75647,42064,2023-11-28
Brazil,BRA,AMR,2007,NA,NA,NA,NA,75424,42192,2023-11-28
Brazil,BRA,AMR,2008,NA,NA,NA,NA,77281,43301,2023-11-28
Brazil,BRA,AMR,2009,NA,NA,NA,NA,76348,42856,2023-11-28
Brazil,BRA,AMR,2010,NA,NA,NA,NA,75196,43169,2023-11-28
Brazil,BRA,AMR,2011,NA,19,NA,NA,76246,44483,2023-11-28
Brazil,BRA,AMR,2012,NA,24,NA,NA,76492,43616,2023-11-28
Brazil,BRA,AMR,2013,NA,13,18115,4088,77401,42901,2023-11-28
Brazil,BRA,AMR,2014,511,72,17808,4031,75963,42447,2023-11-28
Brazil,BRA,AMR,2015,773,21,15961,4169,75606,44356,2023-11-28
Brazil,BRA,AMR,2016,546,17,16614,4199,76298,44092,2023-11-28
Brazil,BRA,AMR,2017,721,16,16872,4744,80158,46684,2023-11-28
Brazil,BRA,AMR,2018,955,13,17197,5238,85108,49793,2023-11-28
Brazil,BRA,AMR,2019,900,9,17450,4997,85523,50073,2023-11-28
Brazil,BRA,AMR,2020,NA,NA,15589,4499,75627,44702,2023-11-28
Brazil,BRA,AMR,2021,NA,NA,16138,4470,79432,47819,2023-11-28
Brazil,BRA,AMR,2022,NA,NA,17611,4998,87344,53196,2023-11-28
British Virgin Islands,VGB,AMR,1980,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1981,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1982,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1983,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1984,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1985,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1986,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1987,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1988,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1989,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1990,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1991,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1993,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1997,NA,NA,NA,NA,3,NA,2023-11-28
British Virgin Islands,VGB,AMR,1998,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,1999,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,2000,NA,NA,NA,NA,1,NA,2023-11-28
British Virgin Islands,VGB,AMR,2001,NA,NA,NA,NA,1,NA,2023-11-28
British Virgin Islands,VGB,AMR,2002,NA,NA,NA,NA,1,NA,2023-11-28
British Virgin Islands,VGB,AMR,2003,NA,NA,NA,NA,1,NA,2023-11-28
British Virgin Islands,VGB,AMR,2004,NA,NA,NA,NA,2,0,2023-11-28
British Virgin Islands,VGB,AMR,2005,NA,NA,NA,NA,0,0,2023-11-28
British Virgin Islands,VGB,AMR,2006,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,2007,NA,NA,NA,NA,0,0,2023-11-28
British Virgin Islands,VGB,AMR,2008,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,2009,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,2010,NA,NA,NA,NA,1,1,2023-11-28
British Virgin Islands,VGB,AMR,2011,NA,0,NA,NA,0,0,2023-11-28
British Virgin Islands,VGB,AMR,2012,NA,0,NA,NA,0,0,2023-11-28
British Virgin Islands,VGB,AMR,2013,NA,0,0,0,1,1,2023-11-28
British Virgin Islands,VGB,AMR,2014,0,0,0,0,0,0,2023-11-28
British Virgin Islands,VGB,AMR,2015,0,0,0,0,0,0,2023-11-28
British Virgin Islands,VGB,AMR,2016,0,0,0,0,0,0,2023-11-28
British Virgin Islands,VGB,AMR,2017,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,2018,NA,NA,1,NA,1,NA,2023-11-28
British Virgin Islands,VGB,AMR,2019,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,2020,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,2021,NA,NA,NA,NA,NA,NA,2023-11-28
British Virgin Islands,VGB,AMR,2022,NA,NA,NA,NA,NA,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1980,NA,NA,NA,NA,196,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1981,NA,NA,NA,NA,285,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1982,NA,NA,NA,NA,245,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1983,NA,NA,NA,NA,276,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1984,NA,NA,NA,NA,256,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1985,NA,NA,NA,NA,238,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1986,NA,NA,NA,NA,212,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1987,NA,NA,NA,NA,189,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1988,NA,NA,NA,NA,126,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1989,NA,NA,NA,NA,128,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1990,NA,NA,NA,NA,143,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1991,NA,NA,NA,NA,NA,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1992,NA,NA,NA,NA,180,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1993,NA,NA,NA,NA,160,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1994,NA,NA,NA,NA,NA,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1995,NA,NA,NA,NA,NA,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1996,NA,NA,NA,NA,NA,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1997,NA,NA,NA,NA,160,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1998,NA,NA,NA,NA,NA,NA,2023-11-28
Brunei Darussalam,BRN,WPR,1999,NA,NA,NA,NA,272,NA,2023-11-28
Brunei Darussalam,BRN,WPR,2000,NA,NA,NA,NA,307,NA,2023-11-28
Brunei Darussalam,BRN,WPR,2001,NA,NA,NA,NA,216,NA,2023-11-28
Brunei Darussalam,BRN,WPR,2002,NA,NA,NA,NA,230,121,2023-11-28
Brunei Darussalam,BRN,WPR,2003,NA,NA,NA,NA,209,136,2023-11-28
Brunei Darussalam,BRN,WPR,2004,NA,NA,NA,NA,185,120,2023-11-28
Brunei Darussalam,BRN,WPR,2005,NA,NA,NA,NA,163,101,2023-11-28
Brunei Darussalam,BRN,WPR,2006,NA,NA,NA,NA,202,144,2023-11-28
Brunei Darussalam,BRN,WPR,2007,NA,NA,NA,NA,209,136,2023-11-28
Brunei Darussalam,BRN,WPR,2008,NA,NA,NA,NA,223,159,2023-11-28
Brunei Darussalam,BRN,WPR,2009,NA,NA,NA,NA,213,164,2023-11-28
Brunei Darussalam,BRN,WPR,2010,NA,NA,NA,NA,237,181,2023-11-28
Brunei Darussalam,BRN,WPR,2011,NA,0,NA,NA,230,152,2023-11-28
Brunei Darussalam,BRN,WPR,2012,NA,0,NA,NA,243,166,2023-11-28
Brunei Darussalam,BRN,WPR,2013,NA,0,9,6,212,149,2023-11-28
Brunei Darussalam,BRN,WPR,2014,1,0,6,5,198,150,2023-11-28
Brunei Darussalam,BRN,WPR,2015,0,0,7,8,212,162,2023-11-28
Brunei Darussalam,BRN,WPR,2016,0,0,11,5,242,174,2023-11-28
Brunei Darussalam,BRN,WPR,2017,0,0,13,9,238,170,2023-11-28
Brunei Darussalam,BRN,WPR,2018,0,0,4,4,252,197,2023-11-28
Brunei Darussalam,BRN,WPR,2019,1,0,3,14,242,194,2023-11-28
Brunei Darussalam,BRN,WPR,2020,NA,NA,10,16,314,229,2023-11-28
Brunei Darussalam,BRN,WPR,2021,NA,NA,13,14,235,162,2023-11-28
Brunei Darussalam,BRN,WPR,2022,NA,NA,15,7,224,155,2023-11-28
Bulgaria,BGR,EUR,1980,NA,NA,NA,NA,3280,NA,2023-11-28
Bulgaria,BGR,EUR,1981,NA,NA,NA,NA,3007,NA,2023-11-28
Bulgaria,BGR,EUR,1982,NA,NA,NA,NA,2999,NA,2023-11-28
Bulgaria,BGR,EUR,1983,NA,NA,NA,NA,2892,NA,2023-11-28
Bulgaria,BGR,EUR,1984,NA,NA,NA,NA,2856,NA,2023-11-28
Bulgaria,BGR,EUR,1985,NA,NA,NA,NA,2555,NA,2023-11-28
Bulgaria,BGR,EUR,1986,NA,NA,NA,NA,2530,NA,2023-11-28
Bulgaria,BGR,EUR,1987,NA,NA,NA,NA,2352,NA,2023-11-28
Bulgaria,BGR,EUR,1988,NA,NA,NA,NA,2387,NA,2023-11-28
Bulgaria,BGR,EUR,1989,NA,NA,NA,NA,2301,NA,2023-11-28
Bulgaria,BGR,EUR,1990,NA,NA,NA,NA,2256,NA,2023-11-28
Bulgaria,BGR,EUR,1991,NA,NA,NA,NA,2606,NA,2023-11-28
Bulgaria,BGR,EUR,1992,NA,NA,NA,NA,3096,NA,2023-11-28
Bulgaria,BGR,EUR,1993,NA,NA,NA,NA,3213,NA,2023-11-28
Bulgaria,BGR,EUR,1994,NA,NA,NA,NA,5296,NA,2023-11-28
Bulgaria,BGR,EUR,1995,NA,NA,NA,NA,3245,NA,2023-11-28
Bulgaria,BGR,EUR,1996,NA,NA,NA,NA,3109,NA,2023-11-28
Bulgaria,BGR,EUR,1997,NA,NA,NA,NA,3437,NA,2023-11-28
Bulgaria,BGR,EUR,1998,NA,NA,NA,NA,4117,NA,2023-11-28
Bulgaria,BGR,EUR,1999,NA,NA,NA,NA,3530,NA,2023-11-28
Bulgaria,BGR,EUR,2000,NA,NA,NA,NA,3349,NA,2023-11-28
Bulgaria,BGR,EUR,2001,NA,NA,NA,NA,3862,NA,2023-11-28
Bulgaria,BGR,EUR,2002,NA,NA,NA,NA,3335,1253,2023-11-28
Bulgaria,BGR,EUR,2003,NA,NA,NA,NA,3263,1260,2023-11-28
Bulgaria,BGR,EUR,2004,NA,NA,NA,NA,3025,1315,2023-11-28
Bulgaria,BGR,EUR,2005,NA,NA,NA,NA,3225,1214,2023-11-28
Bulgaria,BGR,EUR,2006,NA,NA,NA,NA,3136,1307,2023-11-28
Bulgaria,BGR,EUR,2007,NA,NA,NA,NA,2848,1314,2023-11-28
Bulgaria,BGR,EUR,2008,NA,NA,NA,NA,2944,1194,2023-11-28
Bulgaria,BGR,EUR,2009,NA,NA,NA,NA,2655,1158,2023-11-28
Bulgaria,BGR,EUR,2010,NA,NA,NA,NA,2412,996,2023-11-28
Bulgaria,BGR,EUR,2011,NA,0,NA,NA,2171,926,2023-11-28
Bulgaria,BGR,EUR,2012,NA,4,NA,NA,2081,955,2023-11-28
Bulgaria,BGR,EUR,2013,NA,1,366,145,1930,843,2023-11-28
Bulgaria,BGR,EUR,2014,29,3,369,95,1825,800,2023-11-28
Bulgaria,BGR,EUR,2015,NA,NA,363,85,1619,694,2023-11-28
Bulgaria,BGR,EUR,2016,15,0,334,70,1525,688,2023-11-28
Bulgaria,BGR,EUR,2017,27,0,312,75,1408,619,2023-11-28
Bulgaria,BGR,EUR,2018,26,0,351,63,1290,549,2023-11-28
Bulgaria,BGR,EUR,2019,9,0,356,55,1288,577,2023-11-28
Bulgaria,BGR,EUR,2020,NA,NA,248,41,887,397,2023-11-28
Bulgaria,BGR,EUR,2021,NA,NA,171,35,673,327,2023-11-28
Bulgaria,BGR,EUR,2022,NA,NA,228,30,764,347,2023-11-28
Burkina Faso,BFA,AFR,1980,NA,NA,NA,NA,2577,NA,2023-11-28
Burkina Faso,BFA,AFR,1981,NA,NA,NA,NA,2391,NA,2023-11-28
Burkina Faso,BFA,AFR,1982,NA,NA,NA,NA,2265,NA,2023-11-28
Burkina Faso,BFA,AFR,1983,NA,NA,NA,NA,3061,NA,2023-11-28
Burkina Faso,BFA,AFR,1984,NA,NA,NA,NA,877,NA,2023-11-28
Burkina Faso,BFA,AFR,1985,NA,NA,NA,NA,4547,NA,2023-11-28
Burkina Faso,BFA,AFR,1986,NA,NA,NA,NA,1018,NA,2023-11-28
Burkina Faso,BFA,AFR,1987,NA,NA,NA,NA,1407,NA,2023-11-28
Burkina Faso,BFA,AFR,1988,NA,NA,NA,NA,949,NA,2023-11-28
Burkina Faso,BFA,AFR,1989,NA,NA,NA,NA,1616,NA,2023-11-28
Burkina Faso,BFA,AFR,1990,NA,NA,NA,NA,1497,NA,2023-11-28
Burkina Faso,BFA,AFR,1991,NA,NA,NA,NA,1488,NA,2023-11-28
Burkina Faso,BFA,AFR,1992,NA,NA,NA,NA,NA,NA,2023-11-28
Burkina Faso,BFA,AFR,1993,NA,NA,NA,NA,1443,NA,2023-11-28
Burkina Faso,BFA,AFR,1994,NA,NA,NA,NA,861,NA,2023-11-28
Burkina Faso,BFA,AFR,1995,NA,NA,NA,NA,2572,NA,2023-11-28
Burkina Faso,BFA,AFR,1996,NA,NA,NA,NA,2078,NA,2023-11-28
Burkina Faso,BFA,AFR,1997,NA,NA,NA,NA,1879,NA,2023-11-28
Burkina Faso,BFA,AFR,1998,NA,NA,NA,NA,2027,NA,2023-11-28
Burkina Faso,BFA,AFR,1999,NA,NA,NA,NA,2149,NA,2023-11-28
Burkina Faso,BFA,AFR,2000,NA,NA,NA,NA,2331,NA,2023-11-28
Burkina Faso,BFA,AFR,2001,NA,NA,NA,NA,2406,NA,2023-11-28
Burkina Faso,BFA,AFR,2002,NA,NA,NA,NA,2376,1544,2023-11-28
Burkina Faso,BFA,AFR,2003,NA,NA,NA,NA,2620,1703,2023-11-28
Burkina Faso,BFA,AFR,2004,NA,NA,NA,NA,2876,1926,2023-11-28
Burkina Faso,BFA,AFR,2005,NA,NA,NA,NA,3478,2294,2023-11-28
Burkina Faso,BFA,AFR,2006,NA,NA,NA,NA,3909,2659,2023-11-28
Burkina Faso,BFA,AFR,2007,NA,NA,NA,NA,3935,2614,2023-11-28
Burkina Faso,BFA,AFR,2008,NA,NA,NA,NA,4238,2756,2023-11-28
Burkina Faso,BFA,AFR,2009,NA,NA,NA,NA,4716,3061,2023-11-28
Burkina Faso,BFA,AFR,2010,NA,NA,NA,NA,4800,3041,2023-11-28
Burkina Faso,BFA,AFR,2011,NA,0,NA,NA,5286,3450,2023-11-28
Burkina Faso,BFA,AFR,2012,NA,0,NA,NA,5210,3583,2023-11-28
Burkina Faso,BFA,AFR,2013,NA,0,865,208,5326,3616,2023-11-28
Burkina Faso,BFA,AFR,2014,34,0,815,217,5546,3722,2023-11-28
Burkina Faso,BFA,AFR,2015,36,0,743,225,5594,3747,2023-11-28
Burkina Faso,BFA,AFR,2016,41,0,863,248,5677,3558,2023-11-28
Burkina Faso,BFA,AFR,2017,57,0,870,226,5610,3615,2023-11-28
Burkina Faso,BFA,AFR,2018,87,0,978,190,5995,3947,2023-11-28
Burkina Faso,BFA,AFR,2019,66,1,793,155,4918,3241,2023-11-28
Burkina Faso,BFA,AFR,2020,NA,NA,918,194,5691,3666,2023-11-28
